,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
1718,7310.0,Erik Perez,-215,-175,-170,Takeya Mizugaki,165,145,160,2013-08-28,Erik Perez,Takeya Mizugaki
1719,922.0,Robert McDaniel,250,375,450,Brad Tavares,-350,-525,-500,2013-08-28,Robert McDaniel,Brad Tavares
1720,3390.0,Jason High,-120,110,120,James Head,-120,-140,-130,2013-08-28,Jason High,James Head
1721,1670.0,Robert Whittaker,-130,-200,-185,Court McGee,-110,160,170,2013-08-28,Robert Whittaker,
1722,6258.0,Donald Cerrone,-120,-120,105,Rafael Dos Anjos,-120,-115,-110,2013-08-28,Donald Cerrone,Rafael Dos Anjos
1723,1163.0,Martin Kampmann,165,225,255,Carlos Condit,-215,-285,-280,2013-08-28,Martin Kampmann,Carlos Condit
1724,1346.0,Kyung Ho Kang,-175,-240,-230,Chico Camus,135,190,210,2013-08-31,Kyung Ho Kang,Chico Camus
1725,1232.0,Clay Guida,250,375,435,Chad Mendes,-350,-500,-500,2013-08-31,Clay Guida,Chad Mendes
1726,7126.0,Nikita Krylov,-140,-140,-130,Soa Palelei,100,110,120,2013-08-31,Nikita Krylov,
1727,3477.0,Magnus Cedenblad,100,-140,-130,Jared Hamman,-140,110,120,2013-08-31,Magnus Cedenblad,Jared Hamman
1728,4750.0,Tim Elliott,-160,-240,-230,Louis Gaudinot,120,190,210,2013-08-31,Tim Elliott,Louis Gaudinot
1729,3437.0,Gleison Tibau,-115,-115,-105,Jamie Varner,-125,-115,-105,2013-08-31,Gleison Tibau,Jamie Varner
1730,820.0,Anthony Pettis,120,-115,-110,Benson Henderson,-160,-115,100,2013-08-31,Anthony Pettis,Benson Henderson
1731,6033.0,Hyun Gyu Lim,165,190,235,Pascal Krauss,-215,-255,-240,2013-08-31,Hyun Gyu Lim,Pascal Krauss
1732,2557.0,Dustin Poirier,100,170,185,Erik Koch,-140,-210,-200,2013-08-31,Dustin Poirier,Erik Koch
1733,6824.0,Al Iaquinta,-245,-220,-200,Ryan Couture,175,180,185,2013-08-31,Al Iaquinta,Ryan Couture
1734,778.0,Brandon Vera,-110,110,145,Ben Rothwell,-130,-155,-140,2013-08-31,Brandon Vera,Ben Rothwell
1735,2720.0,Josh Barnett,-230,-185,-178,Frank Mir,170,155,167,2013-08-31,Josh Barnett,Frank Mir
1736,4780.0,Ramiro Hernandez,185,-120,100,Lucas Martins,-265,-110,-110,2013-09-04,Ramiro Hernandez,Lucas Martins
1737,6274.0,Tor Troeng,160,210,230,Rafael Natal,-210,-270,-250,2013-09-04,Tor Troeng,Rafael Natal
1738,3750.0,Elias Silverio,-150,-115,-110,Joao Zeferino,110,-115,100,2013-09-04,Elias Silverio,Joao Zeferino
1739,2651.0,Edimilson Souza,150,210,250,Felipe Arantes,-180,-275,-270,2013-09-04,Edimilson Souza,Felipe Arantes
1740,2966.0,Ryan Bader,205,295,300,Glover Teixeira,-285,-370,-330,2013-09-04,Ryan Bader,Glover Teixeira
1741,4425.0,Ivan Jorge,-130,-280,-280,Keith Wisniewski,-110,220,255,2013-09-04,Ivan Jorge,Keith Wisniewski
1742,5022.0,Ali Bagautinov,-260,-350,-345,Marcos Vinicius,180,275,315,2013-09-04,Ali Bagautinov,Marcos Vinicius
1743,2711.0,Piotr Hallmann,180,250,280,Francisco Trinaldo,-260,-325,-310,2013-09-04,Piotr Hallmann,Francisco Trinaldo
1744,8001.0,Sean Spencer,-115,180,200,Yuri Villefort,-125,-220,-220,2013-09-04,Sean Spencer,Yuri Villefort
1745,3105.0,Vladimir Matyushenko,-260,-260,-235,Houston Alexander,200,200,215,2013-09-13,Alessio Sakara,Houston Alexander
1746,7516.0,Pete Spratt,250,300,300,Tim Means,-350,-420,-420,2013-09-13,Laureano Staropoli,Tim Means
1747,1379.0,Stephen Thompson,-280,-430,-425,Chris Clements,200,325,380,2013-09-21,Stephen Thompson,Chris Clements
1748,3963.0,Alexander Gustafsson,425,550,660,Jon Jones,-675,-840,-800,2013-09-21,Alexander Gustafsson,Jon Jones
1749,3246.0,Wilson Reis,105,100,115,Ivan Menjivar,-145,-130,-125,2013-09-21,Wilson Reis,Ivan Menjivar
1750,5479.0,Jesse Ronson,-140,-120,-115,Michel Prazeres,100,-110,105,2013-09-21,Jesse Ronson,Michel Prazeres
1751,6045.0,Khabib Nurmagomedov,-260,-275,-265,Pat Healy,180,215,245,2013-09-21,Khabib Nurmagomedov,Pat Healy
1752,1624.0,Francis Carmont,135,125,135,Constantinos Philippou,-175,-155,-145,2013-09-21,Francis Carmont,Constantinos Philippou
1753,980.0,Matt Mitrione,-130,-165,-155,Brendan Schaub,-110,135,145,2013-09-21,Matt Mitrione,Brendan Schaub
1754,5641.0,Dustin Kimura,-140,-160,-160,Mitch Gagnon,100,130,150,2013-09-21,Dustin Kimura,Mitch Gagnon
1755,6659.0,Alex Caceres,-120,-150,-140,Roland Delorme,-120,120,130,2013-09-21,Alex Caceres,Roland Delorme
1756,5728.0,Daniel Omielanczuk,-290,-270,-250,Nandor Guelmino,210,210,230,2013-09-21,Daniel Omielanczuk,Nandor Guelmino
1757,5569.0,Myles Jury,-350,-440,-420,Mike Ricci,250,340,375,2013-09-21,Myles Jury,Mike Ricci
1758,3891.0,Renee Forte,150,120,140,John Makdessi,-190,-150,-150,2013-09-21,Renee Forte,John Makdessi
1759,6444.0,Eddie Wineland,325,500,600,Renan Barao,-475,-750,-700,2013-09-21,Eddie Wineland,Renan Barao
1760,5884.0,Morten Djursaa,180,110,110,Nicolas Dalby,-260,-150,-150,2013-09-26,Jesse Ronson,Nicolas Dalby
1761,108.0,Garett Whiteley,225,200,215,Alan Patrick,-305,-260,-255,2013-10-09,Garett Whiteley,Alan Patrick
1762,3156.0,Igor Araujo,235,285,315,Ildemar Alcantara,-315,-360,-345,2013-10-09,Igor Araujo,Ildemar Alcantara
1763,2063.0,Jake Shields,175,280,295,Demian Maia,-245,-355,-355,2013-10-09,Jake Shields,Demian Maia
1764,7256.0,Raphael Assuncao,185,180,210,T.J. Dillashaw,-265,-230,-220,2013-10-09,Raphael Assuncao,TJ Dillashaw
1765,2607.0,Joey Beltran,150,135,145,Fabio Maldonado,-190,-165,-155,2013-10-09,Joey Beltran,Fabio Maldonado
1766,7436.0,Matt Hamill,205,300,340,Thiago Silva,-285,-400,-380,2013-10-09,Matt Hamill,Thiago Silva
1767,3161.0,Chris Cariaso,120,140,140,Iliarde Santos,-160,-170,-150,2013-10-09,Chris Cariaso,Iliarde Santos
1768,6757.0,Mike Pierce,-190,-245,-230,Rousimar Palhares,150,195,210,2013-10-09,Mike Pierce,Rousimar Palhares
1769,2549.0,Dong Hyun Kim,135,150,160,Erick Silva,-175,-180,-170,2013-10-09,Dong Hyun Kim,Erick Silva
1770,6375.0,T.J. Dillashaw,-265,-230,-220,Raphael Assuncao,185,180,210,2013-10-09,TJ Dillashaw,Raphael Assuncao
1771,7952.0,David Mitchell,180,250,280,Yan Cabral,-260,-325,-310,2013-10-09,David Mitchell,Yan Cabral
1772,3847.0,Darrell Montague,200,325,355,John Dodson,-280,-425,-400,2013-10-19,Darrell Montague,John Dodson
1773,7270.0,Adlan Amagov,-140,-210,-190,T.J. Waldburger,100,170,175,2013-10-19,Adlan Amagov,TJ Waldburger
1774,2359.0,Kyogi Horiguchi,-140,-165,-145,Dustin Pague,100,135,135,2013-10-19,Kyoji Horiguchi,Dustin Pague
1775,2792.0,Shawn Jordan,-135,-155,-155,Gabriel Gonzaga,-105,125,135,2013-10-19,Shawn Jordan,Gabriel Gonzaga
1776,2919.0,Diego Sanchez,260,425,465,Gilbert Melendez,-380,-600,-545,2013-10-19,Diego Sanchez,Gilbert Melendez
1777,4265.0,Cain Velasquez,-180,-215,-200,Junior Dos Santos,150,175,185,2013-10-19,Cain Velasquez,Junior Dos Santos
1778,3550.0,Andre Fili,-185,-210,-200,Jeremy Larsen,145,170,185,2013-10-19,Andre Fili,Jeremy Larsen
1779,2836.0,K.J. Noons,-245,-165,-145,George Sotiropoulos,175,135,135,2013-10-19,KJ Noons,George Sotiropoulos
1780,1103.0,Junior Dos Santos,150,175,185,Cain Velasquez,-180,-215,-200,2013-10-19,Junior Dos Santos,Cain Velasquez
1781,1858.0,Roy Nelson,260,375,435,Daniel Cormier,-380,-500,-500,2013-10-19,Roy Nelson,Daniel Cormier
1782,7473.0,C.B. Dollaway,130,120,135,Tim Boetsch,-170,-150,-145,2013-10-19,CB Dollaway,Tim Boetsch
1783,5784.0,Hector Lombard,-190,-210,-185,Nate Marquardt,150,170,170,2013-10-19,Hector Lombard,Nate Marquardt
1784,6929.0,Jessica Eye,165,170,175,Sarah Kaufman,-215,-210,-190,2013-10-19,Jessica Eye,Sarah Kaufman
1785,7590.0,Mike Rio,225,325,375,Tony Ferguson,-305,-425,-420,2013-10-19,Mike Rio,Tony Ferguson
1786,3688.0,Ryan Jimmo,160,120,140,Jimi Manuwa,-210,-150,-150,2013-10-26,Ryan Jimmo,Jimi Manuwa
1787,6748.0,Melvin Guillard,-175,-160,-140,Ross Pearson,135,130,130,2013-10-26,Melvin Guillard,Ross Pearson
1788,4839.0,Mark Munoz,260,300,340,Lyoto Machida,-380,-400,-380,2013-10-26,Mark Munoz,Lyoto Machida
1789,6166.0,John Lineker,-400,-425,-420,Phil Harris,280,325,375,2013-10-26,John Lineker,Phil Harris
1790,85.0,Piotr Hallmann,130,130,150,Al Iaquinta,-170,-160,-160,2013-10-26,Piotr Hallmann,Al Iaquinta
1791,151.0,Nicholas Musoke,180,155,165,Alessio Sakara,-220,-185,-175,2013-10-26,Nicholas Musoke,Alessio Sakara
1792,3711.0,Robert Whiteford,435,350,390,Jimy Hettes,-705,-450,-440,2013-10-26,Robert Whiteford,
1793,522.0,Cole Miller,-245,-210,-200,Andy Ogle,175,170,185,2013-10-26,Cole Miller,Andy Ogle
1794,4808.0,Andrew Craig,-260,-200,-200,Luke Barnatt,180,160,185,2013-10-26,Andrew Craig,Luke Barnatt
1795,5948.0,Jon Tuck,125,150,165,Norman Parke,-165,-180,-175,2013-10-26,Jon Tuck,Norman Parke
1796,905.0,Michael Kuiper,-300,-355,-325,Brad Scott,220,280,295,2013-10-26,Michael Kuiper,Brad Scott
1797,6736.0,Jessica Andrade,125,-130,-120,Rosi Sexton,-165,100,110,2013-10-26,Jessica Andrade,Rosi Sexton
1798,5841.0,Seth Baczynski,-115,115,135,Neil Magny,-125,-145,-145,2013-11-06,Seth Baczynski,Neil Magny
1799,1366.0,Lorenz Larkin,-300,-460,-420,Chris Camozzi,220,360,375,2013-11-06,Lorenz Larkin,Chris Camozzi
1800,4047.0,Rustam Khabilov,-190,-145,-135,Jorge Masvidal,150,115,125,2013-11-06,Rustam Khabilov,Jorge Masvidal
1801,398.0,Germaine de Randamie,-140,-140,-125,Amanda Nunes,100,110,115,2013-11-06,Germaine de Randamie,Amanda Nunes
1802,315.0,Liz Carmouche,-175,-205,-190,Alexis Davis,135,165,165,2013-11-06,Liz Carmouche,Alexis Davis
1803,8017.0,Yancy Medeiros,-180,-260,-255,Yves Edwards,140,200,235,2013-11-06,Yancy Medeiros,Yves Edwards
1804,7498.0,Rafael Natal,230,300,340,Tim Kennedy,-310,-400,-380,2013-11-06,Rafael Natal,Tim Kennedy
1805,4731.0,Alexis Davis,135,165,165,Liz Carmouche,-175,-205,-190,2013-11-06,Alexis Davis,Liz Carmouche
1806,1612.0,Michael Chiesa,-260,-140,-120,Colton Smith,180,110,110,2013-11-06,Michael Chiesa,Colton Smith
1807,6694.0,Yoel Romero,-115,-165,-155,Ronny Markes,-125,135,145,2013-11-06,Yoel Romero,Ronny Markes
1808,2834.0,Francisco Rivera,-130,-145,-135,George Roop,-110,115,125,2013-11-06,Francisco Rivera,George Roop
1809,2122.0,Brian Houston,170,145,160,Derek Brunson,-230,-175,-170,2013-11-06,Brian Houston,Derek Brunson
1810,2087.0,Steven Siler,165,160,175,Dennis Bermudez,-215,-200,-190,2013-11-06,Steven Siler,Dennis Bermudez
1811,6916.0,Ryan Laflare,-140,-125,-115,Santiago Ponzinibbio,100,-105,105,2013-11-09,Ryan LaFlare,Santiago Ponzinibbio
1812,2973.0,Sam Sicilia,-190,100,110,Godofredo Pepey,150,-130,-120,2013-11-09,Sam Sicilia,Godofredo Pepey
1813,6242.0,Igor Pokrajac,180,260,290,Rafael Cavalcante,-260,-335,-320,2013-11-09,Igor Pokrajac,Rafael Cavalcante
1814,7419.0,Omari Akhmedov,-175,-155,-150,Thiago Perpetuo,135,125,140,2013-11-09,Omari Akhmedov,Thiago Perpetuo
1815,6104.0,Brandon Thatch,-230,-400,-360,Paulo Thiago,170,300,325,2013-11-09,Brandon Thatch,Paulo Thiago
1816,57.0,Daron Cruickshank,120,-150,-140,Adriano Martins,-160,120,130,2013-11-09,Daron Cruickshank,Adriano Martins
1817,7447.0,Justin Salas,160,210,225,Thiago Tavares,-210,-270,-245,2013-11-09,Justin Salas,Thiago Tavares
1818,6701.0,Jeremy Stephens,115,160,170,Rony Jason,-155,-190,-185,2013-11-09,Jeremy Stephens,Rony Jason
1819,7807.0,Dan Henderson,165,175,200,Vitor Belfort,-215,-220,-215,2013-11-09,Dan Henderson,Vitor Belfort
1820,1213.0,Daniel Sarafian,-115,150,155,Cezar Ferreira,-125,-180,-165,2013-11-09,Daniel Sarafian,Cezar Ferreira
1821,1546.0,Gian Villante,-350,-355,-340,Cody Donovan,250,280,310,2013-11-16,Gian Villante,Cody Donovan
1822,6591.0,Rory Macdonald,-265,-430,-410,Robbie Lawler,185,330,365,2013-11-16,Rory MacDonald,Robbie Lawler
1823,996.0,Rick Story,-185,-240,-210,Brian Ebersole,145,190,190,2013-11-16,Rick Story,Brian Ebersole
1824,2264.0,Evan Dunham,140,110,115,Donald Cerrone,-180,-140,-125,2013-11-16,Evan Dunham,Donald Cerrone
1825,7898.0,Sergio Pettis,-405,-420,-400,Will Campuzano,285,320,355,2013-11-16,Sergio Pettis,Will Campuzano
1826,4144.0,Tyron Woodley,-125,-130,-110,Josh Koscheck,-115,100,100,2013-11-16,Tyron Woodley,Josh Koscheck
1827,2563.0,Edwin Figueroa,260,325,378,Erik Perez,-380,-425,-425,2013-11-16,Edwin Figueroa,Erik Perez
1828,6715.0,Robbie Lawler,185,330,365,Rory Macdonald,-265,-430,-410,2013-11-16,Robbie Lawler,Rory MacDonald
1829,3501.0,Anthony Lapsley,225,275,290,Jason High,-305,-350,-320,2013-11-16,Anthony Lapsley,Jason High
1830,7491.0,Ali Bagautinov,160,140,150,Tim Elliott,-210,-170,-160,2013-11-16,Tagir Ulanbekov,Tim Elliott
1831,6399.0,Chael Sonnen,170,180,220,Rashad Evans,-230,-240,-220,2013-11-16,Chael Sonnen,Rashad Evans
1832,2406.0,Thales Leites,-185,-185,-175,Ed Herman,145,155,165,2013-11-16,Thales Leites,Ed Herman
1833,2852.0,Johny Hendricks,180,177,180,Georges St-Pierre,-220,-220,-192,2013-11-16,Johny Hendricks,Georges St-Pierre
1834,7367.0,Patrick Cenoble,280,340,375,Terry Etim,-400,-440,-420,2013-11-22,Brian Cobb,Terry Etim
1835,6350.0,Tom Niinimaki,130,-120,-105,Rani Yahya,-170,-110,-105,2013-11-30,Michinori Tanaka,Rani Yahya
1836,3485.0,Walter Harris,170,205,225,Jared Rosholt,-230,-255,-245,2013-11-30,Walt Harris,Jared Rosholt
1837,74.0,Maximo Blanco,-270,-210,-192,Akira Corassani,190,170,177,2013-11-30,Maximo Blanco,Akira Corassani
1838,1411.0,Davey Grant,185,175,185,Chris Holdsworth,-265,-215,-200,2013-11-30,Davey Grant,Chris Holdsworth
1839,3608.0,Julianna Pena,-305,-325,-290,Jessica Rakozczy,225,250,260,2013-11-30,Julianna Pena,Jessica Eye
1840,4169.0,Ryan Benoit,-115,-110,105,Joshua Sampo,-125,-120,-115,2013-11-30,Ryan Benoit,Josh Sampo
1841,6776.0,Raquel Pennington,-230,-450,-450,Roxanne Modafferi,170,350,400,2013-11-30,Raquel Pennington,Roxanne Modafferi
1842,2991.0,Nate Diaz,-140,100,110,Gray Maynard,100,-130,-120,2013-11-30,Nate Diaz,Gray Maynard
1843,4230.0,Jessica Rakozczy,225,250,260,Julianna Pena,-305,-325,-290,2013-11-30,Jessica Rakoczy,Julianna Pena
1844,3572.0,Peggy Morgan,165,200,225,Jessamyn Duke,-215,-260,-245,2013-11-30,Peggy Morgan,Jessamyn Duke
1845,6978.0,Drew Dober,185,195,210,Sean Spencer,-265,-245,-230,2013-11-30,Drew Dober,Sean Spencer
1846,791.0,Alex Garcia,-380,-725,-660,Ben Wall,260,525,540,2013-12-06,Alex Garcia,Ben Wall
1847,5294.0,James Te Huna,120,-140,-135,Mauricio Rua,-160,110,125,2013-12-06,James Te Huna,Mauricio Rua
1848,6517.0,Justin Scoggins,-150,-350,-340,Richie Vaculik,110,275,310,2013-12-06,Justin Scoggins,Richie Vaculik
1849,7309.0,Nam Phan,190,265,295,Takeya Mizugaki,-270,-340,-325,2013-12-06,Nam Phan,Takeya Mizugaki
1850,5870.0,Caio Magalhaes,170,160,165,Nick Ring,-230,-200,-190,2013-12-06,Caio Magalhaes,Nick Ring
1851,5094.0,Antonio Silva,-115,-150,-145,Mark Hunt,-125,115,140,2013-12-06,Antonio Silva,Mark Hunt
1852,4231.0,Bethe Correia,150,145,160,Julie Kedzie,-190,-175,-170,2013-12-06,Bethe Correia,Julie Kedzie
1853,6813.0,Anthony Perosh,385,420,450,Ryan Bader,-585,-570,-525,2013-12-06,Anthony Perosh,Ryan Bader
1854,2397.0,Clint Hester,-120,115,130,Dylan Andrews,-120,-145,-140,2013-12-06,Clint Hester,Dylan Andrews
1855,1045.0,Krzysztof Jotko,150,195,215,Bruno Santos,-190,-245,-235,2013-12-06,Krzysztof Jotko,Bruno Santos
1856,6036.0,Soa Palelei,180,154,160,Pat Barry,-260,-184,-170,2013-12-06,Soa Palelei,Pat Barry
1857,4104.0,Demetrious Johnson,-140,-145,-135,Joseph Benavidez,100,115,125,2013-12-14,Demetrious Johnson,Joseph Benavidez
1858,1669.0,Ryan Laflare,120,-130,-120,Court McGee,-160,100,110,2013-12-14,Ryan LaFlare,
1859,1976.0,Alptekin Ozkilic,-210,-230,-230,Darren Uyenoyama,160,190,210,2013-12-14,Alptekin Ozkilic,Darren Uyenoyama
1860,6892.0,Cody McKenzie,185,215,245,Sam Stout,-265,-275,-265,2013-12-14,Cody McKenzie,Sam Stout
1861,6953.0,Zach Makovsky,145,180,200,Scott Jorgensen,-185,-220,-220,2013-12-14,Zach Makovsky,Scott Jorgensen
1862,32.0,Roger Bowling,-120,-155,-140,Abel Trujillo,-120,125,130,2013-12-14,Roger Bowling,Abel Trujillo
1863,1231.0,Nik Lentz,260,600,600,Chad Mendes,-380,-900,-900,2013-12-14,Nik Lentz,Chad Mendes
1864,7702.0,Michael McDonald,120,130,130,Urijah Faber,-160,-160,-150,2013-12-14,Michael McDonald,Urijah Faber
1865,1913.0,Edson Barboza,-315,-290,-280,Danny Castillo,235,230,255,2013-12-14,Edson Barboza,Danny Castillo
1866,3786.0,Mac Danzig,160,150,165,Joe Lauzon,-210,-180,-175,2013-12-14,Mac Danzig,Joe Lauzon
1867,2042.0,Joseph Benavidez,100,115,125,Demetrious Johnson,-140,-145,-135,2013-12-14,John Dodson,Demetrious Johnson
1868,6645.0,Abel Trujillo,-120,125,130,Roger Bowling,-120,-155,-140,2013-12-14,Abel Trujillo,Roger Bowling
1869,2098.0,Manny Gamburyan,160,225,280,Dennis Siver,-210,-310,-285,2013-12-28,Manvel Gamburyan,Dennis Siver
1870,4122.0,Travis Browne,150,125,135,Josh Barnett,-190,-165,-135,2013-12-28,Travis Browne,Josh Barnett
1871,420.0,Chris Weidman,100,145,165,Anderson Silva,-140,-175,-175,2013-12-28,Chris Weidman,Anderson Silva
1872,6598.0,Estevan Payan,180,145,155,Robert Peralta,-260,-175,-165,2013-12-28,Estevan Payan,Robert Peralta
1873,6687.0,Miesha Tate,550,515,555,Ronda Rousey,-1050,-715,-680,2013-12-28,Miesha Tate,Ronda Rousey
1874,3666.0,Fabricio Camoes,220,315,375,Jim Miller,-300,-420,-415,2013-12-28,Fabricio Camoes,Jim Miller
1875,2942.0,Michael Johnson,120,115,135,Gleison Tibau,-160,-145,-145,2013-12-28,Michael Johnson,
1876,3864.0,Siyar Bahadurzada,-170,-155,-145,John Howard,130,125,135,2013-12-28,Siyar Bahadurzada,John Howard
1877,7912.0,Bobby Voelker,-150,-145,-130,William Macario,110,115,120,2013-12-28,Bobby Voelker,William Macario
1878,1447.0,Anderson Silva,-140,-175,-175,Chris Weidman,100,145,165,2013-12-28,Anderson Silva,Chris Weidman
1879,1414.0,Uriah Hall,-210,-340,-325,Chris Leben,160,265,295,2013-12-28,Uriah Hall,Chris Leben
1880,2382.0,Diego Brandao,130,205,220,Dustin Poirier,-170,-255,-240,2013-12-28,Diego Brandao,Dustin Poirier
1881,4910.0,Tae Hyun Bang,225,300,318,Mairbek Taisumov,-305,-375,-350,2014-01-04,Tae Hyun Bang,
1882,3976.0,Dustin Kimura,-315,-375,-360,Jon Delos Reyes,235,300,325,2014-01-04,Vladimir Matyushenko,Jon Jones
1883,7348.0,Sean Soriano,160,-125,-108,Tatsuya Kawajiri,-210,-105,-102,2014-01-04,Sean Soriano,Tatsuya Kawajiri
1884,2347.0,Jon Delos Reyes,235,300,325,Dustin Kimura,-315,-375,-360,2014-01-04,Jon Delos Reyes,Dustin Kimura
1885,4658.0,Russell Doane,150,100,110,Leandro Issa,-190,-130,-120,2014-01-04,Russell Doane,Leandro Issa
1886,7333.0,Hyun Gyu Lim,135,185,200,Tarec Saffiedine,-175,-240,-225,2014-01-04,Hyun Gyu Lim,Tarec Saffiedine
1887,4561.0,Luiz Dutra Jr.,-180,-160,-155,Kiichi Kunimoto,140,130,145,2014-01-04,Luiz Dutra,
1888,4636.0,Shunichi Shimizu,200,270,295,Kyung Ho Kang,-280,-345,-325,2014-01-04,Shunichi Shimizu,Kyung Ho Kang
1889,6791.0,David Galera,-160,-200,-190,Royston Wee,120,160,175,2014-01-04,Dave Galera,
1890,5338.0,Will Chope,175,220,245,Max Holloway,-245,-280,-265,2014-01-04,Will Chope,Max Holloway
1891,4410.0,Quinn Mulhern,150,145,155,Katsunori Kikuno,-190,-175,-165,2014-01-04,Quinn Mulhern,
1892,3195.0,Elias Silverio,-125,-180,-175,Isaac Vallie-Flagg,-115,150,165,2014-01-15,Elias Silverio,Isaac Vallie-Flagg
1893,4748.0,Brad Tavares,160,240,240,Lorenz Larkin,-210,-300,-260,2014-01-15,Brad Tavares,Lorenz Larkin
1894,7982.0,Derek Brunson,175,190,190,Yoel Romero,-245,-240,-210,2014-01-15,Derek Brunson,Yoel Romero
1895,3903.0,Dustin Ortiz,190,190,190,John Moraga,-270,-240,-210,2014-01-15,Dustin Ortiz,John Moraga
1896,4818.0,Constantinos Philippou,285,300,360,Luke Rockhold,-405,-405,-400,2014-01-15,Constantinos Philippou,Luke Rockhold
1897,7638.0,Brian Houston,115,115,120,Trevor Smith,-155,-145,-130,2014-01-15,Brian Houston,Trevor Smith
1898,1302.0,Beneil Dariush,175,160,185,Charlie Brenneman,-245,-200,-200,2014-01-15,Beneil Dariush,Charlie Brenneman
1899,6295.0,Justin Edwards,130,135,145,Ramsey Nijem,-170,-165,-155,2014-01-15,Justin Edwards,Ramsey Nijem
1900,1595.0,Sam Sicilia,125,-105,110,Cole Miller,-165,-125,-120,2014-01-15,Sam Sicilia,Cole Miller
1901,7255.0,Mike Easton,170,250,270,T.J. Dillashaw,-230,-330,-310,2014-01-15,Mike Easton,TJ Dillashaw
1902,371.0,Louis Smolka,220,220,248,Alptekin Ozkilic,-300,-280,-270,2014-01-15,Louis Smolka,
1903,7787.0,Garett Whiteley,110,130,140,Vinc Pichel,-150,-160,-150,2014-01-15,Garett Whiteley,
1904,1345.0,Yaotzin Meza,170,160,170,Chico Camus,-230,-200,-185,2014-01-25,Yaotzin Meza,Chico Camus
1905,7863.0,Nikita Krylov,180,325,355,Walt Harris,-260,-425,-400,2014-01-25,Nikita Krylov,Walt Harris
1906,2262.0,Adriano Martins,185,150,160,Donald Cerrone,-265,-180,-170,2014-01-25,Adriano Martins,Donald Cerrone
1907,6287.0,Hugo Viana,-280,-360,-320,Ramiro Hernandez,200,285,290,2014-01-25,Hugo Viana,Ramiro Hernandez
1908,2428.0,Yves Jabouin,225,370,400,Eddie Wineland,-305,-500,-470,2014-01-25,Yves Jabouin,Eddie Wineland
1909,171.0,Sergio Pettis,-245,-205,-192,Alex Caceres,175,165,177,2014-01-25,Sergio Pettis,Alex Caceres
1910,1964.0,Jeremy Stephens,-130,-140,-115,Darren Elkins,-110,105,110,2014-01-25,Jeremy Stephens,Darren Elkins
1911,7235.0,Gabriel Gonzaga,160,250,260,Stipe Miocic,-210,-310,-290,2014-01-25,Gabriel Gonzaga,Stipe Miocic
1912,1944.0,Mike Rio,160,190,220,Daron Cruickshank,-210,-240,-240,2014-01-25,Mike Rio,Daron Cruickshank
1913,819.0,Josh Thomson,160,260,280,Benson Henderson,-210,-320,-310,2014-01-25,Josh Thomson,Benson Henderson
1914,2851.0,Mike Rhodes,-265,-295,-280,George Sullivan,185,235,255,2014-01-25,Mike Rhodes,George Sullivan
1915,4523.0,Al Iaquinta,-210,-165,-150,Kevin Lee,160,135,140,2014-02-01,Al Iaquinta,Kevin Lee
1916,5837.0,Gasan Umalatov,-165,-150,-145,Neil Magny,125,120,135,2014-02-01,Gasan Umalatov,Neil Magny
1917,3889.0,Alan Patrick,150,110,115,John Makdessi,-190,-140,-125,2014-02-01,Alan Patrick,John Makdessi
1918,4069.0,Ricardo Lamas,400,550,600,Jose Aldo,-600,-800,-750,2014-02-01,Ricardo Lamas,Jose Aldo
1919,1375.0,Danny Martinez,200,135,160,Chris Cariaso,-280,-170,-165,2014-02-01,Danny Martinez,Chris Cariaso
1920,2719.0,Alistair Overeem,-285,-430,-420,Frank Mir,205,330,375,2014-02-01,Alistair Overeem,Frank Mir
1921,1537.0,Andy Enz,175,170,185,Clint Hester,-245,-210,-200,2014-02-01,Andy Enz,Clint Hester
1922,3436.0,Abel Trujillo,150,-105,105,Jamie Varner,-190,-125,-115,2014-02-01,Abel Trujillo,Jamie Varner
1923,5850.0,Tom Watson,-170,-130,-125,Nick Catone,130,100,115,2014-02-01,Tom Watson,Nick Catone
1924,107.0,John Makdessi,-190,-140,-125,Alan Patrick,150,110,115,2014-02-01,Mason Jones,Alan Patrick
1925,84.0,Kevin Lee,160,135,140,Al Iaquinta,-210,-165,-150,2014-02-01,Kevin Lee,Al Iaquinta
1926,6443.0,Urijah Faber,190,280,305,Renan Barao,-270,-355,-335,2014-02-01,Urijah Faber,Renan Barao
1927,3878.0,Ali Bagautinov,-125,-150,-145,John Lineker,-115,120,135,2014-02-01,Ali Bagautinov,John Lineker
1928,7701.0,Renan Barao,-270,-355,-335,Urijah Faber,190,280,305,2014-02-01,Renan Barao,Urijah Faber
1929,4837.0,Gegard Mousasi,185,175,190,Lyoto Machida,-265,-215,-210,2014-02-15,Gegard Mousasi,Lyoto Machida
1930,7800.0,Nicholas Musoke,145,120,125,Viscardi Andrade,-185,-150,-135,2014-02-15,Nicholas Musoke,Viscardi Andrade
1931,2709.0,Jesse Ronson,145,140,145,Francisco Trinaldo,-185,-170,-155,2014-02-15,Jesse Ronson,Francisco Trinaldo
1932,6640.0,Ivan Jorge,-135,-170,-160,Rodrigo Damm,-105,140,150,2014-02-15,Ivan Jorge,Rodrigo Damm
