,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
669,0,UFC 304: Edwards vs. Muhammad 2,2024-07-27," Manchester, England, United Kingdom",http://ufcstats.com/fight-details/16b0a16ab2e20fdb,Welterweight,U-DEC,3,5:00,0,0,Oban Elliott,Oban Elliott,Preston Parsons,12-3-0,11-6-0,"Dec 19, 1997","Jul 15, 1995","6' 0""","5' 11""","72""","71""",Orthodox,Orthodox,0,0,44 of 125,36 of 93,35%,38%,1 of 2,1 of 9,50%,11%,3 of 3,5 of 8,0 of 0,0 of 0,0,0,0,0,4:56,1:58,36 of 116,15 of 66,4 of 5,4 of 9,4 of 4,17 of 18,41 of 122,31 of 85,49 of 142,71 of 133
670,0,UFC 304: Edwards vs. Muhammad 2,2024-07-27," Manchester, England, United Kingdom",http://ufcstats.com/fight-details/026bb9fd1b3f239d,Light Heavyweight,"SUB, Arm Triangle",3,3:12,0,0,Modestas Bukauskas,Modestas Bukauskas,Marcin Prachnio,19-6-0,17-9-0,"Feb 10, 1994","Jul 14, 1988","6' 3""","6' 3""","76""","73""",Switch,Orthodox,0,0,38 of 76,70 of 139,50%,50%,2 of 2,0 of 0,100%,---,3 of 7,12 of 16,6 of 7,0 of 0,1,0,0,0,5:31,0:09,28 of 64,19 of 74,7 of 9,31 of 44,3 of 3,20 of 21,29 of 62,58 of 123,56 of 101,120 of 200
671,0,UFC 304: Edwards vs. Muhammad 2,2024-07-27," Manchester, England, United Kingdom",http://ufcstats.com/fight-details/3183dfe66fcdd25f,Welterweight,"SUB, Arm Triangle",1,2:50,0,0,Sam Patterson,Sam Patterson,Kiefer Crosbie,14-2-1,10-6-0,"Apr 30, 1996","Apr 05, 1990","6' 3""","5' 11""","78""","70""",Orthodox,Switch,0,0,9 of 26,9 of 16,34%,56%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,0 of 0,0 of 0,1,0,0,0,0:56,0:15,8 of 24,4 of 8,1 of 2,0 of 0,0 of 0,5 of 8,9 of 26,9 of 16,13 of 31,10 of 17
672,0,UFC 304: Edwards vs. Muhammad 2,2024-07-27," Manchester, England, United Kingdom",http://ufcstats.com/fight-details/a5558e8fec59a687,Heavyweight,"KO/TKO, Punches",1,3:23,1,0,Mick Parkin,Mick Parkin,Lukasz Brzeski,10-1-0,9-7-1 (1 NC),"Oct 02, 1995","May 17, 1992","6' 4""","6' 3""","79""","78""",Orthodox,Orthodox,1,0,34 of 52,24 of 42,65%,57%,0 of 0,0 of 0,---,---,3 of 4,4 of 4,3 of 4,0 of 0,0,0,0,0,0:02,0:00,29 of 46,12 of 28,0 of 1,3 of 5,5 of 5,9 of 9,28 of 44,20 of 38,34 of 52,26 of 44
673,0,UFC 304: Edwards vs. Muhammad 2,2024-07-27," Manchester, England, United Kingdom",http://ufcstats.com/fight-details/dff2ef8fdde8c502,Women's Strawweight,S-DEC,3,5:00,0,0,Shauna Bannon,Shauna Bannon,Alice Ardelean,7-2-0,11-7-0,"Oct 23, 1993","Apr 19, 1992","5' 5""","5' 3""","65""","62""",Switch,Orthodox,0,0,77 of 169,57 of 105,45%,54%,0 of 2,2 of 4,0%,50%,4 of 5,3 of 3,0 of 0,4 of 5,0,0,0,0,0:10,5:54,44 of 119,42 of 84,22 of 36,10 of 15,11 of 14,5 of 6,73 of 164,50 of 97,151 of 252,80 of 139
674,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/4a00db8aeff200a2,Women's Strawweight,"SUB, Armbar",2,4:48,1,0,Virna Jandiroba,Amanda Lemos,Virna Jandiroba,15-5-1,22-4-0,"May 22, 1987","May 30, 1988","5' 4""","5' 3""","65""","64""",Southpaw,Orthodox,0,0,2 of 9,2 of 8,22%,25%,0 of 0,1 of 5,---,20%,0 of 0,0 of 0,1 of 1,0 of 0,1,4,1,1,0:51,6:27,2 of 8,2 of 7,0 of 0,0 of 0,0 of 1,0 of 1,1 of 8,2 of 8,5 of 12,20 of 27
675,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/120ec60ad18cf6c5,Featherweight,"KO/TKO, Punch",1,1:36,1,0,Steve Garcia,Steve Garcia,SeungWoo Choi,19-5-0,11-8-0,"May 22, 1992","Nov 03, 1992","6' 0""","6' 0""","75""","74""",Southpaw,Orthodox,1,0,15 of 27,9 of 15,55%,60%,0 of 1,0 of 0,0%,---,1 of 2,0 of 0,5 of 6,0 of 0,0,0,0,0,0:37,0:00,10 of 19,7 of 13,2 of 5,0 of 0,3 of 3,2 of 2,9 of 19,9 of 15,18 of 34,9 of 16
676,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/9eaa33f874bbb999,Lightweight,U-DEC,3,5:00,0,0,Kurt Holobaugh,Kurt Holobaugh,Kaynan Kruschewsky,22-10-0 (1 NC),15-3-0 (1 NC),"Sep 08, 1986","Apr 04, 1991","5' 11""","6' 0""","70""","73""",Orthodox,Orthodox,0,0,92 of 171,89 of 156,53%,57%,1 of 4,3 of 3,25%,100%,18 of 30,28 of 33,0 of 0,8 of 9,0,2,1,0,5:21,2:47,58 of 131,61 of 120,25 of 30,27 of 35,9 of 10,1 of 1,74 of 141,53 of 114,171 of 275,115 of 195
677,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/94541dd979e0b4bd,Flyweight,"KO/TKO, Punches",2,2:58,1,0,Bruno Silva,Cody Durden,Bruno Silva,17-9-1,15-7-2 (1 NC),"Mar 29, 1991","Mar 16, 1990","5' 7""","5' 4""","67""","65""",Southpaw,Orthodox,0,1,28 of 63,42 of 73,44%,57%,1 of 1,0 of 2,100%,0%,1 of 1,1 of 1,0 of 0,17 of 21,3,0,0,0,2:35,0:23,20 of 52,31 of 57,5 of 7,6 of 10,3 of 4,5 of 6,27 of 62,24 of 51,31 of 68,45 of 77
678,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/ec8bc554a0646638,Featherweight,"KO/TKO, Punch",2,3:38,0,0,Dooho Choi,Dooho Choi,Bill Algeo,16-4-1,18-9-0,"Apr 10, 1991","Jun 09, 1989","5' 10""","6' 0""","70""","73""",Orthodox,Switch,0,0,21 of 35,17 of 49,60%,34%,2 of 3,2 of 3,66%,66%,3 of 4,2 of 2,1 of 1,1 of 2,3,0,0,1,1:33,3:09,15 of 28,11 of 36,3 of 3,3 of 5,3 of 4,3 of 8,17 of 30,14 of 45,32 of 47,38 of 74
679,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6e6567a98ea78891,Featherweight,"KO/TKO, Punches",1,1:05,1,0,Hyder Amil,JeongYeong Lee,Hyder Amil,11-3-0,11-1-0,"Nov 13, 1995","May 28, 1990","5' 10""","5' 9""","73""","70""",Orthodox,Switch,0,0,4 of 10,42 of 63,40%,66%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:04,0:00,3 of 9,37 of 54,1 of 1,2 of 3,0 of 0,3 of 6,4 of 10,42 of 63,4 of 10,42 of 63
680,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/40c18c6d64463809,Bantamweight,"SUB, Arm Triangle",1,3:58,0,0,Cody Gibson,Brian Kelleher,Cody Gibson,24-16-0,22-12-0,"Aug 19, 1986","Sep 11, 1987","5' 6""","5' 10""","66""","71""",Switch,Orthodox,0,0,2 of 12,13 of 24,16%,54%,0 of 0,2 of 5,---,40%,0 of 0,3 of 5,0 of 0,0 of 1,0,1,0,0,0:05,2:38,0 of 8,9 of 19,0 of 1,2 of 3,2 of 3,2 of 2,2 of 12,10 of 18,2 of 13,18 of 30
681,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e655774643881e6c,Women's Flyweight,U-DEC,3,5:00,0,0,Miranda Maverick,Miranda Maverick,Dione Barbosa,17-6-0,8-4-0,"Jul 01, 1997","May 08, 1992","5' 3""","5' 6""","65""","66""",Southpaw,Orthodox,0,0,30 of 88,21 of 52,34%,40%,2 of 5,1 of 2,40%,50%,2 of 2,2 of 2,5 of 9,0 of 0,0,1,0,0,8:07,0:49,9 of 55,19 of 47,7 of 15,1 of 4,14 of 18,1 of 1,23 of 77,19 of 50,102 of 188,47 of 85
682,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/b3f1253d0a991791,Lightweight,U-DEC,3,5:00,0,0,Trey Ogden,Loik Radzhabov,Trey Ogden,18-6-1,18-7-0 (1 NC),"Sep 17, 1990","Nov 14, 1989","5' 11""","5' 11""","69""","72""",Orthodox,Orthodox,0,0,42 of 86,24 of 47,48%,51%,0 of 0,4 of 5,---,80%,1 of 1,2 of 2,18 of 29,1 of 1,0,2,0,0,1:36,9:47,38 of 78,14 of 35,2 of 6,5 of 5,2 of 2,5 of 7,23 of 56,21 of 44,97 of 157,116 of 148
683,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/c3ef9edf73626521,Women's Flyweight,U-DEC,3,5:00,0,0,Luana Carolina,Luana Carolina,Lucie Pudilova,11-5-0,14-10-0,"Jun 11, 1993","Jun 13, 1994","5' 6""","5' 8""","69""","67""",Orthodox,Orthodox,0,0,94 of 167,43 of 114,56%,37%,0 of 1,2 of 4,0%,50%,21 of 25,16 of 21,0 of 0,0 of 0,0,0,0,0,0:41,2:05,45 of 101,25 of 86,23 of 35,16 of 23,26 of 31,2 of 5,73 of 142,27 of 93,114 of 199,62 of 145
684,0,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/836e9bc5c1f6acd3,Heavyweight,U-DEC,3,5:00,0,0,Thomas Petersen,Mohammed Usman,Thomas Petersen,12-4-0,10-4-0,"Apr 01, 1989","Mar 30, 1995","6' 2""","6' 1""","79""","74""",Orthodox,Southpaw,0,0,63 of 185,76 of 138,34%,55%,0 of 1,2 of 5,0%,40%,2 of 4,3 of 3,0 of 0,1 of 1,0,0,0,0,0:00,1:01,44 of 151,58 of 117,19 of 33,13 of 16,0 of 1,5 of 5,61 of 181,72 of 134,63 of 185,98 of 164
685,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/1394ce1832ddefe0,Women's Flyweight,U-DEC,5,5:00,0,0,Rose Namajunas,Rose Namajunas,Tracy Cortez,15-7-0,12-2-0,"Jun 29, 1992","Dec 10, 1993","5' 5""","5' 5""","65""","65""",Orthodox,Orthodox,1,0,96 of 180,58 of 198,53%,29%,5 of 5,2 of 5,100%,40%,3 of 5,6 of 9,0 of 0,0 of 0,0,0,0,0,6:36,0:58,66 of 146,31 of 162,17 of 20,14 of 17,13 of 14,13 of 19,93 of 175,52 of 189,119 of 215,85 of 233
686,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/dff8e4ef87d69516,Welterweight,S-DEC,3,5:00,0,0,Muslim Salikhov,Santiago Ponzinibbio,Muslim Salikhov,31-9-0,22-5-0,"Sep 26, 1986","Jun 09, 1984","6' 0""","5' 11""","73""","70""",Orthodox,Orthodox,0,0,41 of 117,46 of 121,35%,38%,2 of 5,0 of 5,40%,0%,1 of 1,1 of 1,0 of 0,0 of 0,0,0,0,0,2:29,0:00,31 of 102,20 of 87,5 of 7,20 of 27,5 of 8,6 of 7,40 of 116,45 of 120,42 of 118,69 of 146
687,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/54de03e04f571735,Lightweight,KO/TKO,3,1:28,0,1,Jean Silva,Drew Dober,Jean Silva,28-15-0 (1 NC),16-3-0,"Oct 19, 1988","Dec 27, 1996","5' 8""","5' 7""","70""","69""",Southpaw,Orthodox,0,0,59 of 147,53 of 109,40%,48%,0 of 4,0 of 0,0%,---,4 of 9,5 of 7,0 of 0,0 of 1,0,0,0,0,0:30,0:00,29 of 109,37 of 89,21 of 28,15 of 19,9 of 10,1 of 1,55 of 138,48 of 101,59 of 148,53 of 109
688,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/dad759ec50508147,Welterweight,U-DEC,3,5:00,0,0,Gabriel Bonfim,Gabriel Bonfim,Ange Loosa,18-1-0,10-5-0 (1 NC),"Aug 20, 1997","Mar 18, 1993","6' 1""","5' 10""","72""","74""",Orthodox,Orthodox,0,0,101 of 225,52 of 153,44%,33%,1 of 1,4 of 13,100%,30%,16 of 20,2 of 2,0 of 1,5 of 7,0,0,0,0,0:10,2:35,64 of 182,37 of 125,32 of 38,7 of 19,5 of 5,8 of 9,85 of 204,45 of 144,106 of 232,60 of 166
689,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/a63bb85cc39389c7,Featherweight,"SUB, Guillotine Choke",1,4:49,0,0,Julian Erosa,Julian Erosa,Christian Rodriguez,31-13-0,12-4-0,"Jul 31, 1989","Dec 17, 1997","6' 1""","5' 7""","74""","71""",Southpaw,Orthodox,0,0,35 of 88,33 of 75,39%,44%,1 of 1,0 of 0,100%,---,2 of 4,0 of 0,0 of 0,2 of 2,1,0,0,1,0:41,0:19,27 of 73,26 of 67,7 of 13,2 of 2,1 of 2,5 of 6,33 of 84,31 of 73,39 of 94,33 of 76
690,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/46fa8e79fe8a9539,Middleweight,CNC,1,0:37,0,0,NC,Abdul Razak Alhassan,Cody Brundage,12-7-0 (1 NC),11-7-1 (1 NC),"Aug 11, 1985","May 16, 1994","5' 10""","6' 0""","73""","72""",Orthodox,Orthodox,0,0,23 of 30,1 of 2,76%,50%,0 of 0,0 of 1,---,0%,4 of 4,0 of 0,19 of 26,0 of 0,0,0,0,0,0:27,0:03,23 of 30,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,24 of 35,1 of 2
691,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/80108a70c4afa6c2,Flyweight,"KO/TKO, Punch",3,0:20,1,0,Charles Johnson,Joshua Van,Charles Johnson,15-2-0,18-7-0,"Oct 10, 2001","Jan 10, 1991","5' 5""","5' 9""","65""","70""",Orthodox,Switch,0,1,67 of 133,88 of 191,50%,46%,1 of 1,0 of 2,100%,0%,7 of 9,3 of 6,0 of 1,1 of 1,0,0,0,0,0:15,0:34,44 of 106,44 of 124,17 of 20,25 of 41,6 of 7,19 of 26,60 of 123,84 of 184,72 of 140,90 of 195
692,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/582afc25875911d1,Women's Flyweight,U-DEC,3,5:00,0,0,Jasmine Jasudavicius,Jasmine Jasudavicius,Fatima Kline,14-4-0,8-1-0,"Mar 01, 1989","Jul 12, 2000","5' 7""","5' 6""","68""","67""",Orthodox,Orthodox,0,0,40 of 89,39 of 81,44%,48%,4 of 6,1 of 1,66%,100%,4 of 6,3 of 4,9 of 13,3 of 3,1,0,0,0,7:48,0:52,25 of 65,32 of 73,9 of 18,5 of 6,6 of 6,2 of 2,27 of 70,33 of 74,93 of 165,48 of 94
693,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/5eebde8fb4d67259,Bantamweight,"KO/TKO, Punch",1,0:18,1,0,Montel Jackson,Montel Jackson,Da'Mon Blackshear,15-3-0,17-8-1,"Apr 24, 1992","Aug 12, 1994","5' 10""","5' 10""","75""","72""",Southpaw,Switch,1,0,4 of 6,1 of 1,66%,100%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,3 of 3,0 of 0,0,0,0,0,0:02,0:00,4 of 5,0 of 0,0 of 1,0 of 0,0 of 0,1 of 1,1 of 3,1 of 1,4 of 6,1 of 1
694,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/e06bfd0100eccbad,Women's Flyweight,"SUB, Rear Naked Choke",1,3:27,0,0,Luana Santos,Luana Santos,Mariya Agapova,9-2-0,10-5-0,"Apr 16, 2000","Apr 07, 1997","5' 6""","5' 6""","67""","68""",Orthodox,Southpaw,0,0,2 of 4,3 of 14,50%,21%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,0 of 0,0 of 0,3,0,0,0,2:23,0:00,2 of 4,1 of 5,0 of 0,0 of 2,0 of 0,2 of 7,2 of 4,3 of 14,9 of 12,20 of 31
695,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/d8e8d41282fc90dc,Middleweight,U-DEC,3,5:00,0,0,Andre Petroski,Josh Fremd,Andre Petroski,11-6-0,13-6-0,"Jan 15, 1994","Jun 12, 1991","6' 4""","6' 0""","76""","73""",Orthodox,Switch,0,0,16 of 24,12 of 18,66%,66%,0 of 0,3 of 4,---,75%,1 of 3,0 of 0,1 of 1,2 of 4,0,1,0,0,0:13,12:50,10 of 15,5 of 11,6 of 8,5 of 5,0 of 1,2 of 2,14 of 20,10 of 14,60 of 74,30 of 51
696,0,UFC Fight Night: Namajunas vs. Cortez,2024-07-13," Denver, Colorado, USA",http://ufcstats.com/fight-details/25747d81ae5c6564,Welterweight,"SUB, Arm Triangle",2,1:46,0,0,Evan Elder,Evan Elder,Darrius Flowers,10-2-0,12-8-1,"Apr 11, 1997","Aug 25, 1994","5' 10""","5' 9""","72""","71""",Switch,Orthodox,0,0,45 of 86,24 of 60,52%,40%,0 of 1,1 of 2,0%,50%,3 of 5,3 of 4,13 of 21,0 of 0,1,0,1,1,2:01,0:28,17 of 51,12 of 37,27 of 33,5 of 13,1 of 2,7 of 10,29 of 60,21 of 56,61 of 104,26 of 65
697,1,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/bca5d01f8775f852,Light Heavyweight,"KO/TKO, Kick",2,0:13,1,0,Alex Pereira,Alex Pereira,Jiri Prochazka,13-3-0,32-5-1,"Jul 07, 1987","Oct 14, 1992","6' 4""","6' 3""","79""","80""",Orthodox,Orthodox,2,0,38 of 50,7 of 25,76%,28%,0 of 0,0 of 0,---,---,7 of 7,1 of 1,10 of 12,0 of 0,0,0,0,0,0:03,1:11,21 of 32,4 of 20,8 of 9,2 of 4,9 of 9,1 of 1,21 of 31,6 of 24,49 of 61,7 of 25
698,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/fc8ad0c7fc70dde7,Catch Weight,U-DEC,3,5:00,0,0,Diego Lopes,Dan Ige,Diego Lopes,19-10-0,27-7-0,"Aug 06, 1991","Dec 30, 1994","5' 7""","5' 11""","71""","72""",Orthodox,Orthodox,0,0,42 of 77,49 of 100,54%,49%,0 of 1,1 of 3,0%,33%,3 of 4,10 of 14,15 of 20,1 of 1,0,1,0,0,1:39,4:06,34 of 67,32 of 74,4 of 5,8 of 14,4 of 5,9 of 12,24 of 53,38 of 85,67 of 103,90 of 143
699,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/bf878c083a6b30ad,Light Heavyweight,U-DEC,3,5:00,0,0,Roman Dolidze,Anthony Smith,Roman Dolidze,38-22-0,15-4-0,"Jul 26, 1988","Jul 15, 1988","6' 4""","6' 2""","76""","76""",Orthodox,Orthodox,0,0,51 of 93,100 of 185,54%,54%,0 of 0,1 of 3,---,33%,0 of 0,3 of 4,0 of 0,32 of 49,0,0,0,0,0:00,3:33,27 of 67,61 of 135,4 of 4,12 of 16,20 of 22,27 of 34,51 of 93,65 of 132,51 of 93,103 of 188
700,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/a571c622ab89b3d9,Women's Bantamweight,KO/TKO,2,1:58,1,0,Macy Chiasson,Mayra Bueno Silva,Macy Chiasson,10-5-1 (1 NC),11-5-0,"Aug 22, 1991","Jul 27, 1991","5' 6""","5' 11""","66""","72""",Orthodox,Orthodox,0,0,46 of 59,50 of 85,77%,58%,0 of 4,1 of 1,0%,100%,23 of 25,18 of 23,2 of 2,10 of 10,0,0,0,0,1:19,1:48,24 of 34,27 of 59,20 of 22,13 of 16,2 of 3,10 of 10,21 of 32,22 of 52,53 of 66,64 of 99
701,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/fbf77262d8da342b,Welterweight,U-DEC,3,5:00,0,0,Ian Machado Garry,Ian Machado Garry,Michael Page,16-1-0,24-3-0,"Nov 17, 1997","Apr 07, 1987","6' 3""","6' 3""","74""","79""",Orthodox,Switch,0,0,19 of 39,21 of 38,48%,55%,2 of 5,0 of 0,40%,---,5 of 7,0 of 1,5 of 7,2 of 3,2,0,0,0,7:29,1:52,12 of 26,15 of 28,3 of 7,4 of 5,4 of 6,2 of 5,9 of 25,19 of 34,65 of 101,52 of 74
702,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/daa6b47be304ec86,Middleweight,"KO/TKO, Punch",1,1:25,1,0,Joe Pyfer,Joe Pyfer,Marc-Andre Barriault,15-3-0,17-10-0 (1 NC),"Sep 17, 1996","Feb 18, 1990","6' 2""","6' 1""","75""","74""",Orthodox,Orthodox,1,0,8 of 10,0 of 5,80%,0%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,1 of 1,0 of 0,0,0,0,0,0:01,0:00,4 of 5,0 of 3,1 of 2,0 of 1,3 of 3,0 of 1,7 of 9,0 of 5,8 of 10,0 of 5
703,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/08489fdfb56ee19c,Featherweight,S-DEC,3,5:00,0,1,Andre Fili,Cub Swanson,Andre Fili,30-14-0,25-12-0 (1 NC),"Nov 02, 1983","Jun 25, 1990","5' 8""","5' 11""","70""","74""",Orthodox,Orthodox,0,0,62 of 111,67 of 147,55%,45%,0 of 2,2 of 11,0%,18%,9 of 10,15 of 21,0 of 0,0 of 0,0,0,0,0,0:29,3:50,43 of 86,49 of 118,7 of 11,13 of 22,12 of 14,5 of 7,53 of 101,52 of 126,90 of 140,70 of 151
704,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/2b7883b304b3df1c,Featherweight,"KO/TKO, Punch",2,1:22,0,0,Jean Silva,Charles Jourdain,Jean Silva,17-8-1,16-3-0,"Nov 27, 1995","Dec 27, 1996","5' 9""","5' 7""","69""","69""",Switch,Orthodox,0,2,23 of 46,34 of 55,50%,61%,3 of 7,0 of 0,42%,---,5 of 5,16 of 19,1 of 2,4 of 5,0,0,0,0,1:17,0:09,6 of 26,26 of 47,11 of 14,7 of 7,6 of 6,1 of 1,17 of 39,14 of 31,24 of 48,35 of 56
705,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/5f8a92f10e5451ce,Bantamweight,"KO/TKO, Punch",1,0:19,1,0,Payton Talbott,Payton Talbott,Yanis Ghemmouri,10-1-0,12-3-0,"Sep 09, 1998","Jan 24, 1995","5' 10""","5' 9""","70""","69""",Switch,Orthodox,1,0,13 of 13,1 of 2,100%,50%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,9 of 9,0 of 0,0,0,0,0,0:01,0:00,12 of 12,0 of 1,0 of 0,0 of 0,1 of 1,1 of 1,4 of 4,1 of 2,13 of 13,1 of 2
706,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/2517029ff9c1a1a2,Women's Strawweight,U-DEC,3,5:00,0,0,Gillian Robertson,Michelle Waterson-Gomez,Gillian Robertson,18-13-0,16-8-0,"Jan 06, 1986","May 17, 1995","5' 3""","5' 5""","62""","63""",Orthodox,Orthodox,0,0,21 of 52,77 of 105,40%,73%,1 of 1,2 of 6,100%,33%,3 of 4,0 of 0,9 of 11,67 of 81,0,2,0,0,0:19,12:34,19 of 48,67 of 94,1 of 3,9 of 9,1 of 1,1 of 2,9 of 37,10 of 24,41 of 75,122 of 156
707,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/3bbc222130d9dac7,Heavyweight,S-DEC,3,5:00,0,0,Martin Buday,Andrei Arlovski,Martin Buday,34-24-0 (2 NC),16-2-0,"Feb 04, 1979","Nov 11, 1991","6' 3""","6' 4""","77""","77""",Orthodox,Orthodox,0,0,74 of 119,54 of 84,62%,64%,0 of 1,0 of 0,0%,---,20 of 22,31 of 36,0 of 0,0 of 0,0,0,0,0,4:58,2:40,34 of 69,24 of 51,26 of 33,25 of 27,14 of 17,5 of 6,54 of 97,23 of 48,98 of 147,165 of 199
708,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7856621db043423d,Flyweight,U-DEC,3,5:00,0,0,Rei Tsuruya,Rei Tsuruya,Carlos Hernandez,10-1-0,10-5-0,"Jun 22, 2002","Oct 25, 1993","5' 6""","5' 8""","68""","67""",Orthodox,Orthodox,0,0,17 of 32,16 of 32,53%,50%,3 of 8,1 of 2,37%,50%,2 of 3,4 of 5,13 of 17,4 of 4,0,0,0,0,6:19,4:29,15 of 30,7 of 23,2 of 2,5 of 5,0 of 0,4 of 4,2 of 12,8 of 23,62 of 83,26 of 45
709,0,UFC 303: Pereira vs. Prochazka 2,2024-06-29," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/bbe3d8a37a276511,Bantamweight,U-DEC,3,5:00,0,0,Vinicius Oliveira,Ricky Simon,Vinicius Oliveira,22-6-0,23-3-0,"Aug 31, 1992","Nov 30, 1995","5' 6""","5' 9""","69""","70""",Orthodox,Switch,0,0,42 of 96,96 of 237,43%,40%,2 of 11,1 of 1,18%,100%,2 of 3,1 of 2,0 of 0,1 of 1,0,0,0,0,0:31,0:16,26 of 76,53 of 184,12 of 16,20 of 24,4 of 4,23 of 29,40 of 93,94 of 234,44 of 98,96 of 237
