blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Evan Dunham,-115,-135,-125,Gleison Tibau,-115,105,125,2013-02-02,Evan Dunham,,,1.8695652173913042,2.05,2.25,1.8695652173913042,1.7407407407407407,1.8,2.0,2.0,0.5,0.5,0.5348837209302326,0.5348837209302326,2.1962990892397376,1.8359113611258466,0.4553113940169944,0.5446886059830057,0.48780487804878053,0.574468085106383,2.2499999999997464,1.8000000000001626,0.4444444444444945,0.5555555555555054,0.4444444444444444,0.5555555555555556,0.03488372093023262,0.032493484031786146,-5.007105841059456e-14,0.03488372093023262,0.029779479123377306,5.0182080713057076e-14,0.6704169424222369,0.6591661151555261,0.6578424884182661,0.0,-0.08937721196601134,-0.11111111111101091,-220,20,-240,10,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Frankie Edgar,155,165,165,Jose Aldo,-195,-185,-175,2013-02-02,Frankie Edgar,Jose Aldo,,1.5128205128205128,1.5405405405405406,1.5714285714285714,2.55,2.65,2.65,1.5673502476287073,2.762579648426333,0.6380194863993743,0.36198051360062566,0.6610169491525424,0.3921568627450981,1.568402573252382,2.759316454670553,0.6375914048179028,0.36240859518209717,0.6491228070175439,0.37735849056603776,1.5864885572019942,2.7050631043353617,0.6303228570167861,0.3696771429832139,0.6363636363636364,0.37735849056603776,0.022997462753168052,0.011531402199641105,0.006040779346850211,0.030176349144472425,0.014949895383940592,0.00768134758282385,0.6706349206349206,0.6593915343915344,0.658068783068783,0.27603897279874867,0.2751828096358056,0.26064571403357223,-10,-10,-20,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Antonio Silva,250,355,390,Alistair Overeem,-350,-440,-430,2013-02-02,Antonio Silva,Alistair Overeem,,1.2857142857142856,1.2272727272727273,1.2325581395348837,3.5,4.55,4.9,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.2454780573628517,5.073683858927793,0.8029045506569408,0.19709544934305923,0.8148148148148148,0.21978021978021978,1.2407635637471066,5.15345239303062,0.8059553239780829,0.19404467602191708,0.8113207547169812,0.2040816326530612,0.02329913112956017,0.011910264157873995,0.00536543073889828,0.040192932362503375,0.02268477043716055,0.010036956631144123,0.6708526107072043,0.6596166556510245,0.6582947785855915,0.5089572932964355,0.6058091013138815,0.6119106479561658,90,-105,80,-140,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Demian Maia,110,160,161,Jon Fitch,-150,-180,-171,2013-02-02,Demian Maia,Jon Fitch,,1.6666666666666665,1.5555555555555556,1.5847953216374269,2.1,2.6,2.6100000000000003,1.771956645840295,2.2954095354817157,0.5643478932441833,0.43565210675581667,0.6000000000000001,0.47619047619047616,1.5852718164581514,2.708607815854914,0.6308066475528604,0.36919335244713947,0.6428571428571428,0.3846153846153846,1.6006766316634817,2.664789251465724,0.6247358024842053,0.3752641975157946,0.6309963099630996,0.38314176245210724,0.03565210675581676,0.012050495304282371,0.006260507478894284,0.040538369434659494,0.015422032168245114,0.007877564936312642,0.6710700132100397,0.6598414795244386,0.6585204755614267,0.12869578648836666,0.26161329510572096,0.24947160496841075,30,-50,21,-51,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Francisco Rivera,-190,-315,-305,Edwin Figueroa,158,265,275,2013-02-02,Francisco Rivera,Edwin Figueroa,,2.58,3.65,3.75,1.526315789473684,1.3174603174603174,1.3278688524590163,2.7517812855298724,1.570847518614473,0.3634009742193024,0.6365990257806977,0.38759689922480617,0.6551724137931035,3.945598273692412,1.3394896068928182,0.2534469884244372,0.7465530115755628,0.273972602739726,0.7590361445783133,3.930021934973327,1.341294373282261,0.2544515060083976,0.7455484939916025,0.26666666666666666,0.7530864197530864,0.02419592500550377,0.02052561431528882,0.012215160658269053,0.018573388012405823,0.012483133002750502,0.007537925761483932,0.6706270627062706,0.6594059405940594,0.6580858085808581,-0.2731980515613953,-0.49310602315112556,-0.4910969879832049,-107,125,-117,115,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Isaac Vallie-Flagg,185,190,195,Yves Edwards,-245,-220,-215,2013-02-02,Isaac Vallie-Flagg,Yves Edwards,,1.4081632653061225,1.4545454545454546,1.4651162790697674,2.85,2.9,2.95,1.4591733206608042,3.1778268793162523,0.685319547610107,0.31468045238989295,0.7101449275362319,0.3508771929824561,1.4836173618020376,3.0677504138268223,0.6740282405332435,0.3259717594667566,0.6875,0.3448275862068966,1.4847070589229199,3.063101788164847,0.6735335391517904,0.3264664608482097,0.6825396825396826,0.3389830508474576,0.02482537992612488,0.013471759466756494,0.009006143387892185,0.03619674059256317,0.01885582674013997,0.012516589999247929,0.670844327176781,0.6596306068601583,0.658311345646438,0.3706390952202141,0.3480564810664869,0.3470670783035807,-25,-5,-30,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Jay Hieron,115,150,150,Tyron Woodley,-145,-170,-160,2013-02-02,Jay Hieron,Tyron Woodley,,1.6896551724137931,1.5882352941176472,1.625,2.15,2.5,2.5,1.7694110584594882,2.2996953825984723,0.565159800047048,0.434840199952952,0.5918367346938775,0.46511627906976744,1.622234545357273,2.60711102824711,0.6164336734548855,0.3835663265451144,0.6296296296296295,0.4,1.643502877733024,2.553994604535209,0.6084564946909957,0.39154350530900434,0.6153846153846154,0.4,0.02667693464682952,0.013195956174744006,0.006928120693619699,0.030276079116815457,0.01643367345488561,0.008456494690995686,0.6710613052076466,0.6598549769281477,0.6585365853658537,0.13031960009409604,0.23286734690977112,0.21691298938199138,25,-35,15,-35,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Antonio Rogerio Nogueira,250,400,450,Rashad Evans,-350,-550,-525,2013-02-02,Rogerio Nogueira,Rashad Evans,,1.2857142857142856,1.1818181818181819,1.1904761904761905,3.5,5.0,5.5,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.2028995381664982,5.928547442919296,0.8313246187825754,0.1686753812174246,0.8461538461538461,0.2,1.2007398304964745,5.981572404075347,0.8328198787130483,0.16718012128695173,0.84,0.18181818181818182,0.02329913112956017,0.014829227371270792,0.007180121286951668,0.040192932362503375,0.03132461878257542,0.014638060531230096,0.6712779973649539,0.6600790513833992,0.6587615283267457,0.5089572932964355,0.6626492375651507,0.6656397574260966,200,-150,175,-200,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Dustin Kimura,135,120,125,Chico Camus,-165,-140,-135,2013-02-02,Dustin Kimura,Chico Camus,,1.606060606060606,1.7142857142857144,1.7407407407407407,2.35,2.2,2.25,1.6641861705253018,2.5056019597774895,0.6008943096098132,0.39910569039018684,0.6226415094339623,0.425531914893617,1.768144146448678,2.301838990277085,0.565564748783917,0.43443525121608295,0.5833333333333333,0.45454545454545453,1.7680975834250108,2.3019179093637003,0.5655796429871724,0.4344203570128274,0.574468085106383,0.4444444444444444,0.021747199824149188,0.01776858454941621,0.008888442119210582,0.026426224503430185,0.02011020332937158,0.010024087431617035,0.6714944042132982,0.6603028308097433,0.6589861751152074,0.20178861921962632,0.1311294975678341,0.13115928597434506,-25,15,-30,10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Dustin Poirier,-145,-115,-110,Cub Swanson,105,-105,100,2013-02-16,Dustin Poirier,Cub Swanson,,2.05,1.9523809523809523,2.0,1.6896551724137931,1.8695652173913042,1.9090909090909092,2.2430259618348316,1.8044884263912715,0.4458263154395163,0.5541736845604837,0.48780487804878053,0.5918367346938775,2.0475207221076914,1.9546350529352046,0.48839554550178754,0.5116044544982125,0.5121951219512195,0.5348837209302326,2.049333734622598,1.9529856584279721,0.4879634698367752,0.5120365301632249,0.5,0.5238095238095238,0.04197856260926425,0.02379957644943198,0.012036530163224812,0.03766305013339388,0.023279266432020163,0.011772993646298913,0.6710526315789473,0.6598684210526315,0.6585526315789474,-0.10834736912096737,-0.023208908996424915,-0.024073060326449736,210,-30,5,-35,True,False,False,False,False,False,False,True,0,0,1,1,0,0,0,0
Matthew Riddle,100,-105,-105,Che Mills,-140,-115,-105,2013-02-16,Matthew Riddle,Che Mills,,1.7142857142857144,1.8695652173913042,1.9523809523809523,2.0,1.9523809523809523,1.9523809523809523,1.8399725524749648,2.19051509130092,0.5434863681280954,0.4565136318719047,0.5833333333333333,0.5,1.9546350529352046,2.0475207221076914,0.5116044544982125,0.48839554550178754,0.5348837209302326,0.5121951219512195,2.0,2.0,0.5,0.5,0.5121951219512195,0.5121951219512195,0.039846965205237894,0.023279266432020163,0.012195121951219523,0.04348636812809531,0.02379957644943198,0.012195121951219523,0.6712689020381328,0.6600920447074293,0.6587771203155819,0.08697273625619067,0.023208908996424915,0.0,-25,205,-35,205,False,False,True,True,False,False,False,False,1,1,0,0,0,0,0,0
Michael McDonald,180,260,265,Renan Barao,-260,-310,-295,2013-02-16,Michael McDonald,Renan Barao,,1.3846153846153846,1.3225806451612903,1.3389830508474576,2.8,3.6,3.65,1.4485113501835485,3.2295979791609746,0.6903639380342341,0.30963606196576593,0.7222222222222222,0.35714285714285715,1.3454783207723349,3.8945376305073136,0.7432301097396927,0.2567698902603073,0.7560975609756098,0.2777777777777778,1.3535018858291472,3.828839222892617,0.7388242384216598,0.2611757615783403,0.7468354430379747,0.273972602739726,0.031858284187988084,0.012867451235917038,0.008011204616314882,0.04750679517709122,0.021007887517470514,0.012796841161385686,0.671484888304862,0.6603153745072273,0.6590013140604468,0.3807278760684682,0.48646021947938545,0.47764847684331946,50,-80,35,-85,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ulysses Gomez,-260,-205,-200,Phil Harris,180,175,185,2013-02-16,Ulysses Gomez,Phil Harris,,2.8,2.75,2.85,1.3846153846153846,1.4878048780487805,1.5,3.2295979791609746,1.4485113501835485,0.30963606196576593,0.6903639380342341,0.35714285714285715,0.7222222222222222,2.914890223572043,1.522223147671931,0.3430660928199736,0.6569339071800264,0.36363636363636365,0.6721311475409836,2.9342125060688184,1.5170062735414969,0.34080694494066277,0.6591930550593372,0.3508771929824561,0.6666666666666666,0.04750679517709122,0.02057027081639007,0.01007024804179335,0.031858284187988084,0.015197240360957154,0.0074736116073294,0.6710439921208142,0.659881812212738,0.6585686145764937,-0.3807278760684682,-0.31386781436005284,-0.31838611011867446,5,-55,-5,-60,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Stanislav Nedkov,-120,100,100,Tom Watson,-120,-120,-110,2013-02-16,Stanislav Nedkov,Tom Watson,,1.8333333333333335,1.8333333333333335,1.9090909090909092,1.8333333333333335,2.0,2.0,2.0,2.0,0.5,0.5,0.5454545454545454,0.5454545454545454,1.9112088813771368,2.097443210264446,0.5232290461519005,0.4767709538480996,0.5454545454545454,0.5,1.9529856584279721,2.049333734622598,0.5120365301632249,0.4879634698367752,0.5238095238095238,0.5,0.045454545454545414,0.022225499302644947,0.011772993646298913,0.045454545454545414,0.023229046151900412,0.012036530163224812,0.6712598425196851,0.6601049868766404,0.6587926509186351,0.0,0.04645809230380088,0.024073060326449736,0,-220,-10,-220,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Motonobu Tezuka,140,117,125,Vaughan Lee,-180,-145,-127,2013-02-16,Motonobu Tezuka,Vaughan Lee,,1.5555555555555556,1.6896551724137931,1.7874015748031495,2.4,2.17,2.25,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,1.7630159943876242,2.3105885163030857,0.56720982860246,0.43279017139753995,0.5918367346938775,0.4608294930875576,1.7933545622724576,2.260470472540846,0.5576142169749441,0.44238578302505577,0.5594713656387665,0.4444444444444444,0.026356312591610198,0.02462690609141749,0.0018571486638224721,0.03316749693219928,0.02803932169001766,0.002058661419388652,0.6714754098360656,0.660327868852459,0.659016393442623,0.2330016605310652,0.1344196572049201,0.1152284339498883,-35,23,-53,15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ryan Jimmo,125,190,190,James Te Huna,-165,-230,-220,2013-02-16,Ryan Jimmo,James Te Huna,,1.606060606060606,1.434782608695652,1.4545454545454546,2.25,2.9,2.9,1.6887529930621288,2.451899316697119,0.5921529105252696,0.4078470894747303,0.6226415094339623,0.4444444444444444,1.4711761418400602,3.1223485469674905,0.67972826064815,0.3202717393518501,0.696969696969697,0.3448275862068966,1.4836173618020376,3.0677504138268223,0.6740282405332435,0.3259717594667566,0.6875,0.3448275862068966,0.03048859890869271,0.017241436321547066,0.013471759466756494,0.03659735496971411,0.02455584685504647,0.01885582674013997,0.6716906946264745,0.6605504587155964,0.6592398427260813,0.18430582105053933,0.35945652129629985,0.3480564810664869,65,-65,55,-65,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Danny Castillo,-120,-110,-103,Paul Sass,-120,-110,-107,2013-02-16,Danny Castillo,Paul Sass,,1.8333333333333335,1.9090909090909092,1.9345794392523366,1.8333333333333335,1.9090909090909092,1.970873786407767,2.0,2.0,0.5,0.5,0.5454545454545454,0.5454545454545454,2.0,2.0,0.5,0.5,0.5238095238095238,0.5238095238095238,1.98093024542285,2.019440479754939,0.5048133331855609,0.4951866668144391,0.5169082125603864,0.5073891625615764,0.045454545454545414,0.023809523809523836,0.012094879374825562,0.045454545454545414,0.023809523809523836,0.012202495747137276,0.6719056974459725,0.6607727570399476,0.6594629993451212,0.0,0.0,0.00962666637112175,-10,-10,-13,-17,False,False,True,True,False,False,False,False,0,0,1,1,0,0,0,0
Jorge Santiago,240,270,300,Gunnar Nelson,-320,-330,-320,2013-02-16,Jorge Santiago,Gunnar Nelson,,1.3125,1.303030303030303,1.3125,3.4,3.7,4.0,1.3498852774070944,3.8580796751744764,0.7408036940152678,0.25919630598473226,0.7619047619047619,0.29411764705882354,1.3273789469145094,4.054564166159215,0.7533643669160933,0.24663563308390662,0.7674418604651163,0.27027027027027023,1.3202767659735766,4.1222995428975375,0.7574169490611286,0.24258305093887148,0.7619047619047619,0.25,0.021101067889494063,0.01407749354902299,0.00448781284363331,0.03492134107409128,0.023634637186363605,0.007416949061128525,0.6721204188481675,0.6609947643979057,0.6596858638743456,0.48160738803053554,0.5067287338321866,0.5148338981222571,10,-30,0,-60,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Josh Grispi,-230,-155,-150,Andy Ogle,170,130,145,2013-02-16,Josh Grispi,Andy Ogle,,2.7,2.3,2.45,1.434782608695652,1.6451612903225805,1.6666666666666665,3.021534206568648,1.4946737961448597,0.33095769620150434,0.6690423037984956,0.37037037037037035,0.696969696969697,2.429091645121424,1.6997451866811766,0.4116765219658942,0.5883234780341057,0.4347826086956522,0.607843137254902,2.4769236792170677,1.6770830572166804,0.4037266099034955,0.5962733900965045,0.4081632653061224,0.6000000000000001,0.03941267416886601,0.023106086729758002,0.004436655402626888,0.02792739317120141,0.019519659220796348,0.0037266099034956035,0.671680837148463,0.6605624591236102,0.6592544146500982,-0.33808460759699127,-0.17664695606821146,-0.19254678019300897,40,-75,25,-80,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Cyrille Diabate,140,175,185,Jimi Manuwa,-180,-205,-200,2013-02-16,Cyrille Diabate,Jimi Manuwa,,1.5555555555555556,1.4878048780487805,1.5,2.4,2.75,2.85,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,1.522223147671931,2.914890223572043,0.6569339071800264,0.3430660928199736,0.6721311475409836,0.36363636363636365,1.5170062735414969,2.9342125060688184,0.6591930550593372,0.34080694494066277,0.6666666666666666,0.3508771929824561,0.026356312591610198,0.015197240360957154,0.0074736116073294,0.03316749693219928,0.02057027081639007,0.01007024804179335,0.6718954248366014,0.6607843137254902,0.6594771241830065,0.2330016605310652,0.31386781436005284,0.31838611011867446,25,-35,20,-45,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Renee Forte,250,300,320,Terry Etim,-350,-360,-355,2013-02-16,Renee Forte,Terry Etim,,1.2857142857142856,1.2777777777777777,1.2816901408450705,3.5,4.0,4.2,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.2974800212442232,4.361570285686604,0.7707247769727092,0.22927522302729067,0.782608695652174,0.25,1.2928118619978106,4.415162190415213,0.7735077542177544,0.22649224578224553,0.7802197802197802,0.23809523809523808,0.02329913112956017,0.0118839186794647,0.006712026002025806,0.040192932362503375,0.02072477697270933,0.011602992312992555,0.6721097322011756,0.6610058785107773,0.6596995427824951,0.5089572932964355,0.5414495539454186,0.5470155084355088,10,-50,5,-70,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Robbie Lawler,250,280,285,Josh Koscheck,-325,-340,-310,2013-02-23,Robbie Lawler,Josh Koscheck,,1.3076923076923077,1.2941176470588236,1.3225806451612903,3.5,3.8,3.85,1.3408360138496167,3.933962255647138,0.7458033567646672,0.25419664323533264,0.7647058823529411,0.2857142857142857,1.3167558629473881,4.157005495320841,0.7594422232239991,0.2405577767760009,0.7727272727272727,0.2631578947368421,1.333193387155426,4.0012600446164495,0.7500787279883336,0.2499212720116664,0.7560975609756098,0.2597402597402597,0.018902525588273877,0.013285049503273583,0.006018832987276124,0.031517642478953056,0.022600117960841187,0.009818987728593326,0.6723237597911227,0.6612271540469974,0.6599216710182768,0.4916067135293346,0.5188844464479982,0.5001574559766673,15,-30,-15,-35,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Anton Kuivanen,165,160,175,Michael Chiesa,-215,-190,-180,2013-02-23,Anton Kuivanen,Michael Chiesa,,1.4651162790697674,1.526315789473684,1.5555555555555556,2.65,2.6,2.75,1.521441385512922,2.9177610902831157,0.6572714595001443,0.34272854049985574,0.6825396825396826,0.37735849056603776,1.5676252731602516,2.761725644160457,0.6379075517097601,0.36209244829023995,0.6551724137931035,0.3846153846153846,1.56244308942003,2.7779576615140953,0.6400233114226223,0.35997668857737775,0.6428571428571428,0.36363636363636365,0.02526822303953824,0.017264862083343435,0.0028338314345205395,0.034629950066182025,0.022522936325144627,0.0036596750589859006,0.6725375081539465,0.6614481409001957,0.6601435094585779,0.3145429190002886,0.27581510341952015,0.2800466228452445,-25,5,-35,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ivan Menjivar,140,310,318,Urijah Faber,-180,-370,-350,2013-02-23,Jimmie Rivera,Urijah Faber,,1.5555555555555556,1.2702702702702702,1.2857142857142856,2.4,4.1,4.18,1.622057831729587,2.6075675748982565,0.6165008302655326,0.3834991697344674,0.6428571428571428,0.4166666666666667,1.2887078709650157,4.463708823238752,0.7759710501738271,0.22402894982617297,0.7872340425531915,0.24390243902439027,1.2961454525703104,4.37671907949551,0.7715183492847646,0.22848165071523546,0.7777777777777779,0.23923444976076558,0.026356312591610198,0.011262992379364456,0.006259428493013308,0.03316749693219928,0.019873489198217298,0.010752799045530115,0.6727509778357236,0.6616688396349413,0.6603650586701434,0.2330016605310652,0.5519421003476541,0.5430366985695292,190,-170,170,-178,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Dan Henderson,170,177,185,Lyoto Machida,-230,-215,-192,2013-02-23,Dan Henderson,Lyoto Machida,,1.434782608695652,1.4651162790697674,1.5208333333333335,2.7,2.77,2.85,1.4946737961448597,3.021534206568648,0.6690423037984956,0.33095769620150434,0.696969696969697,0.37037037037037035,1.5054843891879353,2.978300460685855,0.6642380400499565,0.33576195995004343,0.6825396825396826,0.36101083032490977,1.5292382223395564,2.8895082739477673,0.6539203541944671,0.3460796458055329,0.6575342465753424,0.3508771929824561,0.02792739317120141,0.0183016424897261,0.003613892380875283,0.03941267416886601,0.02524887037486634,0.004797547176923211,0.6729641693811075,0.6618892508143323,0.6605863192182411,0.33808460759699127,0.328476080099913,0.30784070838893424,-15,-7,-38,-15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Matt Grice,250,330,365,Dennis Bermudez,-350,-410,-400,2013-02-23,Matt Grice,Dennis Bermudez,,1.2857142857142856,1.2439024390243902,1.25,3.5,4.3,4.65,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.264043119911233,4.787260203319003,0.7911122526185853,0.20888774738141472,0.803921568627451,0.23255813953488372,1.2584107859318703,4.869807509751739,0.7946530744803546,0.20534692551964537,0.8,0.2150537634408602,0.02329913112956017,0.012809316008865701,0.00534692551964544,0.040192932362503375,0.023670392153469,0.009706837921214823,0.6731770833333334,0.662109375,0.6608072916666666,0.5089572932964355,0.5822245052371706,0.5893061489607092,60,-80,50,-115,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Lavar Johnson,-120,-105,105,Brendan Schaub,-120,-125,-105,2013-02-23,Lavar Johnson,Brendan Schaub,,1.8333333333333335,1.8,1.9523809523809523,1.8333333333333335,1.9523809523809523,2.05,2.0,2.0,0.5,0.5,0.5454545454545454,0.5454545454545454,1.9141473533148692,2.0939155447683713,0.5224258196571057,0.47757418034289434,0.5555555555555556,0.5121951219512195,1.9523809523809947,2.049999999999953,0.5121951219512084,0.4878048780487916,0.5121951219512195,0.48780487804878053,0.045454545454545414,0.03312973589844992,1.1102230246251565e-14,0.045454545454545414,0.034620941608325184,-1.1046719095020308e-14,0.6733897202342225,0.6623292127521145,0.6610279765777488,0.0,0.04485163931421132,0.02439024390241684,5,-15,-15,-225,False,False,True,True,False,False,False,False,0,0,1,0,0,1,0,0
Brock Jardine,-165,-150,-145,Kenny Robertson,125,130,135,2013-02-23,Brock Jardine,Kenny Robertson,,2.25,2.3,2.35,1.606060606060606,1.6666666666666665,1.6896551724137931,2.451899316697119,1.6887529930621288,0.4078470894747303,0.5921529105252696,0.4444444444444444,0.6226415094339623,2.4037458150028916,1.7123796839230045,0.41601736496368985,0.5839826350363101,0.4347826086956522,0.6000000000000001,2.402799199768301,1.7128604009505919,0.41618126062986405,0.5838187393701358,0.425531914893617,0.5918367346938775,0.03659735496971411,0.018765243731962367,0.009350654263752978,0.03048859890869271,0.016017364963689995,0.0080179953237417,0.6729518855656696,0.6618985695708712,0.6605981794538361,-0.18430582105053933,-0.16796527007262024,-0.1676374787402718,-5,-15,-10,-20,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Liz Carmouche,700,700,750,Ronda Rousey,-1500,-1000,-900,2013-02-23,Liz Carmouche,Ronda Rousey,,1.0666666666666667,1.1,1.1111111111111112,8.0,8.0,8.5,1.0829896305469424,13.049698178067638,0.9233698751990541,0.07663012480094594,0.9375,0.125,1.1112506441082899,9.988712002661435,0.8998869924637375,0.10011300753626251,0.9090909090909091,0.125,1.1173405452246798,9.52220345563618,0.8949822901118437,0.10501770988815631,0.8999999999999999,0.11764705882352941,0.014130124800945887,0.009203916627171571,0.0050177098881561966,0.04836987519905406,0.02488699246373749,0.012629348935373097,0.673164392462638,0.6621182586094867,0.6608187134502924,0.8467397503981082,0.799773984927475,0.7899645802236874,-500,0,-600,-50,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Caros Fodor,-135,-160,-160,Sam Stout,-105,140,150,2013-02-23,Caros Fodor,Sam Stout,,1.9523809523809523,2.4,2.5,1.7407407407407407,1.625,1.625,2.139305654018512,1.8777275847555406,0.46744138600371626,0.5325586139962837,0.5121951219512195,0.574468085106383,2.505496107773901,1.6642328697074138,0.3991225517761775,0.6008774482238225,0.4166666666666667,0.6153846153846154,2.553994604535209,1.643502877733024,0.39154350530900434,0.6084564946909957,0.4,0.6153846153846154,0.04475373594750326,0.017544114890489182,0.008456494690995686,0.04190947111009935,0.014507167160792922,0.006928120693619699,0.6727272727272727,0.6616883116883117,0.6603896103896104,-0.06511722799256742,-0.201754896447645,-0.21691298938199138,-245,25,-255,25,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Yuri Villefort,-105,-155,-140,Nah-Shon Burrell,-135,120,145,2013-02-23,Yuri Villefort,Nah-Shon Burrell,,1.7407407407407407,2.2,2.45,1.9523809523809523,1.6451612903225805,1.7142857142857144,1.8777275847555406,2.139305654018512,0.5325586139962837,0.46744138600371626,0.574468085106383,0.5121951219512195,2.375659611500648,1.7269240091370732,0.42093572461263656,0.5790642753873635,0.45454545454545453,0.607843137254902,2.422829445305972,1.7028249262756543,0.4127405674127891,0.5872594325872109,0.4081632653061224,0.5833333333333333,0.04190947111009935,0.03360972993281797,-0.004577302106666681,0.04475373594750326,0.02877886186753853,-0.003926099253877657,0.672939649578196,0.6612589227774173,0.6599610642439974,0.06511722799256742,-0.15812855077472693,-0.17451886517442183,-255,50,-280,35,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Neil Magny,-145,-155,-145,Jon Manley,105,135,135,2013-02-23,Neil Magny,Jon Manley,,2.05,2.35,2.35,1.6896551724137931,1.6451612903225805,1.6896551724137931,2.2430259618348316,1.8044884263912715,0.4458263154395163,0.5541736845604837,0.48780487804878053,0.5918367346938775,2.454639100684081,1.6874557404167985,0.4073918645398059,0.592608135460194,0.425531914893617,0.607843137254902,2.402799199768301,1.7128604009505919,0.41618126062986405,0.5838187393701358,0.425531914893617,0.5918367346938775,0.04197856260926425,0.01814005035381111,0.009350654263752978,0.03766305013339388,0.015235001794708047,0.0080179953237417,0.6725032425421531,0.6608300907911803,0.6595330739299611,-0.10834736912096737,-0.18521627092038806,-0.1676374787402718,-30,10,-30,0,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Josh Neer,170,280,330,Court McGee,-230,-370,-335,2013-02-23,Josh Neer,,,1.434782608695652,1.2702702702702702,1.2985074626865671,2.7,3.8,4.3,1.4946737961448597,3.021534206568648,0.6690423037984956,0.33095769620150434,0.696969696969697,0.37037037037037035,1.3003261311660568,4.32971358874889,0.7690378406094618,0.23096215939053816,0.7872340425531915,0.2631578947368421,1.30019063428149,4.331216519774217,0.7691179844197378,0.23088201558026225,0.7701149425287357,0.23255813953488372,0.02792739317120141,0.01819620194372973,0.000996958108997914,0.03941267416886601,0.03219573534630393,0.0016761239546214668,0.6727154893065457,0.661049902786779,0.659753726506805,0.33808460759699127,0.5380756812189236,0.5382359688394756,140,-110,105,-160,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
