title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/f817a161eb72e685,Middleweight,S-DEC,3,5:00,0.0,0.0,Chris Camozzi,Chris Camozzi,Dongi Yang,24-13-0,13-3-0,"Nov 20, 1986","Dec 07, 1984",74.0,70.0,75.0,73.0,Orthodox,Southpaw,0,0,74 of 130,51 of 98,56%,52%,0 of 1,3 of 5,0%,60%,16 of 23,4 of 4,0 of 0,2 of 2,0,0,1,0,0:36,2:08,32 of 82,36 of 82,25 of 29,7 of 8,17 of 19,8 of 8,58 of 107,45 of 92,85 of 145,60 of 117,16.0,2010-10-23,5.0,24,13,23.0,13,3,25.0,0,1,0.4,0.6,1,3,5,1.0,2.1333333333333333,0,74,130,51,17,32,25,16,51,98,74,8,36,7,4
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/95ca100d6bf829b2,Lightweight,S-DEC,3,5:00,0.0,0.0,Sam Stout,Sam Stout,Paul Taylor,20-12-1,11-6-1 (1 NC),"Apr 23, 1984","Dec 15, 1979",69.0,72.0,70.0,72.0,Orthodox,Orthodox,0,0,107 of 295,140 of 296,36%,47%,1 of 2,0 of 3,50%,0%,2 of 3,5 of 7,0 of 0,0 of 0,0,0,0,0,0:27,0:00,58 of 235,88 of 228,16 of 19,25 of 35,33 of 41,27 of 33,105 of 292,135 of 289,108 of 296,140 of 296,16.0,2010-10-23,5.0,20,12,26.0,11,6,30.0,1,2,1.0,0.45,0,0,3,0.5,0.0,0,107,295,140,33,58,16,2,140,296,107,27,88,25,5
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/f7e5e9fdcbff28b3,Welterweight,"SUB, Anaconda Choke",1,1:13,0.0,0.0,Daniel Roberts,Mike Guymon,Daniel Roberts,15-6-1,15-7-0,"Sep 17, 1974","Aug 05, 1980",72.0,70.0,74.0,74.0,Orthodox,Southpaw,0,0,0 of 3,2 of 10,0%,20%,0 of 1,1 of 1,0%,100%,0 of 0,0 of 0,0 of 0,0 of 0,0,1,0,0,0:17,0:02,0 of 3,1 of 8,0 of 0,0 of 0,0 of 0,1 of 2,0 of 3,2 of 10,0 of 3,2 of 10,16.0,2010-10-23,1.2166666666666668,15,6,36.0,15,7,30.0,0,1,0.0,0.2833333333333333,0,1,1,1.0,0.03333333333333333,0,0,3,2,0,0,0,0,2,10,0,1,1,0,0
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/704e1351a64581ed,Middleweight,U-DEC,3,5:00,0.0,0.0,Tom Lawlor,Patrick Cote,Tom Lawlor,23-11-0,10-6-0 (1 NC),"Feb 29, 1980","May 15, 1983",71.0,72.0,75.0,74.0,Orthodox,Southpaw,0,0,6 of 22,49 of 75,27%,65%,0 of 0,5 of 6,---,83%,4 of 4,11 of 11,2 of 5,33 of 44,0,3,1,0,0:08,12:59,5 of 18,33 of 59,1 of 3,6 of 6,0 of 1,10 of 10,0 of 13,5 of 20,28 of 44,153 of 189,16.0,2010-10-23,5.0,23,11,30.0,10,6,27.0,0,0,0.17000000000000004,0.13333333333333333,1,5,6,0.55,12.983333333333333,0,6,22,49,0,5,1,4,49,75,6,10,33,6,11
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/8787d56f59bfb4c3,Heavyweight,U-DEC,3,5:00,0.0,0.0,Brendan Schaub,Brendan Schaub,Gabriel Gonzaga,10-5-0,17-11-0,"Mar 18, 1983","May 18, 1979",76.0,74.0,78.0,76.0,Orthodox,Orthodox,1,0,53 of 199,37 of 110,26%,33%,0 of 1,0 of 2,0%,0%,8 of 13,4 of 6,1 of 1,0 of 0,0,1,0,0,0:06,0:00,50 of 191,21 of 89,3 of 8,4 of 5,0 of 0,12 of 16,44 of 185,33 of 104,53 of 199,37 of 110,16.0,2010-10-23,5.0,10,5,27.0,17,11,31.0,0,1,1.0,0.1,0,0,2,1.0,0.0,0,53,199,37,0,50,3,8,37,110,53,12,21,4,4
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/ec618a1214d4b171,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Matt Hamill,Tito Ortiz,Matt Hamill,19-12-1,12-8-0,"Jan 23, 1975","Oct 05, 1976",75.0,73.0,74.0,76.0,Orthodox,Orthodox,0,0,37 of 131,41 of 134,28%,30%,0 of 2,3 of 3,0%,100%,1 of 4,0 of 1,1 of 2,6 of 21,0,0,0,0,0:00,3:51,19 of 108,33 of 119,9 of 12,2 of 5,9 of 11,6 of 10,35 of 125,35 of 112,59 of 157,58 of 154,16.0,2010-10-23,5.0,19,12,35.0,12,8,34.0,0,2,0.0,0.0,0,3,3,1.0,3.85,0,37,131,41,9,19,9,1,41,134,37,6,33,2,0
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/635763ab6b5f0bf0,Welterweight,U-DEC,3,5:00,0.0,1.0,Diego Sanchez,Diego Sanchez,Paulo Thiago,31-13-0,18-9-0,"Dec 31, 1981","Jan 25, 1981",70.0,71.0,72.0,74.0,Southpaw,Orthodox,0,0,48 of 112,36 of 65,42%,55%,2 of 8,1 of 3,25%,33%,1 of 4,19 of 26,39 of 68,2 of 5,0,4,0,0,9:14,1:32,33 of 90,28 of 57,14 of 20,8 of 8,1 of 2,0 of 0,8 of 40,15 of 34,73 of 139,49 of 86,16.0,2010-10-23,5.0,31,13,28.0,18,9,29.0,2,8,0.6699999999999999,9.233333333333333,0,1,3,0.75,1.5333333333333332,0,48,112,36,1,33,14,1,36,65,48,0,28,8,19
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/1a0b90c661fd603e,Welterweight,S-DEC,3,5:00,0.0,0.0,Jake Shields,Jake Shields,Martin Kampmann,31-9-1 (1 NC),20-7-0,"Jan 09, 1979","Apr 17, 1982",72.0,72.0,72.0,72.0,Orthodox,Orthodox,0,0,25 of 46,35 of 54,54%,64%,4 of 15,0 of 0,26%,---,2 of 2,20 of 25,2 of 2,7 of 7,0,3,0,0,7:29,3:15,9 of 25,18 of 33,9 of 11,17 of 21,7 of 10,0 of 0,21 of 42,8 of 22,53 of 80,57 of 77,16.0,2010-10-23,5.0,31,9,31.0,20,7,28.0,4,15,0.55,7.483333333333333,0,0,0,0.74,3.25,0,25,46,35,7,9,9,2,35,54,25,0,18,17,20
1.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/8f301d4eb8e97449,Heavyweight,"KO/TKO, Punches",1,4:12,0.0,0.0,Cain Velasquez,Brock Lesnar,Cain Velasquez,5-3-0 (1 NC),14-3-0,"Jul 12, 1977","Jul 28, 1982",75.0,73.0,81.0,77.0,Orthodox,Orthodox,0,2,9 of 19,31 of 67,47%,46%,1 of 3,1 of 2,33%,50%,4 of 5,4 of 5,0 of 0,16 of 32,0,0,0,0,1:17,1:43,7 of 16,30 of 66,2 of 3,1 of 1,0 of 0,0 of 0,5 of 14,11 of 30,13 of 23,62 of 107,16.0,2010-10-23,4.2,5,3,33.0,14,3,28.0,1,3,0.5,1.2833333333333332,0,1,2,0.6699999999999999,1.7166666666666668,0,9,19,31,0,7,2,4,31,67,9,0,30,1,4
0.0,UFC 121: Lesnar vs Velasquez,2010-10-23, USA,http://ufcstats.com/fight-details/46c74829fb4c2dd5,Middleweight,"SUB, Arm Triangle",3,1:21,0.0,0.0,Court McGee,Court McGee,Ryan Jensen,23-14-0,21-8-0,"Dec 12, 1984","Sep 20, 1977",71.0,73.0,75.0,76.0,Orthodox,Orthodox,0,1,60 of 165,36 of 103,36%,34%,2 of 4,1 of 3,50%,33%,0 of 3,2 of 3,11 of 17,2 of 4,1,0,0,0,0:58,0:38,34 of 125,27 of 89,11 of 22,6 of 8,15 of 18,3 of 6,49 of 145,32 of 96,69 of 174,44 of 111,16.0,2010-10-23,1.35,23,14,25.0,21,8,33.0,2,4,0.6699999999999999,0.9666666666666667,0,1,3,0.5,0.6333333333333333,0,60,165,36,15,34,11,0,36,103,60,3,27,6,2
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/0a5d29e380f1e3e0,Middleweight,"SUB, Rear Naked Choke",2,1:33,0.0,0.0,Kyle Noke,Kyle Noke,Rob Kimmons,22-10-1,25-9-0,"Mar 18, 1980","Jan 30, 1981",73.0,70.0,76.0,73.0,Southpaw,Orthodox,0,0,25 of 38,16 of 30,65%,53%,3 of 4,0 of 1,75%,0%,4 of 5,4 of 6,19 of 26,3 of 4,2,0,0,1,4:03,1:21,14 of 27,13 of 27,7 of 7,3 of 3,4 of 4,0 of 0,2 of 7,9 of 20,43 of 57,35 of 49,16.0,2010-11-13,1.55,22,10,30.0,25,9,29.0,3,4,1.0,4.05,0,0,1,0.25,1.35,1,25,38,16,4,14,7,4,16,30,25,0,13,3,4
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/68b3222e977a6a11,Welterweight,S-DEC,3,5:00,0.0,0.0,Duane Ludwig,Duane Ludwig,Nick Osipczak,21-14-0,6-3-0,"Aug 04, 1978","Dec 30, 1984",70.0,74.0,70.0,76.0,Orthodox,Orthodox,0,2,99 of 231,60 of 110,42%,54%,0 of 4,2 of 5,0%,40%,28 of 46,6 of 10,1 of 1,8 of 14,0,0,0,0,1:01,3:57,49 of 153,30 of 71,38 of 61,9 of 13,12 of 17,21 of 26,70 of 184,46 of 86,106 of 238,84 of 135,16.0,2010-11-13,5.0,21,14,32.0,6,3,25.0,0,4,0.6,1.0166666666666666,0,2,5,1.0,3.95,0,99,231,60,12,49,38,28,60,110,99,21,30,9,6
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/ebf204638524c377,Light Heavyweight,"KO/TKO, Punches",1,3:46,0.0,0.0,Karlos Vemola,Seth Petruzelli,Karlos Vemola,14-8-0,17-5-0,"Dec 03, 1979","Jul 03, 1985",72.0,72.0,76.0,75.0,Orthodox,Orthodox,0,0,3 of 10,18 of 42,30%,42%,0 of 0,2 of 2,---,100%,1 of 2,0 of 0,0 of 1,14 of 30,2,0,0,0,0:00,3:20,2 of 8,17 of 41,1 of 2,1 of 1,0 of 0,0 of 0,2 of 7,4 of 12,12 of 22,43 of 76,16.0,2010-11-13,3.7666666666666666,14,8,30.0,17,5,25.0,0,0,0.0,0.0,0,2,2,0.55,3.3333333333333335,0,3,10,18,0,2,1,1,18,42,3,0,17,1,0
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/d2ce61c578e67067,Welterweight,U-DEC,3,5:00,0.0,1.0,Pascal Krauss,Pascal Krauss,Mark Scanlon,11-2-0,9-2-0,"Apr 19, 1987",--,73.0,69.0,,,Orthodox,Orthodox,0,0,50 of 98,33 of 94,51%,35%,3 of 4,3 of 4,75%,75%,14 of 18,3 of 9,25 of 33,4 of 6,2,2,0,1,8:09,3:16,24 of 67,28 of 83,21 of 25,2 of 7,5 of 6,3 of 4,11 of 47,26 of 79,230 of 290,62 of 129,16.0,2010-11-13,5.0,11,2,23.0,9,2,,3,4,0.25,8.15,0,3,4,0.25,3.2666666666666666,1,50,98,33,5,24,21,14,33,94,50,3,28,2,3
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/2a9755f4d43f3e2f,Light Heavyweight,"KO/TKO, Elbows",1,2:20,0.0,0.0,Vladimir Matyushenko,Vladimir Matyushenko,Alexandre Ferreira,27-8-0,18-6-0,"Jan 04, 1971","Apr 25, 1979",72.0,67.0,74.0,,Orthodox,Orthodox,0,0,19 of 33,6 of 10,57%,60%,2 of 2,0 of 3,100%,0%,0 of 1,3 of 5,16 of 23,0 of 0,0,0,0,0,0:38,0:00,19 of 32,1 of 3,0 of 1,3 of 5,0 of 0,2 of 2,3 of 9,3 of 5,33 of 48,9 of 13,16.0,2010-11-13,2.3333333333333335,27,8,39.0,18,6,31.0,2,2,1.0,0.6333333333333333,0,0,3,0.0,0.0,0,19,33,6,0,19,0,0,6,10,19,2,1,3,3
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/5e3f46e6f46d5a90,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Krzysztof Soszynski,Krzysztof Soszynski,Goran Reljic,26-12-1,15-8-0,"Aug 02, 1977","Mar 20, 1984",73.0,75.0,77.0,81.0,Open Stance,Southpaw,0,0,57 of 114,23 of 74,50%,31%,0 of 1,2 of 6,0%,33%,9 of 10,0 of 0,14 of 20,0 of 1,3,0,0,0,4:03,5:39,35 of 89,14 of 60,6 of 7,7 of 9,16 of 18,2 of 5,34 of 84,23 of 73,107 of 168,74 of 133,16.0,2010-11-13,5.0,26,12,33.0,15,8,26.0,0,1,0.6699999999999999,4.05,0,2,6,1.0,5.65,0,57,114,23,16,35,6,9,23,74,57,2,14,7,0
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/82ad4eb50b3d7bd0,Welterweight,U-DEC,3,5:00,0.0,0.0,Amir Sadollah,Amir Sadollah,Peter Sobotta,6-5-0,17-7-1,"Aug 27, 1980","Jan 11, 1987",70.0,72.0,75.0,75.0,Orthodox,Southpaw,0,0,90 of 209,34 of 126,43%,26%,0 of 0,0 of 5,---,0%,13 of 18,3 of 8,2 of 2,0 of 0,0,0,0,0,0:47,3:24,27 of 128,25 of 110,14 of 27,4 of 10,49 of 54,5 of 6,75 of 189,31 of 118,104 of 223,35 of 127,16.0,2010-11-13,5.0,6,5,30.0,17,7,23.0,0,0,1.0,0.7833333333333333,0,0,5,0.55,3.4,0,90,209,34,49,27,14,13,34,126,90,5,25,4,3
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/6a32cabbcd9b1e42,Lightweight,"SUB, Rear Naked Choke",1,3:37,0.0,0.0,Dennis Siver,Dennis Siver,Andre Winner,23-11-0 (1 NC),21-11-2,"Jan 13, 1979","Nov 09, 1981",66.0,71.0,70.0,73.0,Orthodox,Orthodox,1,0,30 of 71,13 of 44,42%,29%,0 of 1,0 of 0,0%,---,1 of 3,0 of 0,4 of 7,0 of 0,1,0,0,0,0:34,0:00,15 of 52,2 of 27,4 of 6,5 of 7,11 of 13,6 of 10,25 of 61,13 of 44,37 of 81,13 of 44,16.0,2010-11-13,3.6166666666666667,23,11,31.0,21,11,29.0,0,1,0.55,0.5666666666666667,0,0,0,1.0,0.0,0,30,71,13,11,15,4,1,13,44,30,6,2,5,0
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/fdb7377a34603e47,Middleweight,U-DEC,3,5:00,0.0,0.0,Yushin Okami,Nate Marquardt,Yushin Okami,35-19-2,34-12-0,"Apr 20, 1979","Jul 21, 1981",72.0,74.0,74.0,75.0,Orthodox,Southpaw,0,0,21 of 61,25 of 83,34%,30%,3 of 4,1 of 9,75%,11%,5 of 8,2 of 2,0 of 2,1 of 1,2,0,0,0,2:53,4:09,12 of 46,23 of 80,5 of 10,2 of 3,4 of 5,0 of 0,16 of 51,22 of 80,27 of 68,40 of 98,16.0,2010-11-13,5.0,35,19,31.0,34,12,29.0,3,4,0.89,2.8833333333333333,0,1,9,0.25,4.15,0,21,61,25,4,12,5,5,25,83,21,0,23,2,2
0.0,UFC 122: Marquardt vs Okami,2010-11-13, Germany,http://ufcstats.com/fight-details/d87755257628de36,Welterweight,"SUB, Kneebar",1,2:21,0.0,0.0,Carlos Eduardo Rocha,Kris McCray,Carlos Eduardo Rocha,8-5-0,9-4-0,"Sep 24, 1981","Jul 12, 1981",72.0,70.0,76.0,73.0,Orthodox,Orthodox,0,0,3 of 8,2 of 4,37%,50%,2 of 2,0 of 0,100%,---,0 of 1,0 of 0,2 of 2,0 of 0,0,1,0,1,1:30,0:24,1 of 4,1 of 3,2 of 3,0 of 0,0 of 1,1 of 1,1 of 5,2 of 4,14 of 19,3 of 5,16.0,2010-11-13,2.35,8,5,29.0,9,4,29.0,2,2,0.55,1.5,0,0,0,0.0,0.4,1,3,8,2,0,1,2,0,2,4,3,1,1,0,0
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/e76c3346ad9be24a,Lightweight,"KO/TKO, Elbows",2,3:16,0.0,0.0,Paul Kelly,Paul Kelly,TJ O'Brien,14-5-0,20-8-0,"Sep 12, 1984","Jan 01, 1987",69.0,74.0,70.0,,Orthodox,Orthodox,1,0,44 of 104,32 of 69,42%,46%,1 of 1,1 of 1,100%,100%,2 of 2,0 of 2,25 of 36,4 of 6,0,0,1,0,2:54,0:27,37 of 93,17 of 47,2 of 3,5 of 8,5 of 8,10 of 14,17 of 66,28 of 61,106 of 171,38 of 77,16.0,2010-11-20,3.2666666666666666,14,5,26.0,20,8,23.0,1,1,0.0,2.9,1,1,1,0.0,0.45,0,44,104,32,5,37,2,2,32,69,44,10,17,5,0
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/3e0301367e511512,Lightweight,"SUB, Kimura",2,2:43,0.0,1.0,George Sotiropoulos,George Sotiropoulos,Joe Lauzon,14-7-0,28-16-0,"Jul 09, 1977","May 22, 1984",70.0,70.0,71.0,71.0,Orthodox,Orthodox,0,0,19 of 70,16 of 79,27%,20%,3 of 11,0 of 0,27%,---,3 of 9,6 of 7,2 of 2,4 of 8,2,0,0,1,3:23,0:45,13 of 61,14 of 77,6 of 9,2 of 2,0 of 0,0 of 0,14 of 59,6 of 64,24 of 76,24 of 89,16.0,2010-11-20,2.716666666666667,14,7,33.0,28,16,26.0,3,11,0.55,3.3833333333333333,0,0,0,0.73,0.75,1,19,70,16,0,13,6,3,16,79,19,0,14,2,6
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/0ed093f6aaab94d3,Welterweight,"KO/TKO, Punches",1,1:47,0.0,0.0,Dennis Hallman,Karo Parisyan,Dennis Hallman,24-11-0 (1 NC),53-20-2 (1 NC),"Aug 28, 1982","Dec 02, 1975",70.0,69.0,72.0,72.0,Orthodox,Orthodox,0,1,2 of 6,10 of 14,33%,71%,0 of 0,0 of 0,---,---,0 of 0,6 of 7,0 of 0,2 of 3,0,0,0,0,0:58,0:05,2 of 6,6 of 10,0 of 0,4 of 4,0 of 0,0 of 0,2 of 6,2 of 4,5 of 9,18 of 22,16.0,2010-11-20,1.7833333333333332,24,11,28.0,53,20,34.0,0,0,0.55,0.9666666666666667,0,0,0,0.55,0.08333333333333333,0,2,6,10,0,2,0,0,10,14,2,0,6,4,6
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/8d886fba9328269c,Middleweight,U-DEC,3,5:00,0.0,0.0,Mark Munoz,Aaron Simpson,Mark Munoz,12-5-0,14-6-0,"Jul 20, 1974","Feb 09, 1978",72.0,72.0,73.0,71.0,Orthodox,Orthodox,0,0,43 of 118,76 of 156,36%,48%,5 of 11,1 of 4,45%,25%,14 of 30,43 of 74,2 of 3,4 of 5,0,0,0,1,3:15,2:57,21 of 90,35 of 104,18 of 24,19 of 23,4 of 4,22 of 29,27 of 85,29 of 77,70 of 146,92 of 174,16.0,2010-11-20,5.0,12,5,36.0,14,6,32.0,5,11,0.75,3.25,0,1,4,0.55,2.95,1,43,118,76,4,21,18,14,76,156,43,22,35,19,43
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/15cae38f1326adfb,Welterweight,"SUB, Guillotine Choke",2,2:11,0.0,0.0,Brian Foster,Matt Brown,Brian Foster,26-19-0,27-10-0,"Jan 10, 1981","Apr 03, 1984",72.0,69.0,75.0,71.0,Orthodox,Orthodox,0,0,13 of 21,25 of 44,61%,56%,1 of 1,3 of 3,100%,100%,1 of 1,2 of 2,4 of 4,12 of 22,1,2,1,1,1:50,3:19,4 of 8,15 of 32,3 of 4,8 of 9,6 of 9,2 of 3,8 of 16,11 of 20,23 of 32,36 of 63,16.0,2010-11-20,2.183333333333333,26,19,29.0,27,10,26.0,1,1,0.0,1.8333333333333335,1,3,3,0.0,3.3166666666666664,1,13,21,25,6,4,3,1,25,44,13,2,15,8,2
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/83ea3c36a6f91cb8,Lightweight,S-DEC,3,5:00,0.0,0.0,Nik Lentz,Tyson Griffin,Nik Lentz,16-8-0,30-12-2 (1 NC),"Apr 20, 1984","Aug 13, 1984",66.0,68.0,68.0,68.0,Orthodox,Orthodox,1,0,31 of 60,34 of 59,51%,57%,8 of 13,4 of 8,61%,50%,6 of 9,4 of 6,2 of 2,3 of 8,1,3,0,0,7:08,3:23,19 of 48,19 of 44,5 of 5,9 of 9,7 of 7,6 of 6,23 of 49,27 of 45,66 of 102,75 of 102,16.0,2010-11-20,5.0,16,8,26.0,30,12,26.0,8,13,0.5,7.133333333333334,0,4,8,0.39,3.3833333333333333,0,31,60,34,7,19,5,6,34,59,31,6,19,9,4
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/71bcafd04decc8ce,Light Heavyweight,"SUB, Kimura",2,2:55,0.0,0.0,Phil Davis,Phil Davis,Tim Boetsch,17-4-0 (1 NC),21-13-0,"Sep 25, 1984","Jan 28, 1981",74.0,72.0,79.0,74.0,Orthodox,Orthodox,0,0,33 of 75,7 of 19,44%,36%,2 of 2,0 of 0,100%,---,7 of 10,0 of 1,12 of 30,0 of 0,2,1,0,0,4:45,0:07,10 of 40,3 of 12,15 of 25,1 of 2,8 of 10,3 of 5,14 of 35,7 of 18,51 of 98,10 of 22,16.0,2010-11-20,2.9166666666666665,17,4,26.0,21,13,29.0,2,2,0.55,4.75,0,0,0,0.0,0.11666666666666667,0,33,75,7,8,10,15,7,7,19,33,3,3,1,0
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/552973c278f08fbb,Welterweight,"KO/TKO, Punch",1,0:21,0.0,0.0,BJ Penn,Matt Hughes,BJ Penn,45-9-0,16-14-2,"Oct 13, 1973","Dec 13, 1978",69.0,69.0,73.0,70.0,Switch,Orthodox,0,1,3 of 6,7 of 9,50%,77%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,3 of 3,0,0,0,0,0:00,0:03,2 of 5,7 of 9,1 of 1,0 of 0,0 of 0,0 of 0,3 of 6,4 of 6,3 of 6,7 of 9,16.0,2010-11-20,0.35,45,9,37.0,16,14,31.0,0,0,0.55,0.0,0,0,0,0.55,0.05,0,3,6,7,0,2,1,0,7,9,3,0,7,0,0
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/47b690fb54f2eaf9,Light Heavyweight,S-DEC,3,5:00,0.0,0.0,Quinton Jackson,Quinton Jackson,Lyoto Machida,37-12-0,24-8-0,"Jun 20, 1978","May 30, 1978",73.0,73.0,73.0,74.0,Orthodox,Southpaw,0,0,16 of 49,33 of 51,32%,64%,1 of 1,1 of 3,100%,33%,10 of 14,6 of 10,0 of 0,1 of 1,0,1,0,0,2:22,4:36,9 of 41,13 of 23,3 of 3,6 of 7,4 of 5,14 of 21,6 of 35,26 of 40,70 of 104,53 of 71,16.0,2010-11-20,5.0,37,12,32.0,24,8,32.0,1,1,0.6699999999999999,2.3666666666666667,0,1,3,0.0,4.6,0,16,49,33,4,9,3,10,33,51,16,14,13,6,6
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/256aacb8cb2c4289,Middleweight,U-DEC,3,5:00,0.0,0.0,Maiquel Falcao,Gerald Harris,Maiquel Falcao,23-5-0,37-10-0 (1 NC),"Nov 19, 1979","Mar 08, 1981",71.0,71.0,77.0,,Southpaw,Orthodox,0,1,8 of 61,25 of 45,13%,55%,2 of 7,1 of 1,28%,100%,2 of 6,5 of 9,0 of 0,11 of 14,0,3,0,0,0:58,4:03,5 of 57,18 of 37,3 of 4,6 of 6,0 of 0,1 of 2,6 of 55,9 of 22,8 of 61,54 of 77,16.0,2010-11-20,5.0,23,5,31.0,37,10,29.0,2,7,0.0,0.9666666666666667,0,1,1,0.72,4.05,0,8,61,25,0,5,3,2,25,45,8,1,18,6,5
0.0,UFC 123: Rampage vs Machida,2010-11-20, USA,http://ufcstats.com/fight-details/8b87b341bcd130ee,Lightweight,"KO/TKO, Kicks",3,0:26,0.0,0.0,Edson Barboza,Mike Lullo,Edson Barboza,8-3-0,24-13-0,"Jul 24, 1979","Jan 21, 1986",68.0,71.0,,75.0,Orthodox,Orthodox,0,2,12 of 45,43 of 69,26%,62%,0 of 5,2 of 2,0%,100%,0 of 0,0 of 1,0 of 0,0 of 1,1,0,0,0,0:10,5:13,9 of 36,16 of 38,1 of 4,3 of 5,2 of 5,24 of 26,12 of 45,43 of 67,68 of 104,44 of 70,16.0,2010-11-20,0.43333333333333335,8,3,31.0,24,13,24.0,0,5,0.0,0.16666666666666666,0,2,2,1.0,5.216666666666667,0,12,45,43,2,9,1,0,43,69,12,24,16,3,0
0.0,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04, USA,http://ufcstats.com/fight-details/7206d0aa1d53e518,Featherweight,"KO/TKO, Flying Knee",1,0:51,0.0,0.0,Pablo Garza,Fredson Paixao,Pablo Garza,10-5-0 (1 NC),12-4-0,"May 13, 1979","Sep 16, 1983",66.0,73.0,66.0,73.0,Orthodox,Orthodox,0,1,1 of 1,3 of 7,100%,42%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,1 of 1,0,0,0,0,0:00,0:01,0 of 0,2 of 6,0 of 0,0 of 0,1 of 1,1 of 1,1 of 1,2 of 6,1 of 1,3 of 7,16.0,2010-12-04,0.85,10,5,31.0,12,4,27.0,0,0,0.55,0.0,0,0,0,0.55,0.016666666666666666,0,1,1,3,1,0,0,0,3,7,1,1,2,0,0
