adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
1.6499486925276017,0.0179510076650968,3.5827741439237526,5.61982291140674,31.0,29.0,-135.0,105.0,-125.0,125.0,2013-02-02,1.7407407407407407,2.05,1.8,2.25,1.8359113611258464,2.1962990892397376,1.8000000000001626,2.2499999999997464,2.0,2.0,1.869565217391304,1.869565217391304,1570.8644012844948,1,1613.2232135219972,evan dunham,gleison tibau,-1.0,3.0,6.0,6.0,11.0,-115.0,-115.0,-0.0893772119660113,-0.1111111111110109,0.0,0.7253830932542767,1.2589774851289737,1.0,-5.0,-0.0231642218649265,0.0422376387591991,0.2911158601780699,0.1790318243551386,0.4228339258108014,0.6666666666666666,0.6470588235294118,1.0,0.0,0.0277204424219626,0.6079179591618582,0.3920820408381418,1,0,0.6079179591618582
1.6810360002436735,0.7120997391736058,-1.3530363834103616,-2.297311309278318,39.0,32.0,175.0,-205.0,185.0,-200.0,2013-02-16,2.75,1.4878048780487805,2.85,1.5,2.914890223572043,1.522223147671931,2.9342125060688184,1.5170062735414969,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1543.5431527598405,0,1528.8816569092096,cyrille diabate,jimi manuwa,0.0,2.0,0.0,4.0,1.0,140.0,-180.0,0.3138678143600528,0.3183861101186744,0.2330016605310652,-0.2606013432707446,-0.4723026814860275,-2.0,-52.0,-0.1221986614104189,0.0116632192644408,0.0651165782514261,0.2,-0.2886779231312951,0.6666666666666666,1.0,-1.0,1.0,0.0436354806618192,0.6142240021854647,0.3857759978145353,1,1,0.6142240021854647
-0.7254829642430358,2.913950925693769,-0.1689555237624014,-3.4206372782827703,22.0,26.0,260.0,-310.0,265.0,-295.0,2013-02-16,3.6,1.3225806451612905,3.65,1.3389830508474576,3.8945376305073136,1.3454783207723349,3.828839222892617,1.3535018858291472,3.2295979791609746,1.4485113501835485,2.8,1.3846153846153846,1601.552934778582,1,1603.8574664246255,michael mcdonald,renan barao,0.0,0.0,0.0,4.0,4.0,180.0,-260.0,0.4864602194793854,0.4776484768433194,0.3807278760684682,0.0470353697525323,-1.2090242246076333,0.0,69.0,-0.0550379009014997,0.0671406471044286,0.178798687905049,0.0482642498462683,-0.1115877831366722,1.0,1.0,0.0,1.0,0.042497511024426914,0.6139980519519489,0.3860019480480511,1,1,0.6139980519519489
0.5257505773115947,-0.1814207467945368,-1.857636932098371,-0.1011601582669091,24.0,29.0,-115.0,-105.0,-110.0,100.0,2013-02-16,1.869565217391304,1.9523809523809523,1.9090909090909087,2.0,1.9546350529352048,2.0475207221076914,1.952985658427972,2.049333734622598,1.8044884263912715,2.243025961834832,1.6896551724137931,2.05,1592.2123647249175,0,1558.608699471937,dustin poirier,cub swanson,0.0,1.0,1.0,5.0,3.0,-145.0,105.0,-0.0232089089964249,-0.0240730603264497,-0.1083473691209673,-1.112648327228517,-0.0148174730020977,-2.0,-110.0,-0.0097131074335601,0.0351879580882414,0.2759434762092631,0.0694886147966709,-0.0779548875212559,0.8333333333333334,0.75,2.0,1.0,0.02720424111796536,0.43051737367150816,0.5694826263284918,0,0,0.5694826263284918
0.0788554936157913,-1.706102062861072,2.627905005298037,-1.4552925622850548,33.0,24.0,-110.0,-110.0,-103.0,-107.0,2013-02-16,1.9090909090909087,1.9090909090909087,1.970873786407767,1.9345794392523368,2.0,2.0,2.019440479754939,1.98093024542285,2.0,2.0,1.8333333333333333,1.8333333333333333,1550.709147478382,1,1554.8591260861967,danny castillo,paul sass,0.0,2.0,1.0,4.0,3.0,-120.0,-120.0,0.0,0.0096266663711217,0.0,-0.8908189810161762,-1.2140509709586946,2.0,-95.0,-0.066198763950212,0.0211301364692982,0.0548739695471235,0.6162799239652924,-0.4984349751887124,0.6666666666666666,0.75,0.0,0.0,0.04163469779190241,0.571196536166239,0.428803463833761,1,0,0.571196536166239
-0.0262846825667886,2.8679861100340807,-2.700826729224198,-3.615880162228655,31.0,30.0,100.0,-120.0,100.0,-110.0,2013-02-16,2.0,1.8333333333333333,2.0,1.9090909090909087,2.097443210264446,1.9112088813771368,2.049333734622598,1.952985658427972,2.0,2.0,1.8333333333333333,1.8333333333333333,1442.869781723252,1,1475.9844140000002,stanislav nedkov,tom watson,1.0,1.0,1.0,1.0,0.0,-120.0,-120.0,0.0464580923038008,0.0240730603264497,0.0,-0.468935674361556,-0.0442870860033582,2.0,6.0,0.0571891296850126,0.0226660159698217,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.047187265842967875,0.6089016908655365,0.39109830913446353,1,1,0.6089016908655365
-1.6285223339975323,-1.0731737035327995,-3.4982161175233384,1.5085706593156212,31.0,31.0,190.0,-230.0,190.0,-220.0,2013-02-16,2.9,1.434782608695652,2.9,1.4545454545454546,3.1223485469674905,1.4711761418400602,3.0677504138268223,1.4836173618020376,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,1529.2309360153367,1,1570.8882743791944,ryan jimmo,james te huna,0.0,0.0,1.0,1.0,4.0,125.0,-165.0,0.3594565212962998,0.3480564810664869,0.1843058210505393,1.115154376742078,2.0636738238582284,2.0,102.0,0.0537093751058883,-0.0569775294599159,0.0,0.0474426539884989,0.5306418782361034,1.0,0.8,2.0,1.0,0.029267157252110165,0.7565453892117423,0.2434546107882577,1,1,0.7565453892117423
0.4554772915122118,0.8564205648829526,-1.409192089638433,-0.3640038675685012,30.0,33.0,310.0,-370.0,318.0,-350.0,2013-02-23,4.1,1.2702702702702702,4.18,1.2857142857142856,4.463708823238752,1.2887078709650155,4.37671907949551,1.2961454525703104,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1574.174443035177,0,1506.283121222399,ivan menjivar,urijah faber,1.0,1.0,2.0,4.0,2.0,140.0,-180.0,0.5519421003476541,0.5430366985695292,0.2330016605310652,0.7028643033302014,0.8287077091473202,3.0,82.0,0.0125359326764482,-0.0282736489142843,0.1778649880846241,0.0649777772742538,0.168288234598091,0.8,0.5,-1.0,1.0,0.023541334677281978,0.6449349021241098,0.35506509787589025,1,1,0.6449349021241098
1.5656241769367754,-0.0568458878873957,3.572083268048366,-0.7888433577620021,42.0,34.0,177.0,-215.0,185.0,-192.0,2013-02-23,2.77,1.4651162790697674,2.85,1.5208333333333337,2.978300460685855,1.5054843891879353,2.8895082739477678,1.5292382223395564,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1595.2687318309515,1,1645.3179302566432,dan henderson,lyoto machida,0.0,2.0,3.0,4.0,10.0,170.0,-230.0,0.328476080099913,0.3078407083889342,0.3380846075969912,-0.6656284102146028,-0.7382147678603372,0.0,-94.0,0.0465672494319608,-0.0141649461113988,0.1241413693525184,0.1099542974085809,-0.1251748625881679,0.6666666666666666,0.7692307692307693,-3.0,1.0,0.02990217871783636,0.7410458231097092,0.25895417689029077,1,1,0.7410458231097092
-0.6886146325321492,1.4379205153992896,2.4531203940445745,7.0,31.0,26.0,330.0,-410.0,365.0,-400.0,2013-02-23,4.3,1.2439024390243902,4.65,1.25,4.787260203319003,1.264043119911233,4.869807509751739,1.2584107859318705,4.07296549301438,1.3254185581560385,3.5,1.2857142857142856,1456.0350259801476,1,1528.5802758762868,matt grice,dennis bermudez,0.0,4.0,1.0,2.0,2.0,250.0,-350.0,0.5822245052371706,0.5893061489607092,0.5089572932964355,0.087265598752809,0.6289764813929593,-4.0,6.0,-0.0564224660044022,-0.0782505910385719,0.0851840002411611,0.2240330645756461,0.3643872904670603,0.3333333333333333,0.6666666666666666,1.0,1.0,0.031856340646218714,0.7505884427482834,0.2494115572517166,1,1,0.7505884427482834
-0.3002614732468464,4.238562406001968,-0.7686808819679773,0.8168841282337274,29.0,28.0,280.0,-370.0,330.0,-335.0,2013-02-23,3.8,1.2702702702702702,4.3,1.2985074626865671,4.32971358874889,1.3003261311660568,4.331216519774217,1.30019063428149,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1473.562669204458,1,1513.3939262608346,josh neer,court mcgee,0.0,8.0,2.0,6.0,3.0,170.0,-230.0,0.5380756812189236,0.5382359688394756,0.3380846075969912,0.2510640862779174,1.660431724521989,3.0,-145.0,-0.0924937734925349,0.0836631853464444,0.2161245678910082,0.1249346531369774,0.2088042772229967,0.4285714285714285,0.6,0.0,1.0,0.04074350062538818,0.7023680136268762,0.2976319863731238,1,1,0.7023680136268762
0.087486079918172,-0.6217290011722123,-2.2593130760252533,-0.5273472089780449,35.0,29.0,-105.0,-125.0,105.0,-105.0,2013-02-23,1.9523809523809523,1.8,2.05,1.9523809523809523,2.0939155447683717,1.9141473533148687,2.049999999999953,1.9523809523809947,2.0,2.0,1.8333333333333333,1.8333333333333333,1528.38450203957,0,1515.6192885850908,lavar johnson,brendan schaub,1.0,1.0,3.0,2.0,4.0,-120.0,-120.0,0.0448516393142113,0.0243902439024168,0.0,-0.2669306527137608,-0.1023094745852173,-4.0,55.0,-0.1558422116588944,0.0352484441200854,0.0,0.0,0.2374588219656589,0.6666666666666666,0.5714285714285714,0.0,1.0,0.03680771166744149,0.5354342347753279,0.4645657652246721,1,1,0.5354342347753279
0.534605746120557,0.2303690193646762,-2.7844860558041065,-1.9189114969702403,32.0,36.0,-300.0,250.0,-300.0,270.0,2013-03-02,1.3333333333333333,3.5,1.3333333333333333,3.7,1.3581229197342266,3.792337336973933,1.34729006213058,3.879437418580674,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1556.7591703987032,0,1493.4374125770105,brian stann,wanderlei silva,0.0,4.0,5.0,6.0,3.0,-230.0,170.0,-0.4726207554109928,-0.484461331836172,-0.3380846075969912,-0.0364312418011701,0.4379517829714296,0.0,91.0,-0.1028009137089241,0.1059179828975149,0.067651895749794,0.0339022199396352,0.063671604366693,0.6,0.375,0.0,1.0,0.02597110700510489,0.34528013253606343,0.6547198674639365,0,0,0.6547198674639365
-0.1407643123164628,-0.14393443051077,-0.0369458483311801,-3.0048589921621125,38.0,25.0,180.0,-210.0,188.0,-205.0,2013-03-02,2.8,1.4761904761904765,2.88,1.4878048780487805,2.9658748793774774,1.508679372471896,2.975621978043946,1.506169708129131,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1567.945237773201,1,1638.8673029545569,mark hunt,stefan struve,0.0,1.0,3.0,3.0,9.0,140.0,-180.0,0.3256627196559991,0.3278716131426346,0.2330016605310652,0.4716589433658762,-0.4887861924337339,12.0,239.0,0.0130827189083329,-0.0742382557223098,0.1023104414631424,0.3800051637316424,-0.2078478691527873,0.75,0.75,1.0,0.0,0.031685654227125014,0.7898671062486834,0.2101328937513166,1,0,0.7898671062486834
-1.6571200165723916,-0.1521795171088734,-1.974410743176227,5.79992785454726,28.0,31.0,160.0,-205.0,175.0,-170.0,2013-03-02,2.6,1.4878048780487805,2.75,1.5882352941176472,2.840072843994982,1.5434567458910486,2.7218352644101245,1.5807756529731578,2.659304451768884,1.6026621569862964,2.45,1.5405405405405406,1531.6037445049687,1,1566.7554803042078,siyar bahadurzada,dong hyun kim,0.0,0.0,3.0,1.0,7.0,145.0,-185.0,0.2957927103071396,0.2652016725070099,0.2479236445944863,3.468810293104391,2.883531108061393,3.0,185.0,0.0665866650898162,-0.0487456308561039,0.0,0.154994158259417,0.6327251755834808,1.0,0.7,0.0,1.0,0.029541157503683704,0.7658900025314028,0.23410999746859718,1,1,0.7658900025314028
0.2178093208848878,0.318317532594304,2.0139493850628223,0.487330070516294,35.0,31.0,-205.0,175.0,-200.0,185.0,2013-03-02,1.4878048780487805,2.75,1.5,2.85,1.522223147671931,2.914890223572043,1.5170062735414969,2.9342125060688184,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1515.6514442250125,1,1666.076707389205,hector lombard,yushin okami,0.0,1.0,4.0,1.0,12.0,-230.0,170.0,-0.3138678143600528,-0.3183861101186744,-0.3380846075969912,0.9504644502607152,0.700653944604255,4.0,351.0,-0.036264805641983,-0.0093461911771248,0.0,0.0739556673549386,0.104063693980144,0.5,0.75,1.0,1.0,0.03738522763376561,0.4561549420982308,0.5438450579017692,0,0,0.5438450579017692
1.6887909494294082,-0.6334726506433319,1.0901099981544802,-1.316108515118677,31.0,34.0,-231.0,180.0,-210.0,211.0,2013-03-02,1.432900432900433,2.8,1.4761904761904765,3.11,1.481143131834767,3.078383611518366,1.4752428481218616,3.104187372733657,1.304111359206534,4.2882691478842805,1.263157894736842,3.6,1618.9161521420556,0,1530.385386108539,diego sanchez,takanori gomi,-1.0,5.0,3.0,12.0,3.0,-380.0,260.0,-0.3503083915478842,-0.3557089956722781,-0.5336113636927973,-0.5319314579989163,-0.443713565879438,-2.0,-358.0,0.0066372481093612,0.0058411083269138,0.1355179805093733,0.0,-0.1540703713281065,0.7058823529411765,0.5,2.0,0.0,0.02833814969270934,0.27274230991831444,0.7272576900816856,0,1,0.7272576900816856
-0.1996685128865881,3.75175722150315,1.4168501359815435,1.5703657594397054,25.0,32.0,-125.0,105.0,-120.0,110.0,2013-03-02,1.8,2.05,1.8333333333333333,2.1,1.8706056173613068,2.148625715316277,1.8692312388290209,2.150441856354753,2.0,2.0,1.8333333333333333,1.8333333333333333,1568.2756254484682,0,1501.0436453458658,brad tavares,riki fukuda,0.0,1.0,2.0,4.0,2.0,-120.0,-120.0,-0.06917245486583,-0.0699585789358515,0.0,-0.0341480491521255,1.1869023856801553,-1.0,1.0,0.0627474553319396,-0.0208583179618547,0.0,0.0,0.0775887702189102,0.8,0.5,-1.0,0.0,0.04269517942133045,0.4922962520891141,0.5077037479108859,0,1,0.5077037479108859
4.913905450031727,2.9497638335642966,1.7646696200245866,6.29107658569453,29.0,31.0,400.0,-545.0,465.0,-525.0,2013-03-16,5.0,1.18348623853211,5.65,1.1904761904761905,5.898619635406177,1.2041391400900394,6.038463784651227,1.1984731939616833,4.813620871849424,1.2622179900948172,4.1,1.2325581395348837,1537.0203979127102,1,1784.1401398240748,nick diaz,georges st pierre,-1.0,4.0,2.0,5.0,15.0,310.0,-430.0,0.6609376220844794,0.6687899321208702,0.5845123549932616,0.6394756371773258,1.4137816851438822,0.0,-63.0,0.0531946279480533,-0.0735513934442092,0.2027487019915542,0.2494328447957878,0.8530293084594168,0.5555555555555556,0.8823529411764706,10.0,1.0,0.03457357304405828,0.8510312287995697,0.14896877120043028,1,1,0.8510312287995697
0.0802963898914003,-0.4749611937900735,4.2198829475954405,-3.38626898771629,28.0,33.0,-235.0,205.0,-230.0,210.0,2013-03-16,1.425531914893617,3.05,1.434782608695652,3.1,1.4503787708004643,3.220353322210737,1.451519263445204,3.214744931079465,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,1602.3124077261082,0,1531.7895063965768,darren elkins,antonio carvalho,0.0,1.0,1.0,5.0,2.0,-230.0,170.0,-0.3789501337614031,-0.3778666603796686,-0.3380846075969912,-1.5642900114268783,-2.829177655752199,-1.0,1.0,-0.0345583889001832,-0.0467153188858925,0.5276230090715526,0.0,-0.5420614968829589,0.8333333333333334,0.6666666666666666,-2.0,0.0,0.030557581439818737,0.23659913166389454,0.7634008683361054,0,1,0.7634008683361054
0.2521835920540284,-0.201675120733289,2.8165671283123115,3.6071785311734095,33.0,27.0,125.0,-150.0,130.0,-135.0,2013-03-16,2.25,1.6666666666666663,2.3,1.7407407407407407,2.377907886145404,1.7257379176466046,2.3263137261378897,1.753969426910715,2.399837164851662,1.714368803107159,2.2,1.625,1631.2529122554286,0,1627.7776539752963,nate marquardt,jake ellenberger,0.0,4.0,2.0,10.0,7.0,120.0,-160.0,0.1589245270379222,0.1402707306720968,0.166610122848221,-0.4112612382173657,-0.7241343974611181,-3.0,-43.0,-0.0780098196032912,0.1238808876064201,0.2348689873995552,0.0585048731503884,0.0703116986841909,0.7142857142857143,0.7777777777777778,0.0,1.0,0.03270877923022172,0.6350728001303116,0.36492719986968836,1,1,0.6350728001303116
-0.0365692392182893,1.693248091235679,1.2669608453080758,-2.953147912418637,29.0,28.0,-120.0,-115.0,105.0,100.0,2013-03-16,1.8333333333333333,1.869565217391304,2.05,2.0,1.978215005910937,2.022270149156807,2.024559804608903,1.9760289204218016,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,1704.5727631290608,0,1604.2292650840732,johny hendricks,carlos condit,1.0,1.0,2.0,9.0,5.0,-165.0,125.0,-0.0110124501249709,0.0121309356004168,-0.1843058210505393,-0.2829522748775471,-0.8156030830196912,6.0,47.0,-0.0793123885043859,0.0301531480119888,0.1174411332482027,0.1450385609749129,-0.5987563215448507,0.9,0.7142857142857143,-5.0,0.0,0.03900520961481048,0.34656902298932274,0.6534309770106772,0,1,0.6534309770106772
-1.554926476271829,0.4569392274393384,-0.621412491976879,7.0,29.0,27.0,510.0,-660.0,540.0,-660.0,2013-03-16,6.1,1.1515151515151516,6.4,1.1515151515151516,7.067381702470203,1.1648157391503606,7.184906478890778,1.161683932232932,4.55166095269636,1.2815584069872483,3.85,1.2469135802469136,1497.8401242005064,1,1529.1957109879572,issei tamura,tj dillashaw,-1.0,1.0,1.0,1.0,2.0,285.0,-405.0,0.7170097662475261,0.7216386871734531,0.5605999610284639,-3.1870286031860378,-1.53639277243672,4.0,-19.0,0.0602829726978185,-0.0311429843892486,0.0,0.6413054642481287,-0.440874526029047,0.5,0.6666666666666666,2.0,1.0,0.03131128613484931,0.8105478438303483,0.18945215616965172,1,1,0.8105478438303483
0.2419207201556635,1.394128715360568,-3.3173235068941795,-4.049353935708324,26.0,34.0,130.0,-150.0,135.0,-145.0,2013-03-16,2.3,1.6666666666666663,2.35,1.6896551724137931,2.403745815002892,1.7123796839230043,2.402799199768301,1.712860400950592,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1572.1550046036218,0,1552.689641070629,chris camozzi,nick ring,0.0,2.0,1.0,5.0,3.0,140.0,-180.0,0.1679652700726202,0.1676374787402718,0.2330016605310652,0.1408102862642366,0.6200952691003163,-1.0,-22.0,0.0224001546323896,0.0369338870328918,0.132667733460116,0.0497035938493498,0.2485179692467491,0.7142857142857143,0.75,-2.0,0.0,0.033715201580480525,0.5522142380289915,0.4477857619710085,1,0,0.5522142380289915
1.5176467831027256,3.025553091600563,-1.4247026410303003,7.0,26.0,34.0,-310.0,260.0,-290.0,260.0,2013-04-06,1.3225806451612905,3.6,1.3448275862068966,3.6,1.3454783207723349,3.8945376305073136,1.3599418170617064,3.77822679277236,1.5673502476287071,2.762579648426333,1.5128205128205128,2.55,1538.1616964382565,0,1495.6826786210393,michael johnson,reza madadi,0.0,3.0,1.0,4.0,1.0,-195.0,155.0,-0.4864602194793854,-0.4706511520626705,-0.2760389727987486,0.8429582923906146,2.591805027644405,0.0,-117.0,0.0527784479727032,0.0161769404547432,0.0,0.139649033816316,0.8352977602691652,0.5714285714285714,0.5,0.0,1.0,0.04548313695576415,0.4437748418232205,0.5562251581767794,0,0,0.5562251581767794
-0.9045869669842967,0.5676420357327349,3.014521119820301,-3.1661254768702234,26.0,34.0,230.0,-275.0,230.0,-250.0,2013-04-06,3.3,1.3636363636363638,3.3,1.4,3.559437870929988,1.390710792927606,3.4167291108884266,1.4137824117293745,4.07296549301438,1.3254185581560385,3.5,1.2857142857142856,1495.9038672264703,1,1561.3651988939723,philip de fries,matt mitrione,1.0,2.0,2.0,2.0,5.0,250.0,-350.0,0.4381135245163158,0.4146448445016014,0.5089572932964355,-1.4552137515621475,-1.7628068522022755,3.0,79.0,0.020877198241536,0.0924525848870168,0.090051108668424,0.1149433341066662,-0.4909571262647723,0.5,0.7142857142857143,0.0,1.0,0.032585385258901894,0.6890462616365353,0.31095373836346474,1,1,0.6890462616365353
0.2026260473787899,-0.4187817976909041,0.4718577998061408,-3.8723884161202,29.0,25.0,180.0,-220.0,200.0,-210.0,2013-04-06,2.8,1.4545454545454546,3.0,1.4761904761904765,3.019790178866674,1.495100931999338,3.057175427581772,1.4861034147075678,2.917761090283116,1.521441385512922,2.65,1.4651162790697674,1520.0904973396032,1,1527.2107746256445,pablo garza,diego brandao,0.0,2.0,1.0,3.0,2.0,165.0,-215.0,0.3377023297855088,0.345801362278382,0.3145429190002886,0.2537176598182492,0.603299244040606,-9.0,-18.0,0.0010068147363472,0.0299963231105078,0.1731808431950466,0.0587240703538686,0.1457257627518681,0.6,0.6666666666666666,0.0,1.0,0.035341007494688666,0.632186585837271,0.36781341416272895,1,1,0.632186585837271
0.2227947074446442,1.8857878057463828,1.3406351867020063,-0.6483974391658799,29.0,23.0,-140.0,120.0,-135.0,125.0,2013-04-06,1.7142857142857144,2.2,1.7407407407407407,2.25,1.768144146448678,2.301838990277085,1.7680975834250108,2.3019179093637003,1.8044884263912715,2.243025961834832,1.6896551724137931,2.05,1499.528137540121,0,1495.4129215135315,tom lawlor,michael kuiper,-1.0,4.0,1.0,4.0,1.0,-145.0,105.0,-0.1311294975678341,-0.131159285974345,-0.1083473691209673,-0.3447320966320352,-0.5304354029541912,-1.0,-38.0,0.0587207447986295,-0.0321105827247264,0.3239800762215262,0.0,-0.3606086261926975,0.5,0.5,1.0,0.0,0.03400012351583771,0.49052149131398604,0.509478508686014,0,1,0.509478508686014
0.58002198625621,-0.1093630746002021,-0.0157879980198173,-1.860153792132482,29.0,34.0,135.0,-160.0,140.0,-145.0,2013-04-06,2.35,1.625,2.4,1.6896551724137931,2.480225514640911,1.6755727354440249,2.426728329238573,1.7009042853545124,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,1551.0044034901323,0,1502.5569420618865,mike easton,brad pickett,0.0,1.0,2.0,3.0,2.0,140.0,-180.0,0.1936217137538957,0.1758451179298123,0.2330016605310652,0.0938512804131914,0.2204549199903673,-2.0,-6.0,0.0070587669929539,0.0355269217609709,0.0,0.054383932652234,0.1178336315700045,0.75,0.5,0.0,1.0,0.025360548728342442,0.6091629545391104,0.3908370454608896,1,1,0.6091629545391104
0.5171495152280137,0.1651606294984979,-2.872397748671476,-1.9779174826456083,30.0,33.0,375.0,-450.0,390.0,-440.0,2013-04-13,4.75,1.2222222222222223,4.9,1.2272727272727273,5.21771811520555,1.2370950292753893,5.2159458022415786,1.2371947000524317,4.708992085741217,1.2696150266387416,4.0,1.238095238095238,1518.0408457170868,1,1539.0894445025451,scott jorgensen,urijah faber,0.0,2.0,2.0,3.0,3.0,300.0,-420.0,0.6166906766826727,0.6165604329821659,0.5752806622767574,0.0015510448820681,-0.2127795971242825,1.0,-27.0,0.0094422152684193,-0.0340560449321514,0.0547327476253879,0.1077737223421073,-0.057347315201589,0.6,0.6,0.0,1.0,0.018853072062718548,0.7396261066114495,0.26037389338855055,1,1,0.7396261066114495
-0.3794731145335981,-0.4661287794999726,2.273857470085755,1.8230636512172256,33.0,30.0,195.0,-245.0,225.0,-225.0,2013-04-13,2.95,1.4081632653061225,3.25,1.4444444444444444,3.227906143380664,1.4488519424263455,3.24999999999834,1.444444444444772,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1569.0419468402522,0,1510.733060213945,gabriel gonzaga,travis browne,1.0,5.0,2.0,9.0,4.0,160.0,-210.0,0.3804032982491394,0.3846153846150704,0.3021285276243086,-0.1904187273281172,-0.2836455105122999,3.0,-118.0,-0.0235575103673331,-0.0380325379385617,0.2347671966961329,0.0792947495951823,-0.1847797889006855,0.6428571428571429,0.6666666666666666,-2.0,1.0,0.025310159794395302,0.6681028335266128,0.3318971664733872,1,1,0.6681028335266128
-1.2325584482854703,0.1543603799640122,-2.00410628618922,2.376085358882931,27.0,22.0,-115.0,-105.0,-110.0,100.0,2013-04-13,1.869565217391304,1.9523809523809523,1.9090909090909087,2.0,1.9546350529352048,2.0475207221076914,1.952985658427972,2.049333734622598,2.044286227737375,1.957591868435028,1.869565217391304,1.8,1495.3418126165814,1,1498.280918152498,daniel pineda,justin lawrence,-1.0,2.0,1.0,2.0,1.0,-115.0,-125.0,-0.0232089089964249,-0.0240730603264497,0.0216634183298251,1.3146439875680822,3.030211756857037,-2.0,4.0,-0.0423751690591915,0.0861760769129715,0.2681847619996248,0.0,0.1806952680821971,0.5,0.5,0.0,0.0,0.04527317515478453,0.5867219595898446,0.41327804041015537,1,0,0.5867219595898446
-0.5926306856342285,0.6465279244550906,-3.61124603910737,-0.5663808035606509,29.0,28.0,-150.0,130.0,-150.0,140.0,2013-04-13,1.6666666666666663,2.3,1.6666666666666663,2.4,1.7123796839230043,2.403745815002892,1.688130195134332,2.4532133701890344,1.5844625313566996,2.710973666145412,1.526315789473684,2.5,1475.882050220273,1,1515.2247126314494,bart palaszewski,cole miller,0.0,2.0,5.0,1.0,7.0,-190.0,150.0,-0.1679652700726202,-0.1847427442294232,-0.2622576807086095,0.4378766661744743,-0.2005439014386191,3.0,331.0,0.0085894554265911,0.0437962084896692,0.2500328539078498,0.3000378734829514,0.0848081844531016,0.3333333333333333,0.5833333333333334,0.0,1.0,0.031076467767609445,0.43109615368088017,0.5689038463191198,0,0,0.5689038463191198
-0.678871840996336,0.1560096047836165,-1.6451510988464944,6.999999999999999,30.0,27.0,290.0,-350.0,290.0,-320.0,2013-04-20,3.9,1.2857142857142856,3.9,1.3125,4.259338223316803,1.3068107485274632,4.081698518870361,1.3244963755788035,3.597411945828488,1.3849986143345598,3.15,1.3389830508474576,1552.9988081872646,1,1554.2205897258334,hugo viana,tj dillashaw,0.0,0.0,1.0,2.0,3.0,215.0,-295.0,0.5304434878987905,0.5100079070627896,0.4440447660382141,0.4845270894348891,0.6974314636970274,0.0,-23.0,0.0450095226481102,-0.1007936341430935,0.0,0.6057418655085249,0.7767129259644885,1.0,0.75,1.0,1.0,0.026688917994839013,0.8282860206840067,0.1717139793159933,1,1,0.8282860206840067
-1.6449359720605354,-0.7241475225339229,7.0,-3.313386378095442,33.0,28.0,450.0,-600.0,480.0,-570.0,2013-04-20,5.5,1.1666666666666667,5.8,1.1754385964912282,6.447795461926652,1.1835604891903089,6.381705666390549,1.185814695561136,5.3624950197516,1.229226622717598,4.35,1.198019801980198,1550.8266799062667,1,1568.5543085583545,darren uyenoyama,joseph benavidez,0.0,0.0,1.0,2.0,4.0,335.0,-505.0,0.6898164633463133,0.6866041612459406,0.6270392806644243,-0.8272951391945226,0.1354256596424969,0.0,169.0,-0.049199536625701,0.0415366015473196,0.3586943429493754,0.1590488602248718,0.0167298035496757,1.0,0.8,-1.0,1.0,0.02310190762826859,0.8240535775808894,0.17594642241911063,1,1,0.8240535775808894
