proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
-0.4597304188501264,-1.0,0.0,0.0,-0.4158577041627287,-0.3511523620078567,-1.0468934031228323,1.294472391461004,1.695087469714663,-79.0,-0.006476768854824,0.0640403616196778,-0.3903644507130457,-0.1457586676761702,0.0,0.6,0.0,-1.0,1468.7696868081528,1511.2447999193316,0,22.0,25.0,3.70185564721844,1.370115998250869,3.25,1.3278688524590163,nasrat haqparast,marc diakiese,1.0,2018-07-22,225.0,-305.0,140.0,-175.0,150.0,-160.0,0.0,3.0,1.0,2.0,3.70185564721844,1.370115998250869,2.58234108132826,1.6319749969207478,2.553994604535209,1.643502877733024,3.25,1.3278688524590163,2.4,1.5714285714285714,2.5,1.625,0.04668342899635596,0.3222471621235438,0.6777528378764561,0,0,0.6777528378764561
-0.217453339283658,0.0,0.0432293211173094,0.0792216790779781,0.5756380431569357,0.2311483562500059,0.690901742355879,1.2351559377839578,-2.328073073220597,338.0,0.0598339006615545,-0.00667856927971,0.0886757297749771,0.7029201959189423,0.5294117647058824,0.625,2.0,0.0,1586.760164254376,1565.9508175363865,1,36.0,29.0,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,mauricio rua,anthony smith,0.0,2018-07-22,135.0,-175.0,122.0,-150.0,130.0,-142.0,9.0,5.0,8.0,3.0,2.5557581424846965,1.6427734316099438,2.362026082594667,1.7342003305068832,2.3627195693991494,1.733826696596806,2.35,1.5714285714285714,2.22,1.6666666666666663,2.3,1.704225352112676,0.025513157588108844,0.4401596418437468,0.5598403581562532,0,1,0.5598403581562532
0.4273779747704109,-1.0,0.3064908612774638,0.0,-1.1873633277353872,-1.480527416167609,-3.319486781741674,-2.922346901565534,7.0,61.0,-0.0947274962636255,-0.0324450053162702,-0.0943179340481525,0.9380989764909684,0.5,1.0,-2.0,1.0,1511.5149770396886,1550.6844101817717,0,29.0,32.0,1.4011705626336943,3.492705330707656,1.350877192982456,3.05,emil meek,bartosz fabinski,0.0,2018-07-22,-285.0,205.0,-148.0,120.0,-140.0,128.0,1.0,2.0,1.0,0.0,1.4011705626336943,3.492705330707656,1.7454569833294191,2.341459027633923,1.7448763173884332,2.3425047577107043,1.350877192982456,3.05,1.6756756756756757,2.2,1.7142857142857144,2.28,0.05000397541720801,0.6076317844426194,0.39236821555738055,1,0,0.6076317844426194
-0.409630412945385,-2.0,0.0,1.1764705882352942,0.0774783899970914,-0.0721701700340734,-0.4927991957968398,2.083759363320864,2.079098352592597,29.0,0.0588887402928562,-0.0600768505956201,-2.5983579726624995,2.5085873500458407,0.3333333333333333,1.0,-1.0,1.0,1477.0515679313949,1519.876565513132,0,32.0,24.0,3.3877083844682887,1.418811613053278,2.95,1.3636363636363638,davey grant,manny bermudez,0.0,2018-07-22,195.0,-275.0,235.0,-320.0,260.0,-275.0,1.0,1.0,2.0,0.0,3.3877083844682887,1.418811613053278,3.8335462663380286,1.352914653937295,3.689708293021448,1.3717875290025088,2.95,1.3636363636363638,3.35,1.3125,3.6,1.3636363636363638,0.06238991955844309,0.32602282239396296,0.673977177606037,0,1,0.673977177606037
0.1083473691209673,-5.0,0.5639011957570544,0.0,0.0555287309397189,0.0115074836252953,1.004475880611363,2.53192051100351,-3.022968986021982,-131.0,0.0843256156819912,-0.0199855045408898,0.0805925364571945,-1.5130666422654273,1.0,0.5,1.0,0.0,1553.9124521532294,1506.536044436542,1,31.0,24.0,1.8044884263912715,2.243025961834832,1.6896551724137931,2.05,gadzhimurad antigulov,ion cutelaba,0.0,2018-07-28,-145.0,105.0,113.0,-135.0,115.0,-133.0,2.0,2.0,0.0,2.0,1.8044884263912715,2.243025961834832,2.240202941307305,1.8063196487390156,2.2409284858778284,1.8058482107392384,1.6896551724137931,2.05,2.13,1.7407407407407407,2.15,1.7518796992481205,0.04836272979825686,0.5308525738123154,0.46914742618768457,1,0,0.5308525738123154
0.0433584649311417,1.0,0.0970103369915851,0.0948914781215043,0.2260405066288977,0.4276623013187464,0.6078055202139223,0.8711118868179324,-2.887019357374559,46.0,0.0460620265026521,-0.0516464658456551,0.6641582033757021,-0.2263799740116571,0.5,0.6,0.0,0.0,1514.3926534382867,1601.8726808486497,0,28.0,27.0,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,jordan mein,alex morono,1.0,2018-07-28,-130.0,-110.0,-150.0,128.0,-148.0,130.0,4.0,3.0,4.0,2.0,1.9168867337765771,2.0906472557205467,1.7176158903457517,2.3935031448623496,1.7175943509250964,2.393544972463672,1.7692307692307692,1.9090909090909087,1.6666666666666663,2.28,1.6756756756756757,2.3,0.027986850371435876,0.5364757197064817,0.46352428029351833,1,1,0.5364757197064817
-0.2479236445944863,-1.0,0.017498426088871,0.3579201801442281,0.4033949939338326,0.2760909445730788,-0.0169666612448946,4.220431785526112,3.014288471119785,243.0,-0.0398013022853496,-0.1067658629222156,1.2887438032175866,-0.1847406080504707,0.5833333333333334,1.0,-1.0,0.0,1559.5846513459592,1577.1114040167477,0,29.0,25.0,2.659304451768884,1.6026621569862964,2.45,1.5405405405405406,dustin ortiz,matheus nicolau,1.0,2018-07-28,145.0,-185.0,169.0,-200.0,170.0,-194.0,7.0,3.0,5.0,0.0,2.659304451768884,1.6026621569862964,2.859005119293652,1.5379221335226667,2.8316344765635595,1.5459604592484857,2.45,1.5405405405405406,2.69,1.5,2.7,1.5154639175257731,0.035654676072750774,0.34715602435823173,0.6528439756417683,0,0,0.6528439756417683
0.3021285276243086,-1.0,0.0,0.0,-0.284648559437097,-0.1168385130793603,-0.3997171195462056,-3.091967539004909,0.2106409963542458,-509.0,0.1069758444258365,-0.0428249749810497,0.2331156583733075,1.758274966150871,0.5714285714285714,0.5,0.0,0.0,1536.5726698417272,1522.9853873758916,1,33.0,33.0,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,john makdessi,ross pearson,1.0,2018-07-28,-210.0,160.0,-235.0,185.0,-220.0,195.0,8.0,12.0,6.0,12.0,1.53594668849544,2.865857223238554,1.4706446745878343,3.124745171876739,1.47825083954873,3.0909529420661004,1.4761904761904765,2.6,1.425531914893617,2.85,1.4545454545454546,2.95,0.02915633326333591,0.6893214113928682,0.3106785886071318,1,1,0.6893214113928682
-0.5752806622767574,5.0,0.0478262234343614,0.1786857202098154,-0.1691194469580965,-0.3215270645891457,0.9608867020716853,3.1939536732691223,2.184968500403431,85.0,-0.0498375691391317,0.031929814945016,-1.11007539646542,0.4455803710484167,0.8,0.8,1.0,0.0,1577.8124863378916,1593.7638751953295,0,34.0,26.0,4.708992085741217,1.2696150266387416,4.0,1.238095238095238,kajan johnson,islam makhachev,0.0,2018-07-28,300.0,-420.0,440.0,-600.0,450.0,-570.0,4.0,4.0,1.0,1.0,4.708992085741217,1.2696150266387416,6.405052270568048,1.1850120868294405,6.262973232910512,1.1900066665258306,4.0,1.238095238095238,5.4,1.1666666666666667,5.5,1.1754385964912282,0.03258465362401989,0.26277372803213145,0.7372262719678686,0,1,0.7372262719678686
0.0651172279925674,-1.0,0.0511454431407227,0.0505235599541109,-0.0137625977057729,0.0559426581161695,-0.0936457974121217,-1.4327633269780486,-1.3548784507947331,-258.0,0.0572919633426505,-0.0304440507904732,0.3011419309706455,1.664457486385013,0.7272727272727273,0.5357142857142857,-3.0,2.0,1639.813599082722,1601.4045014593962,1,31.0,32.0,1.8777275847555408,2.139305654018512,1.7407407407407407,1.9523809523809523,jose aldo,jeremy stephens,1.0,2018-07-28,-135.0,-105.0,-103.0,-120.0,100.0,-117.0,8.0,15.0,3.0,13.0,1.8777275847555408,2.139305654018512,2.081288311835233,1.924822722168092,2.0831301457252565,1.92325008582455,1.7407407407407407,1.9523809523809523,1.970873786407767,1.8333333333333333,2.0,1.8547008547008548,0.03694079296926409,0.5430353830927169,0.45696461690728307,1,1,0.5430353830927169
-0.1083473691209673,-3.0,0.0,0.1474580128842524,-1.0708555704611735,-0.0785258743258787,-0.1523180902258984,2.741660069679922,0.3997155535778436,-274.0,-0.074858618150351,0.0661675026913304,1.369969361076654,1.9410027275419264,0.5714285714285714,0.75,-1.0,0.0,1670.6610861751956,1622.5423364002258,1,34.0,29.0,2.243025961834832,1.8044884263912715,2.05,1.6896551724137931,eddie alvarez,dustin poirier,0.0,2018-07-28,105.0,-145.0,134.0,-155.0,135.0,-154.0,4.0,15.0,3.0,5.0,2.243025961834832,1.8044884263912715,2.4495885733430853,1.6898509124515029,2.4494958326281315,1.6898950500512064,2.05,1.6896551724137931,2.34,1.6451612903225803,2.35,1.6493506493506491,0.03724959612367687,0.40321045989439525,0.5967895401056047,0,1,0.5967895401056047
0.0,2.0,0.0,0.123811928343252,-1.079294341949374,-0.6518931099222606,-1.7660818497311217,-2.7855098559412377,1.7915978985683092,-268.0,-0.0803268551133337,0.0708101966514136,-0.0260550519824614,-1.3566364965802786,1.0,0.7777777777777778,-3.0,0.0,1541.9171848628616,1610.221226869575,0,25.0,29.0,2.0,2.0,1.8333333333333333,1.8333333333333333,alexander hernandez,olivier aubin mercier,1.0,2018-07-28,-120.0,-120.0,-110.0,-118.0,-102.0,-110.0,1.0,7.0,0.0,2.0,2.0,2.0,2.03676160482042,1.964541892128821,2.0389723019205688,1.9624895660370083,1.8333333333333333,1.8333333333333333,1.9090909090909087,1.847457627118644,1.9803921568627447,1.9090909090909087,0.04290537612114727,0.4473454750400465,0.5526545249599535,0,0,0.5526545249599535
0.0651172279925674,-1.0,0.0401495559548478,0.2013716850639745,-0.0510275092530975,0.2221248905804699,0.11948541255929,3.2947700919465084,-1.6295089842164645,125.0,-0.0324153408985795,0.0492160756307755,0.3569885802314326,-0.2624310755326387,0.5,0.5,-1.0,0.0,1508.4904523000262,1502.1921418120428,1,32.0,32.0,1.8777275847555408,2.139305654018512,1.7407407407407407,1.9523809523809523,randa markos,nina nunes,0.0,2018-07-28,-135.0,-105.0,120.0,-145.0,125.0,-140.0,4.0,2.0,4.0,2.0,1.8777275847555408,2.139305654018512,2.326670263427866,1.7537668006639329,2.327487223329551,1.7533029187970934,1.7407407407407407,1.9523809523809523,2.2,1.6896551724137931,2.25,1.7142857142857144,0.02130207505028203,0.5697894067675763,0.4302105932324237,1,0,0.5697894067675763
0.0651172279925674,2.0,0.170871764149367,0.0,0.9700210675515722,0.2565205938357948,0.3257108796171521,1.7720090666376818,0.1881624624099885,320.0,0.0136431305344195,-0.0265548348994875,-0.0832167480032977,1.728662475074343,0.7857142857142857,0.8571428571428571,3.0,-1.0,1693.1938662921457,1627.3765008997675,1,32.0,27.0,1.8777275847555408,2.139305654018512,1.7407407407407407,1.9523809523809523,tj dillashaw,cody garbrandt,1.0,2018-08-04,-135.0,-105.0,-130.0,105.0,-125.0,110.0,11.0,6.0,3.0,1.0,1.8777275847555408,2.139305654018512,1.8528153552115607,2.172586766747329,1.850897633258621,2.175229499899269,1.7407407407407407,1.9523809523809523,1.7692307692307692,2.05,1.8,2.1,0.03180042481090027,0.574018736505593,0.425981263494407,1,1,0.574018736505593
0.6110992965405573,2.0,0.2474774674580305,0.0218125944648105,0.697688630070982,0.5301849436362607,1.1100978138186584,3.658429239184613,4.103528234232946,291.0,0.1273763622232871,-0.1368388302780029,0.6044814545993319,1.6552201157369193,0.8823529411764706,0.75,11.0,0.0,1791.271609274502,1624.9542755555744,1,31.0,31.0,1.241388413671654,5.142700905935937,1.2105263157894737,4.25,demetrious johnson,henry cejudo,0.0,2018-08-04,-475.0,325.0,-500.0,375.0,-470.0,385.0,15.0,6.0,2.0,2.0,1.241388413671654,5.142700905935937,1.221266717560877,5.519432524798365,1.2282578685676866,5.38100997908628,1.2105263157894737,4.25,1.2,4.75,1.2127659574468086,4.85,0.02556722205905363,0.8841802888672917,0.11581971113270828,1,0,0.8841802888672917
-0.1843058210505393,-2.0,0.024570962225568,0.0350935600567052,-0.149273675980702,-0.0713845666474794,-0.0666999419423537,-0.0225734854310089,1.6757221025796794,548.0,0.0528208768895209,-0.1302415038686055,2.4881371900897897,2.2417038988985385,0.6666666666666666,0.8,-1.0,2.0,1605.112493291791,1576.6208487846773,1,34.0,29.0,2.451899316697119,1.6887529930621288,2.25,1.606060606060606,cub swanson,renato moicano,0.0,2018-08-04,125.0,-165.0,250.0,-310.0,260.0,-300.0,10.0,4.0,5.0,1.0,2.451899316697119,1.6887529930621288,3.849319254362513,1.3509610228720166,3.836618034647088,1.352532483325487,2.25,1.606060606060606,3.5,1.3225806451612905,3.6,1.3333333333333333,0.034349637306703096,0.3546100902535208,0.6453899097464793,0,1,0.6453899097464793
0.1480939558822289,-6.0,0.1990581618096989,0.1300631183277294,-2.064764298383108,-0.6218057452252385,-2.7388283340597663,1.4014969890471345,1.577570674815412,246.0,-0.0245415001384593,0.0871834035388365,-0.2190943740834309,0.746241404451892,0.5555555555555556,0.75,0.0,0.0,1607.6496603558255,1543.3353592988633,1,31.0,26.0,1.7420177066110774,2.34767673478733,1.6451612903225803,2.15,pedro munhoz,brett johns,1.0,2018-08-04,-155.0,115.0,-210.0,170.0,-200.0,175.0,5.0,3.0,4.0,1.0,1.7420177066110774,2.34767673478733,1.5216329835718034,2.9170566883110998,1.5296995026106162,2.8878628261335244,1.6451612903225803,2.15,1.4761904761904765,2.7,1.5,2.75,0.03979528377344329,0.4833147687561087,0.5166852312438913,0,0,0.5166852312438913
0.3600968817499588,-1.0,0.1381273502075987,0.3135624145695038,-0.4436167410771966,0.0667829264392947,-0.3854903352994218,2.677491914446029,2.859455011600424,-27.0,0.0135024085613075,0.0235211359679508,-0.9114858160754106,0.29983973963899,1.0,0.6,-1.0,0.0,1552.7579098874587,1504.4132848830532,1,23.0,30.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,ricardo ramos,kyung ho kang,1.0,2018-08-04,-245.0,175.0,-300.0,235.0,-275.0,250.0,2.0,3.0,0.0,2.0,1.4704834830785838,3.12547312704062,1.3672483272312292,3.722953178682209,1.3776719276921858,3.647800714526577,1.4081632653061225,2.75,1.3333333333333333,3.35,1.3636363636363638,3.5,0.026069385226480186,0.7310015684278197,0.2689984315721803,1,1,0.7310015684278197
0.3380846075969912,1.0,0.1989178748180469,0.0,0.1153708912109319,-0.732141490660772,-1.2361291667193333,-2.72384292254827,7.0,370.0,0.0347664164230557,-0.0730221479462185,-1.8627042599926116,0.087028769630736,0.5,0.0,0.0,1.0,1505.4233516828856,1469.706313109511,1,25.0,29.0,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,marlon vera,wulijiburen,1.0,2018-08-04,-230.0,170.0,-505.0,375.0,-470.0,390.0,4.0,0.0,4.0,1.0,1.4946737961448595,3.021534206568648,1.2198182709674712,5.549212381658577,1.227195237442476,5.401500714790259,1.434782608695652,2.7,1.198019801980198,4.75,1.2127659574468086,4.9,0.040737289515563095,0.583604785382307,0.416395214617693,1,1,0.583604785382307
0.0,0.0,0.3950413401457753,0.0,1.3061282209178475,0.670310901814383,0.914809275668478,7.0,1.9643353251054188,18.0,0.0167928392484725,0.0245641441457308,-0.6758612386864241,-0.0031796187382627,1.0,1.0,1.0,0.0,1549.328485738405,1527.3704564209131,1,26.0,26.0,2.0,2.0,1.8333333333333333,1.8333333333333333,alex perez,jose torres,1.0,2018-08-04,-120.0,-120.0,-120.0,100.0,-120.0,100.0,2.0,1.0,0.0,0.0,2.0,2.0,1.9112088813771368,2.097443210264446,1.9112088813771368,2.097443210264446,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,1.8333333333333333,2.0,0.03709613317463151,0.6623177205187284,0.3376822794812716,1,1,0.6623177205187284
0.0,-6.0,0.0,0.1194649021810727,0.3956794624922783,-0.0715548117385896,0.3398224371004755,-3.07864246704415,-1.4471148573113686,137.0,0.115151506981568,-0.0723264180920212,0.0948124974913977,3.509478024894848,0.3333333333333333,0.9,-4.0,2.0,1492.7889973880233,1683.2631308754185,0,29.0,31.0,2.0,2.0,1.869565217391304,1.869565217391304,justin gaethje,james vick,1.0,2018-08-25,-115.0,-115.0,120.0,-145.0,125.0,-140.0,1.0,9.0,2.0,1.0,2.0,2.0,2.326670263427866,1.7537668006639329,2.327487223329551,1.7533029187970934,1.869565217391304,1.869565217391304,2.2,1.6896551724137931,2.25,1.7142857142857144,0.052889506507138764,0.4730978898512796,0.5269021101487203,0,0,0.5269021101487203
0.4186460588702115,-1.0,0.0,0.0,0.8028304662138754,0.4753992800139192,0.7116350670465108,4.518154009778361,-3.7425691556201808,89.0,0.0538825614314505,-0.0387197580194512,-1.2492210306507765,-0.1340186562017906,0.6666666666666666,0.0,0.0,0.0,1527.7468991598732,1474.3728735223262,1,31.0,32.0,1.4097949150140876,3.4402450185737985,1.3571428571428572,3.0,eryk anders,tim williams,1.0,2018-08-25,-280.0,200.0,-1250.0,775.0,-1200.0,825.0,2.0,0.0,1.0,1.0,1.4097949150140876,3.4402450185737985,1.0918182476437883,11.891081300958044,1.092789109099964,11.77712686003566,1.3571428571428572,3.0,1.08,8.75,1.0833333333333333,9.25,0.028000736528893757,0.7163270069110387,0.2836729930889613,1,1,0.7163270069110387
0.1843058210505393,-1.0,0.028856035232846,0.0162919064897216,-0.687387551379788,-0.4278329630854447,-1.5135835681124648,-1.0423038888379168,4.4879680534537645,405.0,-0.0018356957588861,0.0336373148609325,-0.0468709238167778,0.971170807130768,0.5,0.6,-2.0,3.0,1522.9610788572463,1562.0027375482878,0,32.0,28.0,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,michael johnson,andre fili,1.0,2018-08-25,-165.0,125.0,-103.0,-120.0,100.0,-117.0,9.0,6.0,9.0,4.0,1.6887529930621288,2.451899316697119,2.081288311835233,1.924822722168092,2.0831301457252565,1.92325008582455,1.606060606060606,2.25,1.970873786407767,1.8333333333333333,2.0,1.8547008547008548,0.034413473395465084,0.508751945572045,0.49124805442795505,1,1,0.508751945572045
-0.217453339283658,3.0,0.1437350174700057,0.0,-0.5245072658397982,-0.0346274890426945,0.0452250250633612,-2.473542997089192,-1.0028977990717711,-72.0,-0.0825398800164409,-0.057064416252039,1.1422322764879669,0.2610323793865514,0.375,0.4285714285714285,-1.0,2.0,1458.4631658414587,1488.434530591204,0,31.0,33.0,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,cortney casey,angela hill,1.0,2018-08-25,135.0,-175.0,112.0,-135.0,115.0,-132.0,3.0,3.0,5.0,4.0,2.5557581424846965,1.6427734316099438,2.2348426391079403,1.809819784586,2.235968270188444,1.8090822589220128,2.35,1.5714285714285714,2.12,1.7407407407407407,2.15,1.7575757575757576,0.03696115945539543,0.4077965358827801,0.5922034641172199,0,0,0.5922034641172199
-0.4273779747704109,-1.0,0.0293675752742794,0.0747699066391775,0.4175971788396816,0.1397061767882988,0.5212166185378252,-0.0838291404860382,-2.973305274476495,147.0,-0.0925460965726975,0.070506716802927,2.3495728611392583,-0.912525716301013,0.5,0.5714285714285714,0.0,2.0,1480.6802125476777,1539.6273269309788,0,33.0,29.0,3.492705330707656,1.4011705626336943,3.05,1.350877192982456,jake ellenberger,bryan barberena,0.0,2018-08-25,205.0,-285.0,335.0,-420.0,341.0,-411.0,10.0,4.0,10.0,3.0,3.492705330707656,1.4011705626336943,4.868330708528589,1.2585094386566484,4.840133608995599,1.260407606042008,3.05,1.350877192982456,4.35,1.238095238095238,4.41,1.24330900243309,0.03003454646727781,0.28676835835857284,0.7132316416414272,0,1,0.7132316416414272
-0.0651172279925674,-2.0,0.2345523318248449,0.6614437841544453,-0.7899090699276873,-0.2173380385527264,-0.6621756185088961,-1.9930345710920967,4.802950901647492,345.0,0.0012096166359129,-0.005134686957361,-0.4026305458998001,-0.5460230232201779,0.6153846153846154,1.0,0.0,0.0,1583.3985976518584,1580.3607070037876,1,34.0,30.0,2.139305654018512,1.8777275847555408,1.9523809523809523,1.7407407407407407,john moraga,deiveson figueiredo,0.0,2018-08-25,-105.0,-135.0,146.0,-171.0,150.0,-170.0,8.0,3.0,5.0,0.0,2.139305654018512,1.8777275847555408,2.592561437433647,1.6279192604408796,2.60711102824711,1.622234545357273,1.9523809523809523,1.7407407407407407,2.46,1.5847953216374269,2.5,1.5882352941176472,0.03674063987440969,0.4709340231675766,0.5290659768324234,0,1,0.5290659768324234
-0.166610122848221,1.0,0.0,0.3249462229583679,0.7510919015324359,0.6002339298787871,1.4183247437612674,3.935081472166364,7.0,201.0,0.02067325397316,0.0299010219651065,0.3883041871756912,2.475224705828704,0.5,0.5,-1.0,2.0,1492.5328894068916,1502.133730737917,0,30.0,30.0,2.399837164851662,1.714368803107159,2.2,1.625,andrew sanchez,markus perez,1.0,2018-08-25,120.0,-160.0,-141.0,120.0,-140.0,121.0,2.0,1.0,2.0,1.0,2.399837164851662,1.714368803107159,1.7652139949036003,2.306823982128002,1.765092019674062,2.307032323283167,2.2,1.625,1.7092198581560285,2.2,1.7142857142857144,2.21,0.0395678518365163,0.5240554179165233,0.4759445820834767,1,1,0.5240554179165233
0.3600968817499588,1.0,0.7883595576521208,0.1263793180710905,0.0423144840374993,0.0622979366566336,-0.2394512163520676,0.927369738703685,0.6527583178238611,-102.0,0.0444808761247673,-0.0706450985569894,-0.0974438772242759,-1.29089683563521,0.75,0.5,0.0,-1.0,1545.0991359206912,1486.746179134388,1,26.0,37.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,mickey gall,george sullivan,1.0,2018-08-25,-245.0,175.0,-330.0,270.0,-325.0,295.0,3.0,3.0,1.0,3.0,1.4704834830785838,3.12547312704062,1.3273789469145094,4.054564166159215,1.3192610210211464,4.132233295507018,1.4081632653061225,2.75,1.303030303030303,3.7,1.3076923076923077,3.95,0.0332535254822083,0.7917115694981226,0.2082884305018774,1,1,0.7917115694981226
0.217453339283658,-3.0,0.0202011323185094,0.176166207906625,-0.4310129520008197,0.0740296574308326,-0.1394282981086023,-3.14466303465259,-2.771809375458944,33.0,0.0126576589218122,-0.1014701833091256,-0.2625545206882796,0.5193680153310793,0.5,0.5,1.0,0.0,1487.7723206766154,1495.423670529318,0,29.0,33.0,1.6427734316099438,2.5557581424846965,1.5714285714285714,2.35,drew dober,jon tuck,1.0,2018-08-25,-175.0,135.0,-240.0,200.0,-240.0,205.0,5.0,4.0,5.0,4.0,1.6427734316099438,2.5557581424846965,1.4494886688164816,3.224750186991437,1.4448007300490022,3.2481977488882112,1.5714285714285714,2.35,1.4166666666666667,3.0,1.4166666666666667,3.05,0.029469031487337205,0.6202508714484871,0.3797491285515129,1,1,0.6202508714484871
-0.3380846075969912,1.0,0.1804787360305841,0.1548169712734101,-1.5699719844165771,0.0362914828663999,-1.0826256687344298,1.4232186172103665,-1.929760749773248,109.0,0.006595132302615,0.0244056035317183,0.3446447100524706,0.7942275665177402,0.6666666666666666,0.75,2.0,0.0,1574.6812558820327,1590.20989130649,0,32.0,27.0,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,james krause,warlley alves,1.0,2018-08-25,170.0,-230.0,270.0,-330.0,270.0,-330.0,6.0,6.0,3.0,2.0,3.021534206568648,1.4946737961448595,4.054564166159215,1.3273789469145094,4.054564166159215,1.3273789469145094,2.7,1.434782608695652,3.7,1.303030303030303,3.7,1.303030303030303,0.02633565363631847,0.3685446427597066,0.6314553572402934,0,0,0.6314553572402934
0.3145429190002886,0.0,0.3782558615397062,0.0620806001581334,0.2094149742269435,0.6042453436820915,0.7410154882047812,4.148667215573039,-2.3165374529623755,89.0,-0.0736261429822261,-0.0095535856086778,1.0570675707905894,-1.1008668766144811,0.7142857142857143,0.5,1.0,0.0,1658.4543417504651,1504.9174135820267,1,33.0,32.0,1.521441385512922,2.917761090283116,1.4651162790697674,2.65,rani yahya,luke sanders,1.0,2018-08-25,-215.0,165.0,-112.0,-115.0,-105.0,-108.0,10.0,2.0,4.0,2.0,1.521441385512922,2.917761090283116,2.0136747658608067,1.986509710686944,2.01438272272206,1.9858212069272396,1.4651162790697674,2.65,1.8928571428571428,1.869565217391304,1.9523809523809523,1.925925925925926,0.030164152779664694,0.6989511959770452,0.30104880402295475,1,1,0.6989511959770452
0.2760389727987486,2.0,0.0,0.0,0.4162211788942874,0.0905786646145949,0.4770402404886554,0.02970335798658,0.2759205275989231,-373.0,-0.0225861872985469,0.0275463200469137,0.8574594497202787,0.9494831462877936,0.8333333333333334,0.6923076923076923,-1.0,1.0,1602.509987146636,1607.7798864183098,0,29.0,33.0,1.5673502476287071,2.762579648426333,1.5128205128205128,2.55,jimmie rivera,john dodson,1.0,2018-09-08,-195.0,155.0,-150.0,128.0,-148.0,130.0,5.0,9.0,1.0,4.0,1.5673502476287071,2.762579648426333,1.7176158903457517,2.3935031448623496,1.7175943509250964,2.393544972463672,1.5128205128205128,2.55,1.6666666666666663,2.28,1.6756756756756757,2.3,0.02258024304926305,0.6951839891738758,0.3048160108261242,1,1,0.6951839891738758
0.3380846075969912,2.0,0.3571428571428571,0.0,0.1403559900900828,-0.3509919976033004,-0.3861377831083965,-2.517094720060361,3.697791422822672,-336.0,-0.0239129002911187,0.0182956167502122,3.5897231896865884,-1.5136631925384934,1.0,0.3333333333333333,1.0,-1.0,1523.9728950474794,1473.7983491771115,1,28.0,29.0,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,geoff neal,frank camacho,1.0,2018-09-08,-230.0,170.0,-225.0,175.0,-210.0,190.0,1.0,1.0,0.0,2.0,1.4946737961448595,3.021534206568648,1.494713487550269,3.0213720166632565,1.496889371725343,3.01252040575493,1.434782608695652,2.7,1.4444444444444444,2.75,1.4761904761904765,2.9,0.046225243900643795,0.6239117569810364,0.3760882430189636,1,1,0.6239117569810364
0.4495020138916388,-2.0,0.0614028296033674,0.0,0.5984458532900889,0.6859699591044847,1.294659643725445,5.443630378205065,-3.389134238947596,252.0,0.0944424259783812,-0.0561158594476921,1.1125411470362403,1.717956656870843,0.6923076923076923,0.7142857142857143,0.0,0.0,1622.3292161404008,1584.3059059311593,1,26.0,32.0,1.3797842161187333,3.633074144627871,1.3571428571428572,3.4,jessica andrade,karolina kowalkiewicz,1.0,2018-09-08,-280.0,240.0,-450.0,350.0,-450.0,360.0,9.0,5.0,4.0,2.0,1.3797842161187333,3.633074144627871,1.2431923096202862,5.1119721325126335,1.240669756773319,5.155071303545115,1.3571428571428572,3.4,1.2222222222222223,4.5,1.2222222222222223,4.6,0.02146803473232417,0.8006451981807508,0.19935480181924925,1,1,0.8006451981807508
