,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
2067,Katsunori Kikuno,185,270,285,Tony Ferguson,-265,-330,-315,2014-05-24,Katsunori Kikuno,Tony Ferguson
2068,Jake Ellenberger,165,157,160,Robbie Lawler,-215,-182,-170,2014-05-24,Jake Ellenberger,Robbie Lawler
2069,Jingliang Li,125,115,115,David Michaud,-165,-135,-125,2014-05-24,Li Jingliang,David Michaud
2070,C.B. Dollaway,130,155,155,Francis Carmont,-170,-180,-165,2014-05-31,CB Dollaway,Francis Carmont
2071,Richardson Moreira,140,140,140,Marcos Rogerio de Lima,-180,-160,-150,2014-05-31,Richardson Moreira,Marcos Rogerio de Lima
2072,Gasan Umalatov,160,165,170,Paulo Thiago,-210,-200,-175,2014-05-31,Gasan Umalatov,Paulo Thiago
2073,Alexander Yakovlev,300,360,405,Demian Maia,-420,-460,-455,2014-05-31,Alexander Yakovlev,Demian Maia
2074,Wagner Silva,250,270,290,Ricardo Abreu,-350,-330,-320,2014-05-31,Wagner Silva,Ricardo Abreu
2075,Gegard Mousasi,-210,-275,-255,Mark Munoz,160,235,235,2014-05-31,Gegard Mousasi,Mark Munoz
2076,Krzysztof Jotko,-140,-105,100,Magnus Cedenblad,100,-120,-105,2014-05-31,Krzysztof Jotko,Magnus Cedenblad
2077,Matt Hobar,185,250,265,Pedro Munhoz,-265,-300,-295,2014-05-31,Matt Hobar,Pedro Munhoz
2078,Drew Dober,-130,128,130,Nick Hein,-110,-148,-140,2014-05-31,Drew Dober,Nick Hein
2079,Sean Strickland,125,132,145,Luke Barnatt,-165,-155,-152,2014-05-31,Sean Strickland,Luke Barnatt
2080,Pawel Pawlak,-215,-150,-142,Peter Sobotta,165,122,140,2014-05-31,Pawel Pawlak,Peter Sobotta
2081,Rashid Magomedov,-315,-330,-320,Rodrigo Damm,235,270,290,2014-05-31,Rashid Magomedov,Rodrigo Damm
2082,Iuri Alcantara,-390,-350,-335,Vaughan Lee,270,285,305,2014-05-31,Iuri Alcantara,Vaughan Lee
2083,Ruslan Magomedov,-215,-180,-170,Viktor Pesta,165,155,160,2014-05-31,Ruslan Magomedov,Viktor Pesta
2084,Maximo Blanco,-215,-235,-225,Andy Ogle,165,200,205,2014-05-31,Maximo Blanco,Andy Ogle
2085,Fabio Maldonado,335,500,535,Stipe Miocic,-505,-675,-650,2014-05-31,Fabio Maldonado,Stipe Miocic
2086,Warlley Alves,-175,-200,-195,Marcio Alexandre Junior,135,170,185,2014-05-31,Warlley Alves,Marcio Alexandre Junior
2087,Ernest Chavez,250,375,435,Elias Silverio,-350,-500,-475,2014-05-31,Ernest Chavez,Elias Silverio
2088,Niklas Backstrom,205,210,225,Tom Niinimaki,-245,-250,-245,2014-05-31,Niklas Backstrom,Tom Niinimaki
2089,Robert Peralta,150,265,290,Rony Jason,-190,-320,-315,2014-05-31,Robert Peralta,Rony Jason
2090,Antonio Carlos Junior,-180,-205,-200,Vitor Miranda,140,175,185,2014-05-31,Antonio Carlos Junior,Vitor Miranda
2091,Lance Benoist,-110,-105,-102,Bobby Voelker,-130,-118,-105,2014-06-07,Lance Benoist,Bobby Voelker
2092,Jason High,165,220,255,Rafael Dos Anjos,-215,-280,-260,2014-06-07,Jason High,Rafael Dos Anjos
2093,Rustam Khabilov,175,190,205,Benson Henderson,-245,-225,-225,2014-06-07,Rustam Khabilov,Benson Henderson
2094,Roger Narvaez,235,270,280,Patrick Cummins,-315,-330,-310,2014-06-07,Roger Narvaez,Patrick Cummins
2095,Sergio Pettis,-315,-660,-600,Yaotzin Meza,235,450,540,2014-06-07,Sergio Pettis,Yaotzin Meza
2096,John Moraga,235,440,480,John Dodson,-315,-570,-570,2014-06-07,John Moraga,John Dodson
2097,Bryan Caraway,110,110,110,Erik Perez,-150,-130,-120,2014-06-07,Bryan Caraway,Erik Perez
2098,Ross Pearson,-130,-134,-130,Diego Sanchez,-110,114,120,2014-06-07,Ross Pearson,Diego Sanchez
2099,Jake Lindsey,100,130,140,Jon Tuck,-140,-150,-150,2014-06-07,Jake Lindsey,Jon Tuck
2100,Danny Martinez,165,215,225,Scott Jorgensen,-215,-255,-245,2014-06-07,Danny Martinez,Scott Jorgensen
2101,Piotr Hallmann,-175,-165,-155,Yves Edwards,135,145,145,2014-06-07,Piotr Hallmann,Yves Edwards
2102,Ryan Jimmo,130,148,155,Ovince St. Preux,-170,-173,-165,2014-06-14,Ryan Jimmo,Ovince Saint Preux
2103,Tyron Woodley,110,-104,105,Rory Macdonald,-150,-116,-115,2014-06-14,Tyron Woodley,Rory MacDonald
2104,Brendan Schaub,100,-150,-148,Andrei Arlovski,-140,128,140,2014-06-14,Brendan Schaub,Andrei Arlovski
2105,Mike Easton,-190,-225,-220,Yves Jabouin,150,190,200,2014-06-14,Mike Easton,Yves Jabouin
2106,Josh Shockley,120,-120,-105,Jason Saggo,-160,-105,100,2014-06-14,Josh Shockley,Jason Saggo
2107,Elizabeth Phillips,150,-135,-120,Valerie Letourneau,-190,100,125,2014-06-14,Elizabeth Phillips,Valerie Letourneau
2108,Ali Bagautinov,305,460,560,Demetrious Johnson,-425,-690,-610,2014-06-14,Ali Bagautinov,Demetrious Johnson
2109,Michinori Tanaka,100,-150,-150,Roland Delorme,-140,130,140,2014-06-14,Michinori Tanaka,Roland Delorme
2110,Kiichi Kunimoto,225,385,400,Daniel Sarafian,-305,-500,-450,2014-06-14,Kiichi Kunimoto,Daniel Sarafian
2111,Rafael Cavalcante,125,142,155,Ryan Bader,-165,-165,-162,2014-06-14,Rafael Cavalcante,Ryan Bader
2112,Tae Hyun Bang,130,155,170,Kajan Johnson,-170,-185,-180,2014-06-14,Tae Hyun Bang,Kajan Johnson
2113,Nicholas Musoke,335,250,250,Kelvin Gastelum,-505,-300,-275,2014-06-28,Ian Heinisch,Kelvin Gastelum
2114,Andy Enz,-180,-200,-190,Marcelo Guimaraes,140,165,170,2014-06-28,Andy Enz,Marcelo Guimaraes
2115,Nate Marquardt,150,155,170,James Te Huna,-190,-200,-180,2014-06-28,Nate Marquardt,James Te Huna
2116,Jeremy Stephens,150,185,205,Cub Swanson,-190,-225,-220,2014-06-28,Jeremy Stephens,Cub Swanson
2117,Hacran Dias,165,240,248,Ricardo Lamas,-215,-280,-270,2014-06-28,Hacran Dias,Ricardo Lamas
2118,Carlos Diego Ferreira,-350,-190,-185,Colton Smith,250,165,170,2014-06-28,Diego Ferreira,Colton Smith
2119,Roldan Sangcha-An,110,115,120,Richie Vaculik,-150,-140,-125,2014-06-28,Roldan Sangcha'an,Richie Vaculik
2120,Mike Rhodes,175,210,230,Robert Whittaker,-245,-250,-245,2014-06-28,Mike Rhodes,Robert Whittaker
2121,Cody Gibson,160,155,170,Johnny Bedford,-210,-185,-180,2014-06-28,Cody Gibson,Johnny Bedford
2122,Rodrigo Goiana de Lima,190,230,260,Neil Magny,-270,-290,-270,2014-06-28,Rodrigo de Lima,Neil Magny
2123,Antonio Braga Neto,-160,-165,-150,Clint Hester,120,140,145,2014-06-28,Antonio Braga Neto,Clint Hester
2124,Sean O'Connell,235,245,250,Gian Villante,-315,-300,-265,2014-06-28,Sean O'Connell,Gian Villante
2125,James Moontasri,160,160,166,Joe Ellenberger,-210,-185,-177,2014-06-28,James Moontasri,Joe Ellenberger
2126,Andrew Craig,110,248,260,Cezar Ferreira,-150,-310,-270,2014-06-28,Andrew Craig,Cezar Ferreira
2127,Vik Grujic,-115,-110,-105,Chris Indich,-125,-110,-105,2014-06-28,Vik Grujic,Chris Indich
2128,Shane Howell,400,360,410,Ray Borg,-600,-460,-430,2014-06-28,Shane Howell,Ray Borg
2129,Charles Oliveira,-125,-200,-200,Hatsu Hioki,-115,170,185,2014-06-28,Charles Oliveira,
2130,Dashon Johnson,120,140,155,Jake Matthews,-160,-165,-160,2014-06-28,Dashon Johnson,Jake Matthews
2131,Ian Entwistle,-165,-105,110,Daniel Hooker,125,-120,-115,2014-06-28,Ian Entwistle,Dan Hooker
2132,Jared Rosholt,-230,-172,-165,Soa Palelei,170,147,155,2014-06-28,Jared Rosholt,
2133,Ildemar Alcantara,-125,-125,-125,Kenny Robertson,-115,105,115,2014-07-05,Ildemar Alcantara,Kenny Robertson
2134,George Roop,-180,-185,-185,Rob Font,140,160,170,2014-07-05,Sergio Pettis,Rob Font
2135,Rob Font,140,160,170,George Roop,-180,-185,-185,2014-07-05,Rob Font,George Roop
2136,Russell Doane,100,105,105,Marcus Brimage,-140,-125,-115,2014-07-05,Russell Doane,Marcus Brimage
2137,Guilherme Vasconcelos,-170,-175,-170,Luke Zachrich,130,150,160,2014-07-05,Guilherme Vasconcelos,Luke Zachrich
2138,Alexis Davis,445,550,700,Ronda Rousey,-735,-900,-750,2014-07-05,Alexis Davis,Ronda Rousey
2139,Alex Caceres,450,450,570,Urijah Faber,-750,-705,-600,2014-07-05,Alex Caceres,Urijah Faber
2140,William Bush,-140,-200,-180,Kevin Casey,100,168,170,2014-07-05,Bubba Bush,Kevin Casey
2141,Dennis Hallman,-385,295,315,Jon Fitch,265,-360,-345,2014-07-05,Demian Maia,Jon Fitch
2142,Bruno Santos,180,180,220,Chris Camozzi,-260,-240,-210,2014-07-05,Bruno Santos,Chris Camozzi
2143,Thiago Santos,305,250,255,Uriah Hall,-425,-310,-300,2014-07-05,Thiago Santos,Uriah Hall
2144,Lyoto Machida,110,155,170,Chris Weidman,-150,-185,-180,2014-07-05,Lyoto Machida,Chris Weidman
2145,Frankie Edgar,-350,-415,-370,B.J. Penn,250,330,345,2014-07-06,Frankie Edgar,BJ Penn
2146,Guto Inocente,180,170,175,Derrick Lewis,-260,-205,-185,2014-07-06,Guto Inocente,Derrick Lewis
2147,Jesse Ronson,165,185,200,Kevin Lee,-215,-220,-215,2014-07-06,James Moontasri,Kevin Lee
2148,Eddie Gordon,175,135,140,Dhiego Lima,-245,-155,-150,2014-07-06,Eddie Gordon,Dhiego Lima
2149,Leandro Issa,-110,-130,-125,Jumabieke Tuerxun,-130,110,115,2014-07-06,Leandro Issa,Jumabieke Tuerxun
2150,Kevin Lee,-215,-220,-215,Jesse Ronson,165,185,200,2014-07-06,Kevin Lee,Jesse Ronson
2151,Dan Spohn,-230,-235,-230,Patrick Walsh,170,200,210,2014-07-06,Daniel Spohn,Patrick Walsh
2152,B.J. Penn,250,330,345,Frankie Edgar,-350,-415,-370,2014-07-06,BJ Penn,Frankie Edgar
2153,Alexis Dufresne,-190,-230,-210,Sarah Moras,150,180,210,2014-07-06,Alexis Dufresne,Sarah Moras
2154,Matt van Buren,120,245,245,Corey Anderson,-160,-285,-265,2014-07-06,Matt Van Buren,Corey Anderson
2155,Juan Manuel Puig,280,350,375,Adriano Martins,-400,-450,-420,2014-07-06,Juan Manuel Puig,Adriano Martins
2156,Dustin Ortiz,250,245,260,Justin Scoggins,-350,-290,-285,2014-07-06,Dustin Ortiz,Justin Scoggins
2157,Keith Berish,485,595,600,Robert Drysdale,-855,-820,-750,2014-07-06,Keith Berish,Robert Drysdale
2158,Alex White,-155,-185,-175,Lucas Martins,115,155,160,2014-07-16,Alex White,Lucas Martins
2159,Leonardo Mafra,260,265,270,Rick Story,-380,-315,-300,2014-07-16,Leonardo Mafra,Rick Story
2160,Aljamain Sterling,-190,-250,-240,Hugo Viana,150,205,230,2014-07-16,Aljamain Sterling,Hugo Viana
2161,Jerrod Sanders,-170,-194,-185,Yosdenis Cedeno,130,169,170,2014-07-16,Jerrod Sanders,Yosdenis Cedeno
2162,Pat Healy,145,155,155,Gleison Tibau,-185,-180,-165,2014-07-16,Pat Healy,
2163,Evan Dunham,200,250,260,Edson Barboza,-280,-320,-300,2014-07-16,Evan Dunham,Edson Barboza
2164,Joe Proctor,-140,125,125,Justin Salas,100,-145,-135,2014-07-16,Joe Proctor,Justin Salas
2165,Leslie Smith,100,-145,-130,Jessamyn Duke,-140,120,125,2014-07-16,Leslie Smith,Jessamyn Duke
2166,Jim Miller,150,215,220,Donald Cerrone,-190,-255,-240,2014-07-16,Jorge Masvidal,Donald Cerrone
2167,Alptekin Ozkilic,200,285,315,John Lineker,-280,-350,-345,2014-07-16,Alptekin Ozkilic,John Lineker
2168,Tina Lahdemaki,335,445,475,Claudia Gadelha,-505,-575,-560,2014-07-16,Tina Lahdemaki,Claudia Gadelha
2169,Donald Cerrone,-190,-255,-240,Jim Miller,150,215,220,2014-07-16,Donald Cerrone,Jim Miller
2170,Nikita Krylov,-140,-132,-125,Cody Donovan,100,112,115,2014-07-19,Nikita Krylov,Cody Donovan
2171,Mike King,165,115,120,Cathal Pendred,-215,-135,-130,2014-07-19,Mike King,Cathal Pendred
2172,Zak Cummings,335,550,660,Gunnar Nelson,-505,-840,-750,2014-07-19,Zak Cummings,Gunnar Nelson
2173,Trevor Smith,180,140,145,Tor Troeng,-260,-160,-155,2014-07-19,Trevor Smith,Tor Troeng
2174,Ian McCall,-140,-159,-155,Brad Pickett,100,135,149,2014-07-19,Ian McCall,Brad Pickett
2175,Naoyuki Kotani,235,385,410,Norman Parke,-315,-500,-460,2014-07-19,Naoyuki Kotani,Norman Parke
2176,Chris Dempsey,175,250,265,Ilir Latifi,-245,-300,-295,2014-07-19,Chris Dempsey,Ilir Latifi
2177,Diego Brandao,265,450,560,Conor McGregor,-385,-690,-600,2014-07-19,Diego Brandao,Conor McGregor
2178,Phil Harris,100,135,145,Neil Seery,-140,-155,-155,2014-07-19,Phil Harris,Neil Seery
2179,Stephen Martinez,-165,-105,-105,Sergio Rios,125,-135,-135,2014-07-25,Tim Means,Sergio Moraes
2180,Dennis Bermudez,-185,-175,-161,Clay Guida,145,141,155,2014-07-26,Dennis Bermudez,Clay Guida
2181,Joanna Jedrzejczyk,-280,-340,-315,Juliana Carneiro Lima,200,280,285,2014-07-26,Joanna Jedrzejczyk,Juliana Lima
2182,Brian Ortega,-140,-190,-190,Mike de La Torre,100,165,175,2014-07-26,Brian Ortega,Mike de la Torre
2183,Noad Lahat,210,180,190,Steven Siler,-290,-210,-210,2014-07-26,Noad Lahat,Steven Siler
2184,Tiago Dos Santos,-185,-305,-300,Akbarh Arreola,145,250,275,2014-07-26,Tiago dos Santos e Silva,Akbarh Arreola
2185,Patrick Cummins,-190,-225,-225,Kyle Kingsbury,150,190,205,2014-07-26,Patrick Cummins,Kyle Kingsbury
2186,Matt Brown,180,265,295,Robbie Lawler,-260,-325,-315,2014-07-26,Matt Brown,Robbie Lawler
2187,Gilbert Burns,-130,-150,-145,Andreas Stahl,-110,130,135,2014-07-26,Gilbert Burns,Andreas Stahl
2188,Antonio Rogerio Nogueira,325,450,540,Anthony Johnson,-475,-660,-600,2014-07-26,Rogerio Nogueira,Anthony Johnson
2189,Jorge Masvidal,-300,-235,-220,Daron Cruickshank,220,185,215,2014-07-26,Jorge Masvidal,Daron Cruickshank
2190,Tim Means,-305,-205,-179,Hernani Perpetuo,225,167,175,2014-07-26,Tim Means,Hernani Perpetuo
2191,Zach Makovsky,-210,-335,-320,Jussier Formiga,160,275,290,2014-08-16,Zach Makovsky,Jussier Formiga
2192,Frankie Saenz,-170,-135,-120,Nolan Ticman,130,110,115,2014-08-16,Frankie Saenz,Nolan Ticman
2193,Ross Pearson,-145,-175,-160,Gray Maynard,105,150,150,2014-08-16,Ross Pearson,Gray Maynard
2194,Brad Tavares,-270,-315,-305,Tim Boetsch,190,255,285,2014-08-16,Brad Tavares,Tim Boetsch
2195,Ovince St. Preux,160,160,170,Ryan Bader,-210,-185,-185,2014-08-16,Ovince Saint Preux,Ryan Bader
2196,Jack May,150,165,185,Shawn Jordan,-190,-200,-190,2014-08-16,Jack May,Shawn Jordan
2197,Sam Alvey,-160,105,115,Tom Watson,120,-125,-125,2014-08-16,Sam Alvey,Tom Watson
2198,Robbie Peralta,125,122,125,Thiago Tavares,-165,-142,-135,2014-08-16,Robert Peralta,Thiago Tavares
2199,Lauren Murphy,210,474,480,Sara McMann,-290,-624,-570,2014-08-16,Lauren Murphy,Sara McMann
2200,Alan Jouban,145,140,145,Seth Baczynski,-185,-160,-155,2014-08-16,Alan Jouban,Seth Baczynski
2201,Jordan Mein,-190,-265,-265,Mike Pyle,150,225,245,2014-08-23,Jordan Mein,Mike Pyle
2202,Danny Mitchell,-265,-200,-190,Wang Sai,185,170,175,2014-08-23,Danny Mitchell,Sai Wang
2203,Cung Le,180,210,215,Michael Bisping,-260,-250,-235,2014-08-23,Cung Le,Michael Bisping
2204,Joby Sanchez,225,275,305,Wilson Reis,-305,-335,-335,2014-08-23,Joby Sanchez,Wilson Reis
2205,Clay Collard,265,500,625,Max Holloway,-385,-950,-675,2014-08-23,Clay Collard,Max Holloway
2206,Colby Covington,-305,-430,-415,Wang Anying,225,345,380,2014-08-23,Colby Covington,Anying Wang
2207,Alex Garcia,-245,-145,-145,Neil Magny,175,125,135,2014-08-23,Alex Garcia,Neil Magny
2208,Dong Hyun Kim,-105,169,190,Tyron Woodley,-135,-210,-194,2014-08-23,Dong Hyun Kim,Tyron Woodley
2209,Royston Wee,-265,-250,-220,Yao Zhikui,185,200,210,2014-08-23,Royston Wee,Yao Zhikui
2210,Mike Pyle,150,225,245,Jordan Mein,-190,-265,-265,2014-08-23,Emil Meek,Jordan Mein
2211,Thales Leites,110,180,190,Francis Carmont,-150,-210,-210,2014-08-23,Thales Leites,Francis Carmont
2212,Brendan O'Reilly,-165,-150,-135,Zhang Lipeng,125,115,140,2014-08-23,Brendan O'Reilly,Zhang Lipeng
2213,Tom Niinimaki,-170,-155,-145,Chas Skelly,130,125,145,2014-08-23,Tom Niinimaki,Chas Skelly
2214,Milana Dudieva,-175,-150,-145,Elizabeth Phillips,135,125,130,2014-08-23,Milana Dudieva,Elizabeth Phillips
2215,Chris Heatherly,250,330,345,Ben Saunders,-350,-400,-385,2014-08-23,Chris Heatherly,Ben Saunders
2216,Tony Martin,-140,-140,-140,Beneil Dariush,100,120,130,2014-08-23,Anthony Rocco Martin,
2217,Matt Hobar,-230,-170,-155,Aaron Phillips,170,145,145,2014-08-23,Matt Hobar,Aaron Phillips
2218,Rafael Dos Anjos,220,410,440,Benson Henderson,-300,-525,-510,2014-08-23,Rafael Dos Anjos,Benson Henderson
2219,Shinsho Anzai,145,190,205,Alberto Mina,-185,-225,-225,2014-08-23,Shinsho Anzai,Alberto Mina
2220,Yang Jianping,-265,-225,-220,Ning Guangyou,185,185,205,2014-08-23,Jianping Yang,
2221,Yuta Sasaki,-140,-150,-140,Roland Delorme,100,130,130,2014-08-23,Yuta Sasaki,Roland Delorme
2222,Damon Jackson,100,-110,105,Yancy Medeiros,-120,-115,-110,2014-08-30,Damon Jackson,Yancy Medeiros
2223,Anthony Hamilton,-210,-235,-225,Ruan Potts,160,200,205,2014-08-30,Anthony Hamilton,Ruan Potts
2224,Cain Carrizosa,100,130,135,Chris Wade,-120,-155,-150,2014-08-30,Cain Carrizosa,Chris Wade
2225,Shayna Baszler,120,123,135,Bethe Correia,-160,-145,-143,2014-08-30,Shayna Baszler,Bethe Correia
2226,Carlos Diego Ferreira,-280,-185,-185,Ramsey Nijem,200,160,170,2014-08-30,Diego Ferreira,Ramsey Nijem
2227,Derek Brunson,100,-175,-165,Lorenz Larkin,-140,145,150,2014-08-30,Derek Brunson,Lorenz Larkin
2228,Danny Castillo,185,235,245,Tony Ferguson,-265,-275,-265,2014-08-30,Danny Castillo,Tony Ferguson
2229,Joe Soto,700,725,900,T.J. Dillashaw,-1500,-1125,-1100,2014-08-30,Joe Soto,TJ Dillashaw
2230,Matt Mitrione,110,110,116,Derrick Lewis,-150,-130,-126,2014-09-05,Rodrigo Nascimento,Derrick Lewis
2231,Tateki Matsuda,210,385,435,Chris Beal,-290,-500,-500,2014-09-05,Tateki Matsuda,Chris Beal
2232,Chris Camozzi,170,159,170,Rafael Natal,-230,-185,-184,2014-09-05,Chris Camozzi,Rafael Natal
2233,Chas Skelly,-180,-190,-185,Sean Soriano,140,165,170,2014-09-05,Chas Skelly,Sean Soriano
2234,Rodrigo Damm,265,470,500,Al Iaquinta,-385,-620,-600,2014-09-05,Rodrigo Damm,Al Iaquinta
2235,Michael Chiesa,100,-220,-210,Joe Lauzon,-140,185,190,2014-09-05,Michael Chiesa,Joe Lauzon
2236,Ben Rothwell,260,290,300,Alistair Overeem,-380,-355,-330,2014-09-05,Ben Rothwell,Alistair Overeem
2237,Justin Scoggins,-250,-260,-250,John Moraga,190,220,230,2014-09-05,Justin Scoggins,John Moraga
2238,Derrick Lewis,-150,-130,-126,Matt Mitrione,110,110,116,2014-09-05,Derrick Lewis,Matt Mitrione
2239,Leandro Silva,150,165,170,Francisco Trinaldo,-190,-190,-185,2014-09-13,Leandro Silva,Francisco Trinaldo
2240,Andrei Arlovski,180,350,380,Antonio Silva,-260,-450,-430,2014-09-13,Andrei Arlovski,Antonio Silva
2241,Sean Spencer,-150,-250,-235,Paulo Thiago,110,210,215,2014-09-13,Sean Spencer,Paulo Thiago
2242,George Sullivan,125,115,120,Igor Araujo,-165,-135,-130,2014-09-13,George Sullivan,Igor Araujo
2243,Piotr Hallmann,150,210,215,Gleison Tibau,-190,-250,-235,2014-09-13,Piotr Hallmann,
2244,Efrain Escudero,110,190,190,Leonardo Santos,-150,-225,-210,2014-09-13,Efrain Escudero,Leonardo Santos
2245,Dashon Johnson,135,120,120,Godofredo Pepey,-175,-140,-130,2014-09-13,Dashon Johnson,Godofredo Pepey
2246,Johnny Bedford,-135,-132,-125,Rani Yahya,-105,112,115,2014-09-13,Johnny Bedford,Rani Yahya
2247,Larissa Moreira Pacheco,155,-110,100,Jessica Andrade,-195,-110,-110,2014-09-13,Sarah Moras,Jessica Andrade
2248,Russell Doane,170,275,285,Iuri Alcantara,-230,-325,-315,2014-09-13,Russell Doane,Iuri Alcantara
2249,Wendell Oliveira Marques,125,-110,-105,Santiago Ponzinibbio,-165,-110,-105,2014-09-13,Wendell Oliveira Marques,Santiago Ponzinibbio
2250,Richard Walsh,160,200,215,Kiichi Kunimoto,-210,-235,-235,2014-09-20,Richard Walsh,
2251,Kyung Ho Kang,110,138,140,Michinori Tanaka,-150,-158,-150,2014-09-20,Kyung Ho Kang,Michinori Tanaka
2252,Daniel Hooker,165,125,135,Maximo Blanco,-215,-155,-135,2014-09-20,Dan Hooker,Maximo Blanco
2253,Sam Sicilia,150,125,135,Katsunori Kikuno,-190,-145,-145,2014-09-20,Sam Sicilia,
2254,Jon Delos Reyes,365,495,540,Kyoji Horiguchi,-555,-670,-660,2014-09-20,Jon Delos Reyes,Kyoji Horiguchi
2255,Johnny Case,-125,113,120,Kazuki Tokudome,-115,-133,-130,2014-09-20,Johnny Case,Kazuki Tokudome
2256,Roy Nelson,100,105,110,Mark Hunt,-140,-125,-120,2014-09-20,Roy Nelson,Mark Hunt
2257,Takenori Sato,435,495,540,Hyun Gyu Lim,-705,-670,-660,2014-09-20,Takenori Sato,Hyun Gyu Lim
2258,Masanori Kanehara,175,250,265,Alex Caceres,-245,-300,-295,2014-09-20,Masanori Kanehara,Alex Caceres
2259,Takanori Gomi,285,445,505,Miles Jury,-405,-605,-575,2014-09-20,Takanori Gomi,Myles Jury
2260,Amir Sadollah,145,140,145,Yoshihiro Akiyama,-185,-160,-155,2014-09-20,Amir Sadollah,Yoshihiro Akiyama
2261,Rin Nakai,200,270,280,Miesha Tate,-280,-320,-310,2014-09-20,Rin Nakai,Miesha Tate
2262,Amanda Nunes,200,180,195,Cat Zingano,-280,-215,-210,2014-09-27,Amanda Nunes,Cat Zingano
2263,Eddie Alvarez,-110,120,125,Donald Cerrone,-130,-140,-135,2014-09-27,Eddie Alvarez,Donald Cerrone
2264,Stephen Thompson,-270,-380,-370,Patrick Cote,190,305,340,2014-09-27,Stephen Thompson,Patrick Cote
2265,Takeya Mizugaki,250,410,475,Dominick Cruz,-350,-560,-525,2014-09-27,Takeya Mizugaki,Dominick Cruz
2266,Conor McGregor,-170,-260,-255,Dustin Poirier,130,215,240,2014-09-27,Conor McGregor,Dustin Poirier
2267,Kevin Lee,-190,-250,-240,Jon Tuck,150,210,220,2014-09-27,Kevin Lee,Jon Tuck
2268,Cody Gibson,-140,-160,-155,Manny Gamburyan,100,140,145,2014-09-27,Cody Gibson,Manvel Gamburyan
2269,Chris Cariaso,675,900,1150,Demetrious Johnson,-1425,-1600,-1450,2014-09-27,Chris Cariaso,Demetrious Johnson
2270,Brian Ebersole,140,220,220,John Howard,-180,-260,-240,2014-09-27,Brian Ebersole,John Howard
2271,Yoel Romero,-110,110,123,Tim Kennedy,-130,-133,-130,2014-09-27,Yoel Romero,Tim Kennedy
2272,James Krause,328,290,290,Jorge Masvidal,-405,-355,-320,2014-09-27,James Krause,Jorge Masvidal
2273,Mike Wilkinson,435,650,650,Niklas Backstrom,-705,-1000,-950,2014-10-04,Mike Wilkinson,Niklas Backstrom
2274,Anthony Njokuani,-115,100,110,Daron Cruickshank,-125,-130,-110,2014-10-04,Anthony Njokuani,Daron Cruickshank
2275,Jake Lindsey,210,385,450,Olivier Aubin-Mercier,-290,-525,-500,2014-10-04,Jake Lindsey,Olivier Aubin-Mercier
2276,Jan Blachowicz,170,245,245,Ilir Latifi,-230,-285,-265,2014-10-04,Jan Blachowicz,Ilir Latifi
2277,Yosdenis Cedeno,220,275,290,Chad Laprise,-300,-325,-320,2014-10-04,Yosdenis Cedeno,Chad Laprise
2278,Matt Dwyer,250,350,390,Albert Tumenov,-350,-450,-440,2014-10-04,Matt Dwyer,Albert Tumenov
2279,Krzysztof Jotko,-140,-147,-140,Tor Troeng,100,127,130,2014-10-04,Krzysztof Jotko,Tor Troeng
2280,Jerrod Sanders,265,380,450,Pedro Munhoz,-385,-525,-480,2014-10-04,Jerrod Sanders,Pedro Munhoz
2281,Marcin Bandel,165,130,140,Mairbek Taisumov,-215,-150,-150,2014-10-04,Marcin Bandel,
2282,Alexander Yakovlev,170,188,190,Nicholas Musoke,-230,-225,-205,2014-10-04,Alexander Yakovlev,Nicholas Musoke
2283,Tarec Saffiedine,250,360,380,Rory Macdonald,-350,-430,-430,2014-10-04,Tarec Saffiedine,Rory MacDonald
2284,Jingliang Li,250,355,380,Nordine Taleb,-350,-430,-425,2014-10-04,Li Jingliang,Nordine Taleb
2285,Bryan Caraway,250,355,400,Raphael Assuncao,-350,-450,-425,2014-10-04,Bryan Caraway,Raphael Assuncao
2286,Bruno Santos,210,280,285,Elias Theodorou,-290,-350,-340,2014-10-04,Bruno Santos,Elias Theodorou
2287,Rick Story,250,315,325,Gunnar Nelson,-350,-380,-360,2014-10-04,Rick Story,Gunnar Nelson
2288,Scott Askham,100,110,115,Magnus Cedenblad,-140,-135,-120,2014-10-04,Scott Askham,Magnus Cedenblad
2289,Charles Rosa,200,250,260,Dennis Siver,-280,-300,-290,2014-10-04,Charles Rosa,Dennis Siver
2290,Roman Salazar,335,550,600,Mitch Gagnon,-505,-750,-750,2014-10-04,Roman Salazar,Mitch Gagnon
2291,Ernest Chavez,160,240,240,Zubaira Tukhugov,-210,-280,-260,2014-10-04,Ernest Chavez,
2292,Gasan Umalatov,-110,130,132,Cathal Pendred,-130,-152,-140,2014-10-04,Gasan Umalatov,Cathal Pendred
2293,Paul Felder,145,140,150,Jason Saggo,-185,-160,-160,2014-10-04,Paul Felder,Jason Saggo
2294,Max Holloway,-475,-605,-570,Akira Corassani,325,455,480,2014-10-04,Max Holloway,Akira Corassani
2295,Chad Mendes,150,185,185,Jose Aldo,-190,-220,-200,2014-10-25,Chad Mendes,Jose Aldo
2296,Naoyuki Kotani,365,568,575,Yan Cabral,-555,-800,-700,2014-10-25,Naoyuki Kotani,Yan Cabral
2297,Andre Fili,-155,-164,-160,Felipe Arantes,115,144,150,2014-10-25,Andre Fili,Felipe Arantes
