date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-07-12,vitor petrino,austen lane,1,1.0,434,open,vitor petrino,1.25,1.0,0.25,close1,0.32,0.36,0.32
2025-07-12,stephen thompson,gabriel bonfim,0,0.0,435,open,gabriel bonfim,1.25,1.0,0.25,close2,0.32,0.32,0.36
2025-07-12,derrick lewis,tallison teixeira,0,1.0,436,open,tallison teixeira,1.4,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-12,jake matthews,chidi njokuani,0,1.0,437,open,chidi njokuani,1.7246376811594204,1.0,-1.0,close1,0.32,0.36,0.32
2025-07-12,lauren murphy,eduarda moura,0,0.0,438,open,eduarda moura,1.2857142857142856,1.0,0.2857142857142856,close1,0.28,0.36,0.36
2025-07-19,max holloway,dustin poirier,1,1.0,439,open,max holloway,1.7692307692307692,1.0,0.7692307692307692,close2,0.32,0.32,0.36
2025-07-19,marvin vettori,brendan allen,0,0.0,440,open,brendan allen,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-07-26,muslim salikhov,carlos leal,0,1.0,441,open,carlos leal,1.2,1.0,-1.0,close1,0.24,0.4,0.36
2025-07-26,asu almabayev,jose ochoa,1,1.0,442,open,asu almabayev,1.7874015748031495,1.0,0.7874015748031495,open,0.36,0.32,0.32
2025-07-26,nikita krylov,bogdan guskov,1,0.0,443,open,nikita krylov,1.4878048780487805,1.0,-1.0,close1,0.28,0.36,0.36
2025-07-26,robert whittaker,reinier de ridder,1,0.0,444,open,robert whittaker,1.510204081632653,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,petr yan,marcus mcghee,1,1.0,445,open,petr yan,1.25,1.0,0.25,close1,0.32,0.36,0.32
2025-07-26,amanda ribas,tabatha ricci,1,0.0,446,open,amanda ribas,1.5376344086021505,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,ibo aslan,billy elekana,1,0.0,447,open,ibo aslan,1.359712230215827,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-26,bryce mitchell,said nurmagomedov,1,1.0,448,open,bryce mitchell,1.6993006993006992,1.0,0.6993006993006992,open,0.36,0.32,0.32
2025-07-26,mohammad yahya,steven nguyen,0,0.0,449,open,steven nguyen,1.238095238095238,1.0,0.23809523809523792,open,0.4,0.32,0.28
2025-07-26,davey grant,damon blackshear,0,1.0,450,open,damon blackshear,1.2666666666666666,1.0,-1.0,close1,0.28,0.36,0.36
2025-08-02,danny silva,kevin vallejos,0,0.0,451,open,kevin vallejos,1.2298850574712643,1.0,0.2298850574712643,close1,0.28,0.36,0.36
2025-08-02,rafael estevam,felipe bunes,1,1.0,452,open,rafael estevam,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-08-02,nick klein,andrey pulyaev,1,0.0,453,open,nick klein,1.8849557522123888,1.0,-1.0,open,0.36,0.32,0.32
2025-08-02,rodolfo vieira,tresean gore,1,1.0,454,open,rodolfo vieira,1.4651162790697674,1.0,0.4651162790697674,open,0.36,0.32,0.32
2025-08-02,piera rodriguez,ketlen souza,1,1.0,455,open,piera rodriguez,1.5,1.0,0.5,open,0.4,0.28,0.32
2025-08-02,rinya nakamura,nathan fletcher,1,1.0,456,open,rinya nakamura,1.238095238095238,1.0,0.23809523809523792,close1,0.32,0.36,0.32
2025-08-02,neil magny,elizeu zaleski dos santos,1,1.0,457,open,neil magny,2.65,1.0,1.65,open,0.36,0.32,0.32
2025-08-02,elves brener,esteban ribovics,0,0.0,458,open,esteban ribovics,1.3389830508474576,1.0,0.3389830508474576,open,0.36,0.32,0.32
2025-08-02,karol rosa,nora cornolle,1,1.0,459,open,karol rosa,1.4878048780487805,1.0,0.4878048780487805,open,0.44,0.32,0.24
2025-08-02,tatsuro taira,hyunsung park,1,1.0,460,open,tatsuro taira,1.2666666666666666,1.0,0.2666666666666666,open,0.36,0.32,0.32
2025-08-02,mateusz rebecki,chris duncan,1,0.0,461,open,mateusz rebecki,1.4166666666666667,1.0,-1.0,open,0.36,0.32,0.32
2025-08-09,cody brundage,eric mcconico,1,0.0,462,open,cody brundage,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2025-08-09,iasmin lucindo,angela hill,1,1.0,463,open,iasmin lucindo,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-08-09,julius walker,rafael cerqueira,1,1.0,464,open,julius walker,1.1540832049306626,1.0,0.15408320493066263,close1,0.28,0.36,0.36
2025-08-09,eryk anders,christian leroy duncan,0,0.0,465,open,christian leroy duncan,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-08-09,steve erceg,ode osbourne,1,1.0,466,open,steve erceg,1.2597402597402598,1.0,0.2597402597402598,close1,0.32,0.36,0.32
2025-08-09,elijah smith,toshiomi kazama,1,1.0,467,open,elijah smith,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2025-08-09,joselyne edwards,priscila cachoeira,1,1.0,468,open,joselyne edwards,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2025-08-09,uros medic,gilbert urbina,1,1.0,469,open,uros medic,1.3333333333333333,1.0,0.33333333333333326,open,0.4,0.28,0.32
2025-08-09,gabriella fernandes,julija stoliarenko,1,1.0,470,open,gabriella fernandes,1.25,1.0,0.25,open,0.4,0.32,0.28
2025-08-09,miles johns,jean matsumoto,0,0.0,471,open,jean matsumoto,1.3278688524590163,1.0,0.3278688524590163,close1,0.32,0.36,0.32
2025-08-09,andre fili,christian rodriguez,0,1.0,472,open,christian rodriguez,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,tim elliott,kai asakura,0,1.0,473,open,kai asakura,1.3003003003003002,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,jessica andrade,loopy godinez,0,0.0,474,open,loopy godinez,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-08-16,jared cannonier,michael page,0,0.0,475,open,michael page,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-08-16,dricus du plessis,khamzat chimaev,0,0.0,476,open,khamzat chimaev,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-08-16,geoff neal,carlos prates,0,0.0,477,open,carlos prates,1.3448275862068966,1.0,0.3448275862068966,close2,0.32,0.32,0.36
2025-08-16,chase hooper,alexander hernandez,1,0.0,478,open,chase hooper,1.359712230215827,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,gerald meerschaert,michal oleksiejczuk,0,0.0,479,open,michal oleksiejczuk,1.4444444444444444,1.0,0.4444444444444444,close2,0.32,0.32,0.36
2025-08-16,karine silva,dione barbosa,1,1.0,480,open,karine silva,1.6134969325153374,1.0,0.6134969325153374,close2,0.32,0.32,0.36
2025-08-16,edson barboza,drakkar klose,1,0.0,481,open,edson barboza,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2025-08-23,sumudaerji,kevin borjas,1,1.0,482,open,sumudaerji,1.6024096385542168,1.0,0.6024096385542168,close2,0.32,0.32,0.36
2025-08-23,sergei pavlovich,waldo cortes acosta,1,1.0,483,open,sergei pavlovich,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-08-23,uran satybaldiev,diyar nurgozhay,0,1.0,484,open,diyar nurgozhay,2.7,1.0,-1.0,open,0.36,0.32,0.32
2025-08-23,michel pereira,kyle daukaus,1,0.0,485,open,michel pereira,1.3389830508474576,1.0,-1.0,open,0.36,0.28,0.36
2025-08-23,johnny walker,zhang mingyang,0,1.0,486,open,zhang mingyang,1.2564102564102564,1.0,-1.0,close1,0.24,0.4,0.36
2025-08-23,yizha,westin wilson,1,1.0,487,open,yizha,1.0714285714285714,1.0,0.0714285714285714,close2,0.24,0.36,0.4
2025-08-23,rongzhu,austin hubbard,1,1.0,488,open,rongzhu,1.2857142857142856,1.0,0.2857142857142856,close1,0.28,0.36,0.36
2025-08-23,charles johnson,loneer kavanagh,0,1.0,489,open,loneer kavanagh,1.4081632653061225,1.0,-1.0,open,0.4,0.32,0.28
2025-08-23,maheshate,gauge young,0,0.0,490,open,gauge young,1.8,1.0,0.8,close1,0.28,0.36,0.36
2025-09-06,sam patterson,trey waters,1,1.0,491,open,sam patterson,1.4761904761904765,1.0,0.4761904761904765,close1,0.32,0.36,0.32
2025-09-06,oumar sy,brendson ribeiro,1,1.0,492,open,oumar sy,1.25,1.0,0.25,close1,0.32,0.36,0.32
2025-09-06,shauna bannon,sam hughes,0,0.0,493,open,sam hughes,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-09-06,andreas gustafsson,rinat fakhretdinov,1,0.0,494,open,andreas gustafsson,2.1,1.0,-1.0,open,0.36,0.32,0.32
2025-09-06,modestas bukauskas,paul craig,1,1.0,495,open,modestas bukauskas,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-09-06,bolaji oki,mason jones,0,0.0,496,open,mason jones,1.4444444444444444,1.0,0.4444444444444444,close1,0.28,0.36,0.36
2025-09-06,nassourdine imavov,caio borralho,1,1.0,497,open,nassourdine imavov,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-09-06,benoit st denis,mauricio ruffy,0,1.0,498,open,mauricio ruffy,1.4444444444444444,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,diego lopes,jean silva,0,1.0,499,open,jean silva,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,alexander hernandez,diego ferreira,1,1.0,500,open,alexander hernandez,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-09-13,rob font,david martinez,1,0.0,501,open,rob font,1.4444444444444444,1.0,-1.0,open,0.44,0.28,0.28
2025-09-13,rafa garcia,jared gordon,1,1.0,502,open,rafa garcia,2.5,1.0,1.5,close1,0.28,0.36,0.36
2025-09-13,kelvin gastelum,dustin stoltzfus,1,1.0,503,open,kelvin gastelum,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-09-13,jesus aguilar,luis gurule,0,1.0,504,open,luis gurule,1.4444444444444444,1.0,-1.0,close1,0.28,0.36,0.36
2025-09-13,tatiana suarez,amanda lemos,1,1.0,505,open,tatiana suarez,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-09-13,jose daniel medina,dusko todorovic,0,0.0,506,open,dusko todorovic,1.3636363636363638,1.0,0.36363636363636376,open,0.4,0.28,0.32
2025-09-13,claudio puelles,joaquim silva,1,0.0,507,open,claudio puelles,1.9090909090909087,1.0,-1.0,open,0.4,0.32,0.28
2025-09-27,carlos ulberg,dominick reyes,1,1.0,508,open,carlos ulberg,1.5714285714285714,1.0,0.5714285714285714,open,0.4,0.28,0.32
2025-09-27,jimmy crute,ivan erslan,1,1.0,509,open,jimmy crute,1.425531914893617,1.0,0.42553191489361697,open,0.4,0.32,0.28
2025-09-27,jack jenkins,ramon taveras,1,1.0,510,open,jack jenkins,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-09-27,tom nolan,charlie campbell,1,1.0,511,open,tom nolan,1.625,1.0,0.625,open,0.36,0.32,0.32
2025-09-27,jake matthews,neil magny,1,0.0,512,open,jake matthews,1.2083333333333333,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-27,loma lookboonmee,alexia thainara,0,0.0,513,open,alexia thainara,1.4878048780487805,1.0,0.4878048780487805,open,0.36,0.32,0.32
2025-09-27,navajo stirling,rodolfo bellato,1,1.0,514,open,navajo stirling,1.4761904761904765,1.0,0.4761904761904765,open,0.4,0.28,0.32
2025-09-27,jamie mullarkey,rolando bedoya,0,1.0,515,open,rolando bedoya,1.869565217391304,1.0,-1.0,open,0.36,0.32,0.32
2025-10-04,chris gutierrez,farid basharat,0,0.0,516,open,farid basharat,1.3003003003003002,1.0,0.3003003003003002,close2,0.32,0.32,0.36
2025-10-04,punahele soriano,nikolay veretennikov,1,1.0,517,open,punahele soriano,1.4545454545454546,1.0,0.4545454545454546,open,0.36,0.32,0.32
2025-10-04,josh emmett,youssef zalal,0,0.0,518,open,youssef zalal,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2025-10-04,macy chiasson,yana santos,1,0.0,519,open,macy chiasson,1.4444444444444444,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-04,daniel santos,joosang yoo,1,1.0,520,open,daniel santos,2.02,1.0,1.02,open,0.44,0.28,0.28
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,open,merab dvalishvili,1.2597402597402598,1.0,0.2597402597402598,close1,0.32,0.36,0.32
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,open,jiri prochazka,1.4651162790697674,1.0,0.4651162790697674,open,0.36,0.32,0.32
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,open,edmen shahbazyan,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,open,magomed ankalaev,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,open,luan lacerda,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,open,charles oliveira,1.8,1.0,0.8,open,0.36,0.32,0.32
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,open,michael aswell jr,1.7142857142857144,1.0,0.7142857142857144,close2,0.32,0.32,0.36
2025-10-11,vicente luque,joel alvarez,0,0.0,528,open,joel alvarez,1.25,1.0,0.25,close1,0.28,0.36,0.36
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,open,montel jackson,1.4444444444444444,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,open,jafel filho,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,open,stewart nicoll,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,open,julia polastri,1.25,1.0,0.25,close1,0.2,0.4,0.4
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,open,jhonata diniz,1.5882352941176472,1.0,-1.0,open,0.44,0.28,0.28
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,open,ricardo ramos,1.6451612903225803,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,open,vitor petrino,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,open,reinier de ridder,1.5714285714285714,1.0,-1.0,open,0.36,0.32,0.32
2025-10-18,kevin holland,mike malott,0,0.0,537,open,mike malott,1.6666666666666663,1.0,0.6666666666666663,close2,0.32,0.32,0.36
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,open,manon fiorot,1.4444444444444444,1.0,0.4444444444444444,open,0.44,0.28,0.28
2025-10-18,kyle nelson,matt frevola,1,1.0,539,open,kyle nelson,1.5882352941176472,1.0,0.5882352941176472,open,0.4,0.32,0.28
2025-10-18,kyle prepolec,drew dober,0,0.0,540,open,drew dober,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-10-18,charles jourdain,davey grant,1,1.0,541,open,charles jourdain,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,open,stephanie luciano,1.3076923076923077,1.0,0.3076923076923077,open,0.36,0.32,0.32
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,open,aiemann zahabi,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2025-10-18,cody gibson,aoriqileng,0,0.0,544,open,aoriqileng,1.5882352941176472,1.0,0.5882352941176472,open,0.4,0.28,0.32
2025-10-18,bruno silva,hyunsung park,0,1.0,545,open,hyunsung park,1.3333333333333333,1.0,-1.0,open,0.4,0.32,0.28
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,open,ludovit klein,2.3,1.0,1.2999999999999998,open,0.36,0.32,0.32
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,open,hamdy abdelwahab,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2025-10-25,nathaniel wood,jose delgado,1,1.0,548,open,nathaniel wood,1.869565217391304,1.0,0.869565217391304,open,0.36,0.32,0.32
2025-10-25,azat maksum,mitch raposo,1,0.0,549,open,azat maksum,1.4,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-25,jaqueline amorim,mizuki,1,0.0,550,open,jaqueline amorim,1.25,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,nasrat haqparast,quillan salkilld,0,0.0,551,open,quillan salkilld,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-10-25,umar nurmagomedov,mario bautista,1,1.0,552,open,umar nurmagomedov,1.2325581395348837,1.0,0.2325581395348837,close2,0.32,0.32,0.36
2025-10-25,alexander volkov,jailton almeida,0,1.0,553,open,jailton almeida,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,ikram aliskerov,junyong park,1,1.0,554,open,ikram aliskerov,1.2857142857142856,1.0,0.2857142857142856,close2,0.32,0.32,0.36
2025-10-25,virna jandiroba,mackenzie dern,1,0.0,555,open,virna jandiroba,1.4651162790697674,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,aleksandar rakic,azamat murzakanov,1,0.0,556,open,aleksandar rakic,2.15,1.0,-1.0,open,0.36,0.32,0.32
2025-11-01,isaac dulgarian,yadier del valle,1,0.0,557,open,isaac dulgarian,1.4166666666666667,1.0,-1.0,open,0.36,0.32,0.32
2025-11-01,steve garcia,david onama,1,1.0,558,open,steve garcia,1.6666666666666663,1.0,0.6666666666666663,close1,0.28,0.36,0.36
2025-11-01,waldo cortes acosta,ante delija,1,1.0,559,open,waldo cortes acosta,2.45,1.0,1.4500000000000002,close1,0.32,0.36,0.32
2025-11-01,talita alencar,ariane carnelossi,1,1.0,560,open,talita alencar,1.3225806451612905,1.0,0.3225806451612905,open,0.36,0.32,0.32
2025-11-01,phil rowe,seokhyeon ko,0,0.0,561,open,seokhyeon ko,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-11-01,jeremiah wells,themba gorimbo,0,1.0,562,open,themba gorimbo,1.5555555555555556,1.0,-1.0,open,0.4,0.32,0.28
2025-11-01,timmy cuamba,changho lee,1,1.0,563,open,timmy cuamba,2.55,1.0,1.5499999999999998,open,0.36,0.32,0.32
2025-11-01,allan nascimento,cody durden,1,1.0,564,open,allan nascimento,1.3333333333333333,1.0,0.33333333333333326,close2,0.32,0.32,0.36
2025-11-01,charles radtke,daniel frunza,1,1.0,565,open,charles radtke,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-11-01,ketlen vieira,norma dumont,0,0.0,566,open,norma dumont,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-11-01,alice ardelean,montserrat conejo ruiz,1,1.0,567,open,alice ardelean,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2025-11-08,chris padilla,ismael bonfim,0,1.0,568,open,ismael bonfim,1.5,1.0,-1.0,open,0.48,0.24,0.28
2025-11-08,ricky simon,raoni barcelos,1,0.0,569,open,ricky simon,1.4761904761904765,1.0,-1.0,open,0.36,0.32,0.32
2025-11-08,gabriel bonfim,randy brown,1,1.0,570,open,gabriel bonfim,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-11-08,matt schnell,joseph morales,0,0.0,571,open,joseph morales,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-11-08,muslim salikhov,uros medic,0,0.0,572,open,uros medic,1.5,1.0,0.5,open,0.4,0.32,0.28
2025-11-08,mayra bueno silva,jacqueline cavalcanti,0,0.0,573,open,jacqueline cavalcanti,1.3333333333333333,1.0,0.33333333333333326,close1,0.32,0.36,0.32
2025-11-08,hyder amil,jamall emmers,0,0.0,574,open,jamall emmers,1.5405405405405406,1.0,0.5405405405405406,close1,0.28,0.36,0.36
2025-11-08,christian leroy duncan,marco tulio,1,1.0,575,open,christian leroy duncan,1.7142857142857144,1.0,0.7142857142857144,open,0.36,0.32,0.32
2025-11-08,tecia pennington,denise gomes,0,0.0,576,open,denise gomes,1.5,1.0,0.5,close1,0.28,0.36,0.36
2025-11-08,miles johns,daniel marcos,0,0.0,577,open,daniel marcos,1.3333333333333333,1.0,0.33333333333333326,close2,0.32,0.32,0.36
2025-11-15,roman kopylov,gregory rodrigues,0,0.0,578,open,gregory rodrigues,1.7751937984496124,1.0,0.7751937984496124,open,0.36,0.32,0.32
2025-11-15,bo nickal,rodolfo vieira,1,1.0,579,open,bo nickal,1.625,1.0,0.625,close2,0.32,0.32,0.36
2025-11-15,erin blanchfield,tracy cortez,1,1.0,580,open,erin blanchfield,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2025-11-15,sean brady,michael morales,1,0.0,581,open,sean brady,1.869565217391304,1.0,-1.0,open,0.36,0.32,0.32
2025-11-15,leon edwards,carlos prates,0,0.0,582,open,carlos prates,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2025-11-15,beneil dariush,benoit st denis,0,0.0,583,open,benoit st denis,1.392156862745098,1.0,0.392156862745098,open,0.36,0.32,0.32
2025-11-15,angela hill,fatima kline,0,0.0,584,open,fatima kline,1.1428571428571428,1.0,0.1428571428571428,close1,0.32,0.36,0.32
2025-11-15,jack della maddalena,islam makhachev,0,0.0,585,open,islam makhachev,1.2597402597402598,1.0,0.2597402597402598,open,0.4,0.28,0.32
2025-11-15,valentina shevchenko,zhang weili,0,1.0,586,open,zhang weili,1.5128205128205128,1.0,-1.0,close1,0.28,0.36,0.36
2025-11-15,kyle daukaus,gerald meerschaert,1,1.0,587,open,kyle daukaus,1.3846153846153846,1.0,0.3846153846153846,open,0.36,0.32,0.32
2025-11-22,ismail naurdiev,ryan loder,1,1.0,588,open,ismail naurdiev,1.6451612903225803,1.0,0.6451612903225803,open,0.44,0.28,0.28
2025-11-22,alex perez,asu almabayev,0,0.0,589,open,asu almabayev,1.625,1.0,0.625,close1,0.28,0.36,0.36
2025-11-22,tagir ulanbekov,kyoji horiguchi,1,0.0,590,open,tagir ulanbekov,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-11-22,waldo cortes acosta,shamil gaziev,1,1.0,591,open,waldo cortes acosta,1.9523809523809523,1.0,0.9523809523809523,open,0.36,0.32,0.32
2025-11-22,belal muhammad,ian machado garry,0,0.0,592,open,ian machado garry,1.5555555555555556,1.0,0.5555555555555556,close1,0.28,0.36,0.36
2025-11-22,volkan oezdemir,alonzo menifield,1,1.0,593,open,volkan oezdemir,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2025-11-22,arman tsarukyan,dan hooker,1,1.0,594,open,arman tsarukyan,1.3225806451612905,1.0,0.3225806451612905,close2,0.32,0.32,0.36
2025-11-22,jack hermansson,myktybek orolbai,0,0.0,595,open,myktybek orolbai,1.4761904761904765,1.0,0.4761904761904765,open,0.36,0.32,0.32
2025-12-06,grant dawson,manuel torres,1,0.0,596,open,grant dawson,1.5,1.0,-1.0,open,0.36,0.28,0.36
2025-12-06,nazim sadykhov,fares ziam,0,0.0,597,open,fares ziam,1.7692307692307692,1.0,0.7692307692307692,close1,0.32,0.36,0.32
2025-12-06,maycee barber,karine silva,1,1.0,598,open,maycee barber,1.7407407407407407,1.0,0.7407407407407407,open,0.4,0.28,0.32
2025-12-06,henry cejudo,payton talbott,0,0.0,599,open,payton talbott,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-12-06,edson barboza,jalin turner,0,0.0,600,open,jalin turner,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-12-06,brandon moreno,tatsuro taira,0,0.0,601,open,tatsuro taira,2.05,1.0,1.0499999999999998,open,0.36,0.32,0.32
2025-12-06,alexandre pantoja,joshua van,1,0.0,602,open,alexandre pantoja,1.3703703703703702,1.0,-1.0,close1,0.28,0.36,0.36
2025-12-06,mansur abdul malik,antonio trocoli,1,1.0,603,open,mansur abdul malik,1.125,1.0,0.125,close1,0.32,0.36,0.32
2025-12-06,marvin vettori,brunno ferreira,1,0.0,604,open,marvin vettori,1.9090909090909087,1.0,-1.0,close2,0.32,0.32,0.36
2025-12-06,merab dvalishvili,petr yan,1,0.0,605,open,merab dvalishvili,1.303030303030303,1.0,-1.0,close1,0.32,0.36,0.32
2025-12-06,terrance mckinney,chris duncan,1,0.0,606,open,terrance mckinney,2.3,1.0,-1.0,open,0.36,0.32,0.32
2025-12-06,muhammad naimov,mairon santos,0,0.0,607,open,mairon santos,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-12-13,jamey lyn horth,tereza bleda,0,1.0,608,open,tereza bleda,1.25,1.0,-1.0,close1,0.28,0.36,0.36
2025-12-13,melissa croden,luana santos,0,0.0,609,open,luana santos,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.28,0.32
2025-12-13,melquizael costa,morgan charriere,1,1.0,610,open,melquizael costa,2.3,1.0,1.2999999999999998,open,0.36,0.32,0.32
2025-12-13,brandon royval,manel kape,0,0.0,611,open,manel kape,1.3333333333333333,1.0,0.33333333333333326,open,0.4,0.32,0.28
2025-12-13,giga chikadze,kevin vallejos,0,0.0,612,open,kevin vallejos,1.4,1.0,0.3999999999999999,close1,0.28,0.36,0.36
2026-01-24,nikita krylov,modestas bukauskas,0,1.0,613,open,modestas bukauskas,1.5,1.0,-1.0,close1,0.32,0.36,0.32
2026-01-24,justin gaethje,paddy pimblett,0,1.0,614,open,paddy pimblett,1.434782608695652,1.0,-1.0,open,0.36,0.32,0.32
2026-01-24,waldo cortes acosta,derrick lewis,1,1.0,615,open,waldo cortes acosta,1.5,1.0,0.5,open,0.36,0.32,0.32
2026-01-24,natalia silva,rose namajunas,1,1.0,616,open,natalia silva,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2026-01-24,arnold allen,jean silva,0,0.0,617,open,jean silva,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2026-01-24,umar nurmagomedov,deiveson figueiredo,1,1.0,618,open,umar nurmagomedov,1.125,1.0,0.125,close1,0.24,0.4,0.36
2026-01-24,ateba gautier,andrey pulyaev,1,1.0,619,open,ateba gautier,1.1111111111111112,1.0,0.11111111111111116,open,0.36,0.32,0.32
2026-01-31,rafael fiziev,mauricio ruffy,1,0.0,620,open,rafael fiziev,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2026-01-31,tai tuivasa,tallison teixeira,0,0.0,621,open,tallison teixeira,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2026-01-31,quillan salkilld,jamie mullarkey,1,1.0,622,open,quillan salkilld,1.1428571428571428,1.0,0.1428571428571428,close2,0.32,0.32,0.36
2026-01-31,alexander volkanovski,diego lopes,1,1.0,623,open,alexander volkanovski,1.6024096385542168,1.0,0.6024096385542168,close1,0.28,0.36,0.36
2026-01-31,dan hooker,benoit st denis,0,0.0,624,open,benoit st denis,1.3773584905660377,1.0,0.37735849056603765,close1,0.28,0.36,0.36
2026-01-31,cam rowston,cody brundage,1,1.0,625,open,cam rowston,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2026-01-31,junior tafa,billy elekana,0,0.0,626,open,billy elekana,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
