date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-10-04,macy chiasson,yana santos,1,0.0,519,open,macy chiasson,1.4444444444444444,1.0,-1.0,close1,0.3333312244543405,0.33351445507451044,0.3331543204711491
2025-10-04,daniel santos,joosang yoo,1,1.0,520,open,daniel santos,2.02,1.0,1.02,close2,0.33336686539546734,0.3328783066204008,0.3337548279841318
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,open,merab dvalishvili,1.2597402597402598,1.0,0.2597402597402598,close2,0.3333343908881106,0.33263539842775436,0.33403021068413496
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,open,jiri prochazka,1.4651162790697674,1.0,0.4651162790697674,close2,0.3333514333984674,0.3324143498978672,0.3342342167036654
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,open,edmen shahbazyan,1.4,1.0,0.3999999999999999,close2,0.3333400622058291,0.3328986526435789,0.33376128515059195
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,open,magomed ankalaev,1.5555555555555556,1.0,-1.0,close2,0.33335587621910473,0.33259005360404187,0.33405407017685335
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,open,luan lacerda,1.5,1.0,0.5,close2,0.3333381481904308,0.3330105960377124,0.3336512557718569
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,open,charles oliveira,1.8,1.0,0.8,close1,0.33332046172846375,0.3346176315629212,0.3320619067086152
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,open,michael aswell jr,1.7142857142857144,1.0,0.7142857142857144,close1,0.3333155307406635,0.33497635314934215,0.3317081161099943
2025-10-11,vicente luque,joel alvarez,0,0.0,528,open,joel alvarez,1.25,1.0,0.25,close2,0.33338051261672064,0.33317799253882446,0.33344149484445507
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,open,montel jackson,1.4444444444444444,1.0,-1.0,close1,0.3333409498335724,0.3348297553804016,0.3318292947860259
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,open,jafel filho,1.6666666666666663,1.0,0.6666666666666663,close1,0.333316559725528,0.33373215099969733,0.3329512892747747
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,open,stewart nicoll,1.5,1.0,-1.0,close2,0.3333874594425576,0.33207229236494373,0.33454024819249856
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,open,julia polastri,1.25,1.0,0.25,close2,0.33335414804192126,0.3312631003204681,0.3353827516376107
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,open,jhonata diniz,1.5882352941176472,1.0,-1.0,close1,0.3333033688388342,0.3345936785593773,0.33210295260178857
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,open,ricardo ramos,1.6451612903225803,1.0,-1.0,close2,0.3333591193483142,0.33264306255143034,0.33399781810025553
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,open,vitor petrino,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333269086089229,0.33358181122405317,0.33309128016702394
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,open,reinier de ridder,1.5714285714285714,1.0,-1.0,close2,0.33334036707488524,0.33300413642059395,0.3336554965045209
2025-10-18,kevin holland,mike malott,0,0.0,537,open,mike malott,1.6666666666666663,1.0,0.6666666666666663,close1,0.33334494976981743,0.33344780194762075,0.33320724828256193
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,open,manon fiorot,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333446623301565,0.3332578465122251,0.33339749115761835
2025-10-18,kyle nelson,matt frevola,1,1.0,539,open,kyle nelson,1.5882352941176472,1.0,0.5882352941176472,close1,0.3333167055123855,0.33376469904124284,0.3329185954463716
2025-10-18,kyle prepolec,drew dober,0,0.0,540,open,drew dober,1.3333333333333333,1.0,0.33333333333333326,close2,0.333382219951487,0.33242265624631295,0.3341951238022
2025-10-18,charles jourdain,davey grant,1,1.0,541,open,charles jourdain,1.5,1.0,0.5,close2,0.3333407177942126,0.33261018995190095,0.33404909225388646
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,open,stephanie luciano,1.3076923076923077,1.0,0.3076923076923077,close2,0.3333429638631058,0.33294335332370845,0.33371368281318575
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,open,aiemann zahabi,1.7246376811594204,1.0,0.7246376811594204,close1,0.33333804718936283,0.33405579579865813,0.332606157011979
2025-10-18,cody gibson,aoriqileng,0,0.0,544,open,aoriqileng,1.5882352941176472,1.0,0.5882352941176472,close2,0.3333609371470376,0.3332135280087525,0.33342553484420995
2025-10-18,bruno silva,hyunsung park,0,1.0,545,open,hyunsung park,1.3333333333333333,1.0,-1.0,close1,0.3333252929411595,0.33508853979275005,0.33158616726609047
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,open,ludovit klein,2.3,1.0,1.2999999999999998,close2,0.3333705050753465,0.3324344236206546,0.33419507130399895
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,open,hamdy abdelwahab,1.434782608695652,1.0,0.4347826086956521,close2,0.3333387502201551,0.3324678153690116,0.33419343441083327
2025-10-25,nathaniel wood,jose delgado,1,1.0,548,open,nathaniel wood,1.869565217391304,1.0,0.869565217391304,close1,0.33332593708989666,0.3343700352203563,0.3323040276897471
2025-10-25,azat maksum,mitch raposo,1,0.0,549,open,azat maksum,1.4,1.0,-1.0,close1,0.33331936965756026,0.33386291660123146,0.3328177137412083
2025-10-25,jaqueline amorim,mizuki,1,0.0,550,open,jaqueline amorim,1.25,1.0,-1.0,close1,0.33330587422329616,0.33369243085507133,0.33300169492163256
2025-10-25,nasrat haqparast,quillan salkilld,0,0.0,551,open,quillan salkilld,1.6666666666666663,1.0,0.6666666666666663,close1,0.333316301903556,0.3349311558542604,0.33175254224218365
2025-10-25,umar nurmagomedov,mario bautista,1,1.0,552,open,umar nurmagomedov,1.2325581395348837,1.0,0.2325581395348837,close2,0.3333283305908443,0.33285919124929403,0.33381247815986154
2025-10-25,alexander volkov,jailton almeida,0,1.0,553,open,jailton almeida,1.4,1.0,-1.0,close1,0.33336697471627896,0.33347679747724557,0.33315622780647547
2025-10-25,ikram aliskerov,junyong park,1,1.0,554,open,ikram aliskerov,1.2857142857142856,1.0,0.2857142857142856,close1,0.33331083939173795,0.33353148021942564,0.3331576803888364
2025-10-25,virna jandiroba,mackenzie dern,1,0.0,555,open,virna jandiroba,1.4651162790697674,1.0,-1.0,close1,0.3333250785641185,0.3335494737695343,0.3331254476663471
2025-10-25,aleksandar rakic,azamat murzakanov,1,0.0,556,open,aleksandar rakic,2.15,1.0,-1.0,close1,0.3333475654380214,0.3335314455766582,0.3331209889853203
2025-11-01,isaac dulgarian,yadier del valle,1,0.0,557,open,isaac dulgarian,1.4166666666666667,1.0,-1.0,close1,0.33331316365649094,0.33376680810729037,0.33292002823621875
2025-11-01,steve garcia,david onama,1,1.0,558,open,steve garcia,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333411249935283,0.33326455198988125,0.33339432301659044
2025-11-01,waldo cortes acosta,ante delija,1,1.0,559,open,waldo cortes acosta,2.45,1.0,1.4500000000000002,close2,0.3333792541170265,0.33286320719380125,0.3337575386891723
2025-11-01,talita alencar,ariane carnelossi,1,1.0,560,open,talita alencar,1.3225806451612905,1.0,0.3225806451612905,close1,0.3333044170030708,0.3341344016164906,0.33256118138043844
2025-11-01,phil rowe,seokhyeon ko,0,0.0,561,open,seokhyeon ko,1.5,1.0,0.5,close1,0.3333387151986999,0.333839626677087,0.3328216581242131
2025-11-01,jeremiah wells,themba gorimbo,0,1.0,562,open,themba gorimbo,1.5555555555555556,1.0,-1.0,close1,0.33333915195244485,0.33418302958845214,0.3324778184591029
2025-11-01,timmy cuamba,changho lee,1,1.0,563,open,timmy cuamba,2.55,1.0,1.5499999999999998,close2,0.33336873906442716,0.3324636923893502,0.33416756854622265
2025-11-01,allan nascimento,cody durden,1,1.0,564,open,allan nascimento,1.3333333333333333,1.0,0.33333333333333326,close2,0.333327929318429,0.33313636910489597,0.33353570157667506
2025-11-01,charles radtke,daniel frunza,1,1.0,565,open,charles radtke,1.5714285714285714,1.0,0.5714285714285714,close1,0.3333335261673993,0.33390654863953895,0.3327599251930618
2025-11-01,ketlen vieira,norma dumont,0,0.0,566,open,norma dumont,1.6666666666666663,1.0,0.6666666666666663,close1,0.33333964915873426,0.33387569441060594,0.3327846564306597
2025-11-01,alice ardelean,montserrat conejo ruiz,1,1.0,567,open,alice ardelean,1.2,1.0,0.19999999999999996,close2,0.33331628950757863,0.3330175270848466,0.33366618340757476
2025-11-08,chris padilla,ismael bonfim,0,1.0,568,open,ismael bonfim,1.5,1.0,-1.0,close2,0.3334029178610496,0.3319023385152933,0.3346947436236571
2025-11-08,ricky simon,raoni barcelos,1,0.0,569,open,ricky simon,1.4761904761904765,1.0,-1.0,close2,0.3333391369308732,0.3330830763316038,0.33357778673752303
2025-11-08,gabriel bonfim,randy brown,1,1.0,570,open,gabriel bonfim,1.3333333333333333,1.0,0.33333333333333326,close2,0.33334669124644056,0.33205901280801015,0.3345942959455493
2025-11-08,matt schnell,joseph morales,0,0.0,571,open,joseph morales,1.4,1.0,0.3999999999999999,open,0.3333707052168957,0.3333639512004465,0.33326534358265786
2025-11-08,muslim salikhov,uros medic,0,0.0,572,open,uros medic,1.5,1.0,0.5,close1,0.3333599979326908,0.33359453365870656,0.33304546840860266
2025-11-08,mayra bueno silva,jacqueline cavalcanti,0,0.0,573,open,jacqueline cavalcanti,1.3333333333333333,1.0,0.33333333333333326,close1,0.3333072863090984,0.3356093442231208,0.33108336946778083
2025-11-08,hyder amil,jamall emmers,0,0.0,574,open,jamall emmers,1.5405405405405406,1.0,0.5405405405405406,close2,0.33339829137698973,0.3324957622228456,0.3341059464001646
2025-11-08,christian leroy duncan,marco tulio,1,1.0,575,open,christian leroy duncan,1.7142857142857144,1.0,0.7142857142857144,close1,0.33332598716825185,0.3339658283012175,0.3327081845305305
2025-11-08,tecia pennington,denise gomes,0,0.0,576,open,denise gomes,1.5,1.0,0.5,close1,0.33332350460012444,0.3346907365552006,0.33198575884467496
2025-11-08,miles johns,daniel marcos,0,0.0,577,open,daniel marcos,1.3333333333333333,1.0,0.33333333333333326,close2,0.33337489104326856,0.33310615495218276,0.3335189540045487
2025-11-15,roman kopylov,gregory rodrigues,0,0.0,578,open,gregory rodrigues,1.7751937984496124,1.0,0.7751937984496124,close1,0.3333492851451414,0.3334473087431182,0.3332034061117405
2025-11-15,bo nickal,rodolfo vieira,1,1.0,579,open,bo nickal,1.625,1.0,0.625,close2,0.33335981432969214,0.3323402313603238,0.334299954309984
2025-11-15,erin blanchfield,tracy cortez,1,1.0,580,open,erin blanchfield,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333466290347205,0.3328042813839873,0.33384908958129217
2025-11-15,sean brady,michael morales,1,0.0,581,open,sean brady,1.869565217391304,1.0,-1.0,close1,0.33333286283464575,0.33401230037212015,0.33265483679323415
2025-11-15,leon edwards,carlos prates,0,0.0,582,open,carlos prates,1.5319148936170213,1.0,0.5319148936170213,open,0.3333715459506402,0.33334091928271975,0.33328753476664
2025-11-15,beneil dariush,benoit st denis,0,0.0,583,open,benoit st denis,1.392156862745098,1.0,0.392156862745098,open,0.33337492677284575,0.33331002964514933,0.3333150435820049
2025-11-15,angela hill,fatima kline,0,0.0,584,open,fatima kline,1.1428571428571428,1.0,0.1428571428571428,close1,0.3333051036732095,0.33620225508324547,0.330492641243545
2025-11-15,jack della maddalena,islam makhachev,0,0.0,585,open,islam makhachev,1.2597402597402598,1.0,0.2597402597402598,close2,0.33342928643099073,0.3311726749432778,0.33539803862573153
2025-11-15,valentina shevchenko,zhang weili,0,1.0,586,open,zhang weili,1.5128205128205128,1.0,-1.0,close2,0.33336637823926085,0.3328645579393304,0.3337690638214087
2025-11-15,kyle daukaus,gerald meerschaert,1,1.0,587,open,kyle daukaus,1.3846153846153846,1.0,0.3846153846153846,close2,0.3333208506055629,0.33297183851527945,0.3337073108791576
2025-11-22,ismail naurdiev,ryan loder,1,1.0,588,open,ismail naurdiev,1.6451612903225803,1.0,0.6451612903225803,close2,0.33336185132079466,0.3324796448320196,0.3341585038471857
2025-11-22,alex perez,asu almabayev,0,0.0,589,open,asu almabayev,1.625,1.0,0.625,close1,0.3333465110746267,0.33365478566325646,0.3329987032621168
2025-11-22,tagir ulanbekov,kyoji horiguchi,1,0.0,590,open,tagir ulanbekov,1.5555555555555556,1.0,-1.0,close2,0.3333374039733511,0.3333160562794461,0.33334653974720274
2025-11-22,waldo cortes acosta,shamil gaziev,1,1.0,591,open,waldo cortes acosta,1.9523809523809523,1.0,0.9523809523809523,close2,0.333377454314987,0.3324379253210995,0.3341846203639135
2025-11-22,belal muhammad,ian machado garry,0,0.0,592,open,ian machado garry,1.5555555555555556,1.0,0.5555555555555556,close1,0.33333301091953993,0.3346542647815446,0.3320127242989156
2025-11-22,volkan oezdemir,alonzo menifield,1,1.0,593,open,volkan oezdemir,1.2857142857142856,1.0,0.2857142857142856,close1,0.33331119990971847,0.3335598022797706,0.333128997810511
2025-11-22,arman tsarukyan,dan hooker,1,1.0,594,open,arman tsarukyan,1.3225806451612905,1.0,0.3225806451612905,close2,0.333368193263073,0.3315585674655288,0.33507323927139815
2025-11-22,jack hermansson,myktybek orolbai,0,0.0,595,open,myktybek orolbai,1.4761904761904765,1.0,0.4761904761904765,close1,0.33334079351648094,0.3346329168072682,0.33202628967625086
2025-12-06,grant dawson,manuel torres,1,0.0,596,open,grant dawson,1.5,1.0,-1.0,close2,0.33334304984797497,0.3330147606007936,0.3336421895512314
2025-12-06,nazim sadykhov,fares ziam,0,0.0,597,open,fares ziam,1.7692307692307692,1.0,0.7692307692307692,close1,0.33334938336290854,0.3338629913075411,0.33278762532955036
2025-12-06,maycee barber,karine silva,1,1.0,598,open,maycee barber,1.7407407407407407,1.0,0.7407407407407407,close2,0.3333758775778248,0.3319982228721716,0.3346258995500036
2025-12-06,henry cejudo,payton talbott,0,0.0,599,open,payton talbott,1.4,1.0,0.3999999999999999,close1,0.33334271054929987,0.33471060960446286,0.3319466798462373
2025-12-06,edson barboza,jalin turner,0,0.0,600,open,jalin turner,1.4,1.0,0.3999999999999999,close1,0.3333351743711607,0.3348509376101713,0.3318138880186679
2025-12-06,brandon moreno,tatsuro taira,0,0.0,601,open,tatsuro taira,2.05,1.0,1.0499999999999998,close1,0.3333187295944605,0.334338208052114,0.3323430623534254
2025-12-06,alexandre pantoja,joshua van,1,0.0,602,open,alexandre pantoja,1.3703703703703702,1.0,-1.0,close1,0.3332679556913658,0.3354825133498593,0.3312495309587748
2025-12-06,mansur abdul malik,antonio trocoli,1,1.0,603,open,mansur abdul malik,1.125,1.0,0.125,close2,0.33335873541815,0.3312694340006273,0.3353718305812227
2025-12-06,marvin vettori,brunno ferreira,1,0.0,604,open,marvin vettori,1.9090909090909087,1.0,-1.0,close1,0.3333411750750802,0.3340331479062091,0.3326256770187107
2025-12-06,merab dvalishvili,petr yan,1,0.0,605,open,merab dvalishvili,1.303030303030303,1.0,-1.0,close2,0.3333450527503766,0.3322563661230536,0.3343985811265699
2025-12-06,terrance mckinney,chris duncan,1,0.0,606,open,terrance mckinney,2.3,1.0,-1.0,close2,0.33335439758529245,0.33311515455969964,0.3335304478550079
2025-12-06,muhammad naimov,mairon santos,0,0.0,607,open,mairon santos,1.6666666666666663,1.0,0.6666666666666663,close1,0.3333341550974853,0.334142661293066,0.3325231836094487
2025-12-13,jamey lyn horth,tereza bleda,0,1.0,608,open,tereza bleda,1.25,1.0,-1.0,close1,0.3333780750500357,0.3335105531434037,0.33311137180656053
2025-12-13,melissa croden,luana santos,0,0.0,609,open,luana santos,1.6666666666666663,1.0,0.6666666666666663,close2,0.33336706170725827,0.3332409541166267,0.3333919841761149
2025-12-13,melquizael costa,morgan charriere,1,1.0,610,open,melquizael costa,2.3,1.0,1.2999999999999998,close2,0.33338861096519923,0.33216091639674805,0.33445047263805266
2025-12-13,brandon royval,manel kape,0,0.0,611,open,manel kape,1.3333333333333333,1.0,0.33333333333333326,close2,0.33338924370366546,0.3331019125466305,0.3335088437497041
2025-12-13,giga chikadze,kevin vallejos,0,0.0,612,open,kevin vallejos,1.4,1.0,0.3999999999999999,close1,0.3333309611128369,0.33491893294201386,0.33175010594514925
2026-01-24,nikita krylov,modestas bukauskas,0,1.0,613,open,modestas bukauskas,1.5,1.0,-1.0,close2,0.33336953370437855,0.33308154250648825,0.33354892378913326
2026-01-24,justin gaethje,paddy pimblett,0,1.0,614,open,paddy pimblett,1.434782608695652,1.0,-1.0,close1,0.33333137904146043,0.33452594236564986,0.33214267859288965
2026-01-24,waldo cortes acosta,derrick lewis,1,1.0,615,open,waldo cortes acosta,1.5,1.0,0.5,close2,0.33336735978256643,0.3322020229607022,0.33443061725673134
2026-01-24,natalia silva,rose namajunas,1,1.0,616,open,natalia silva,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333932953096034,0.3313837851342301,0.3352229195561665
2026-01-24,arnold allen,jean silva,0,0.0,617,open,jean silva,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333642532400898,0.3331049903074372,0.33353075645247315
2026-01-24,umar nurmagomedov,deiveson figueiredo,1,1.0,618,open,umar nurmagomedov,1.125,1.0,0.125,close2,0.33334729438423827,0.33154738382099486,0.335105321794767
2026-01-24,ateba gautier,andrey pulyaev,1,1.0,619,open,ateba gautier,1.1111111111111112,1.0,0.11111111111111116,close2,0.3333336187384602,0.3324459164458161,0.3342204648157237
2026-01-31,rafael fiziev,mauricio ruffy,1,0.0,620,open,rafael fiziev,1.9090909090909087,1.0,-1.0,close1,0.33333975886178385,0.3337320466441002,0.33292819449411587
2026-01-31,tai tuivasa,tallison teixeira,0,0.0,621,open,tallison teixeira,1.3333333333333333,1.0,0.33333333333333326,close1,0.3333553745343107,0.3346248538401745,0.33201977162551477
2026-01-31,quillan salkilld,jamie mullarkey,1,1.0,622,open,quillan salkilld,1.1428571428571428,1.0,0.1428571428571428,close2,0.3333444137751511,0.3322455868532966,0.3344099993715523
2026-01-31,alexander volkanovski,diego lopes,1,1.0,623,open,alexander volkanovski,1.6024096385542168,1.0,0.6024096385542168,close1,0.3333281425956072,0.33403404182157864,0.3326378155828141
2026-01-31,dan hooker,benoit st denis,0,0.0,624,open,benoit st denis,1.3773584905660377,1.0,0.37735849056603765,close1,0.33335097668640234,0.33402468305852995,0.3326243402550677
2026-01-31,cam rowston,cody brundage,1,1.0,625,open,cam rowston,1.3333333333333333,1.0,0.33333333333333326,close2,0.33334682969027096,0.33259189546466794,0.334061274845061
2026-01-31,junior tafa,billy elekana,0,0.0,626,open,billy elekana,1.5714285714285714,1.0,0.5714285714285714,open,0.3333534670483997,0.3332997334083253,0.33334679954327506
2026-01-31,jonathan micallef,oban elliott,1,1.0,627,open,jonathan micallef,1.9090909090909087,1.0,0.9090909090909087,close2,0.3333761981355933,0.3320047346885076,0.334619067175899
2026-01-31,kaan ofli,yizha,0,1.0,628,open,yizha,1.5405405405405406,1.0,-1.0,close1,0.33336197500788156,0.33342211759722246,0.33321590739489604
2026-01-31,jacob malkoun,torrez finney,1,1.0,629,open,jacob malkoun,1.4,1.0,0.3999999999999999,close1,0.33329541708723787,0.3345002861496693,0.3322042967630929
2026-02-07,jean matsumoto,farid basharat,0,0.0,630,open,farid basharat,1.25,1.0,0.25,close2,0.33339554878389216,0.3326837239032387,0.3339207273128692
2026-02-07,wang cong,eduarda moura,1,1.0,631,open,wang cong,1.4444444444444444,1.0,0.4444444444444444,close1,0.33331984276089155,0.3336710133404335,0.3330091438986749
2026-02-07,klaudia sygula,priscila cachoeira,1,1.0,632,open,klaudia sygula,1.3333333333333333,1.0,0.33333333333333326,close2,0.33337703915270234,0.33075068978154826,0.33587227106574935
2026-02-07,muin gafurov,jakub wiklacz,1,0.0,633,open,muin gafurov,1.7407407407407407,1.0,-1.0,close2,0.3333341583179433,0.3330512630930468,0.33361457858900995
2026-02-07,bruna brasil,ketlen souza,0,0.0,634,open,ketlen souza,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333630472075814,0.3330535467903376,0.33358340600208103
2026-02-07,dustin jacoby,julius walker,0,1.0,635,open,julius walker,2.45,1.0,-1.0,close1,0.33327086779375503,0.3358434288916866,0.3308857033145584
2026-02-07,jailton almeida,rizvan kuniev,1,0.0,636,open,jailton almeida,1.25,1.0,-1.0,close2,0.3333355065310137,0.33289002139751855,0.3337744720714677
2026-02-07,amir albazi,kyoji horiguchi,0,0.0,637,open,kyoji horiguchi,1.4545454545454546,1.0,0.4545454545454546,close2,0.33338226594753584,0.3325997906113253,0.33401794344113894
2026-02-07,mario bautista,vinicius oliveira,1,1.0,638,open,mario bautista,1.7142857142857144,1.0,0.7142857142857144,close1,0.3333078352080653,0.3347973619410483,0.33189480285088646
2026-02-07,nikolay veretennikov,niko price,1,1.0,639,open,nikolay veretennikov,1.3076923076923077,1.0,0.3076923076923077,close1,0.33330912392741396,0.3336238281742296,0.33306704789835656
2026-02-21,serghei spivac,ante delija,1,1.0,640,open,serghei spivac,2.6,1.0,1.6,close2,0.33339725713149093,0.33209489530018144,0.3345078475683277
2026-02-21,nora cornolle,joselyne edwards,0,0.0,641,open,joselyne edwards,1.5208333333333337,1.0,0.5208333333333337,close1,0.3333473496065465,0.33381939015969003,0.3328332602337634
2026-02-21,ramiz brahimaj,punahele soriano,0,0.0,642,open,punahele soriano,1.5847953216374269,1.0,0.5847953216374269,close1,0.33336062678517553,0.333477884136059,0.3331614890787654
2026-02-21,chidi njokuani,carlos leal,0,0.0,643,open,carlos leal,1.3846153846153846,1.0,0.3846153846153846,open,0.3333776019886207,0.3333570000563901,0.3332653979549893
2026-02-21,alden coria,luis gurule,1,1.0,644,open,alden coria,1.4761904761904765,1.0,0.4761904761904765,close2,0.33339932254528304,0.3306247579724957,0.3359759194822213
2026-02-21,dan ige,melquizael costa,0,0.0,645,open,melquizael costa,1.8,1.0,0.8,close1,0.33330237928875517,0.33507283648963465,0.3316247842216102
2026-02-21,juliana miller,carli judice,0,0.0,646,open,carli judice,1.2857142857142856,1.0,0.2857142857142856,close1,0.33335838628747577,0.33349761209024525,0.33314400162227903
2026-02-21,geoff neal,uros medic,1,0.0,647,open,geoff neal,1.5555555555555556,1.0,-1.0,close1,0.33330910374842576,0.3341909163322109,0.3324999799193635
2026-02-21,jordan leavitt,yadier del valle,0,1.0,648,open,yadier del valle,1.2,1.0,-1.0,close2,0.33340112567097535,0.33184367559404593,0.33475519873497855
2026-02-21,sean strickland,anthony hernandez,0,1.0,649,open,anthony hernandez,1.4081632653061225,1.0,-1.0,close1,0.3333295605031071,0.3350288694277106,0.3316415700691822
2026-02-21,ode osbourne,alibi idiris,0,0.0,650,open,alibi idiris,1.5,1.0,0.5,close2,0.33337021914435105,0.3328812081278665,0.3337485727277826
2024-05-11,joaquin buckley,nursulton ruziboev,1,1.0,0,close1,joaquin buckley,1.704225352112676,1.0,0.704225352112676,close2,0.3333555962929502,0.33213650396381983,0.33450789974323
2024-05-11,derrick lewis,rodrigo nascimento,1,1.0,1,close1,derrick lewis,1.5714285714285714,1.0,0.5714285714285714,close1,0.33328381901682297,0.33564657127745445,0.33106960970572263
2024-05-11,jj aldrich,veronica hardy,0,0.0,2,close1,veronica hardy,1.8,1.0,0.8,close1,0.33330725244715803,0.3360323011378158,0.3306604464150263
2024-05-11,alex caceres,sean woodson,0,0.0,3,close1,sean woodson,1.3355704697986577,1.0,0.3355704697986577,close2,0.33339160297313997,0.33069236418974285,0.33591603283711713
2024-05-18,luana pinheiro,angela hill,1,0.0,4,close1,luana pinheiro,2.1,1.0,-1.0,close2,0.3334296417143805,0.3304127098790575,0.336157648406562
2024-05-18,adrian yanez,vinicius salvador,1,1.0,5,close1,adrian yanez,1.181818181818182,1.0,0.1818181818181821,close1,0.3331990489593091,0.3392160202000542,0.3275849308406366
2024-05-18,edson barboza,lerone murphy,0,0.0,6,close1,lerone murphy,1.5714285714285714,1.0,0.5714285714285714,close2,0.3333471403646569,0.3332652092692248,0.3333876503661183
2024-05-18,khaos williams,carlston harris,1,1.0,7,close1,khaos williams,1.7142857142857144,1.0,0.7142857142857144,close1,0.33329506184058094,0.3365901136039697,0.33011482455544944
2024-05-18,vanessa demopoulos,emily ducote,0,1.0,8,close1,emily ducote,1.238095238095238,1.0,-1.0,close2,0.33340687008099396,0.33148601859796706,0.33510711132103893
2024-05-18,themba gorimbo,ramiz brahimaj,1,1.0,9,close1,themba gorimbo,1.6896551724137931,1.0,0.6896551724137931,close2,0.3334048839396567,0.32621134023093046,0.34038377582941287
2024-05-18,abus magomedov,warlley alves,1,1.0,10,close1,abus magomedov,1.2777777777777777,1.0,0.2777777777777777,close1,0.33321821102012933,0.338053627028272,0.32872816195159854
2024-05-18,piera rodriguez,ariane carnelossi,1,0.0,11,close1,piera rodriguez,1.4,1.0,-1.0,close1,0.3331916526223349,0.3401622139818994,0.32664613339576565
2024-05-18,victor martinez,tom nolan,0,0.0,12,close1,tom nolan,1.1666666666666667,1.0,0.16666666666666674,close2,0.33340874973833795,0.3315004986164883,0.3350907516451737
2024-06-01,kevin holland,michal oleksiejczuk,1,1.0,13,close1,kevin holland,1.303030303030303,1.0,0.303030303030303,close1,0.33323309616947466,0.3379608139549831,0.3288060898755422
2024-06-01,niko price,alex morono,0,1.0,14,close1,alex morono,1.3333333333333333,1.0,-1.0,close2,0.3333797687903537,0.33285714010943557,0.3337630911002108
2024-06-01,ailin perez,joselyne edwards,1,1.0,15,close1,ailin perez,1.425531914893617,1.0,0.42553191489361697,close2,0.33333667372361564,0.33267269485071865,0.33399063142566576
2024-06-01,islam makhachev,dustin poirier,1,1.0,16,close1,islam makhachev,1.2,1.0,0.19999999999999996,close2,0.33334518785571465,0.33265153474068093,0.3340032774036044
2024-06-01,sean strickland,paulo costa,1,1.0,17,close1,sean strickland,1.4,1.0,0.3999999999999999,close1,0.33330128443775653,0.33522704024456096,0.3314716753176824
2024-06-01,jailton almeida,alexandr romanov,1,1.0,18,close1,jailton almeida,1.21978021978022,1.0,0.2197802197802201,close1,0.33327802595245243,0.33600656375150645,0.3307154102960411
2024-06-01,randy brown,elizeu zaleski dos santos,1,1.0,19,close1,randy brown,1.5128205128205128,1.0,0.5128205128205128,close1,0.333321985813834,0.33462378368054446,0.33205423050562155
2024-06-01,grant dawson,joe solecki,1,1.0,20,close1,grant dawson,1.1666666666666667,1.0,0.16666666666666674,close1,0.3331817088340777,0.33963896188077347,0.3271793292851488
2024-06-01,phil rowe,jake matthews,0,0.0,21,close1,jake matthews,1.5714285714285714,1.0,0.5714285714285714,close2,0.33336955096248033,0.3324344630821418,0.33419598595537775
2024-06-01,mickey gall,bassil hafez,0,0.0,22,close1,bassil hafez,1.2222222222222223,1.0,0.22222222222222232,close2,0.33345057124311067,0.3285570904703286,0.3379923382865607
2024-06-08,cody stamann,taylor lapilus,0,0.0,23,close1,taylor lapilus,1.3448275862068966,1.0,0.3448275862068966,close2,0.33341589720499737,0.32955925599273966,0.3370248468022629
2024-06-08,eduarda moura,denise gomes,1,0.0,24,close1,eduarda moura,1.4587155963302751,1.0,-1.0,close1,0.33329869056504036,0.33591449392510747,0.3307868155098523
2024-06-08,brunno ferreira,dustin stoltzfus,1,1.0,25,close1,brunno ferreira,1.3333333333333333,1.0,0.33333333333333326,close1,0.3332769764325286,0.336240732775328,0.33048229079214336
2024-06-08,miguel baeza,punahele soriano,1,0.0,26,close1,miguel baeza,1.4444444444444444,1.0,-1.0,close1,0.3332409149034669,0.3380176262717651,0.32874145882476785
