adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
2930.0,1463.0,-1450.5,22411.26643598615,close1,-1700,-1650
2940.0,1473.0,-1460.5,22565.084198385226,close1,-1700,-1650
2950.0,1483.0,-1470.5,22718.901960784304,close1,-1700,-1650
2960.0,1493.0,-1480.5,22872.71972318338,close1,-1700,-1650
2970.0,1503.0,-1490.5,23026.537485582456,close1,-1700,-1650
2980.0,1513.0000000000002,-1500.5000000000002,23180.355247981537,close1,-1700,-1650
2990.0,1523.0,-1510.5,23334.17301038061,close1,-1700,-1650
3000.0,1532.9999999999998,-1520.4999999999998,23487.990772779685,close1,-1700,-1650
3010.0,1543.0,-1530.5,23641.808535178767,close1,-1700,-1650
3020.0,1553.0,-1540.5,23795.626297577845,close1,-1700,-1650
3030.0,1563.0000000000002,-1550.5000000000002,23949.444059976926,close1,-1700,-1650
3040.0,1573.0,-1560.5,24103.261822375996,close1,-1700,-1650
3050.0,1582.9999999999998,-1570.4999999999998,24257.07958477507,close1,-1700,-1650
3060.0,1593.0,-1580.5,24410.897347174152,close1,-1700,-1650
3070.0,1603.0,-1590.5,24564.71510957323,close1,-1700,-1650
3080.0,1613.0000000000002,-1600.5000000000002,24718.53287197231,close1,-1700,-1650
3090.0,1623.0,-1610.5,24872.350634371385,close1,-1700,-1650
3100.0,1632.9999999999998,-1620.4999999999998,25026.168396770456,close1,-1700,-1650
3110.0,1643.0,-1630.5,25179.986159169537,close1,-1700,-1650
3120.0,1653.0,-1640.5,25333.803921568615,close1,-1700,-1650
3130.0,1663.0000000000002,-1650.5000000000002,25487.621683967696,close1,-1700,-1650
3140.0,1673.0,-1660.5,25641.43944636677,close1,-1700,-1650
3150.0,1682.9999999999998,-1670.4999999999998,25795.25720876584,close1,-1700,-1650
3160.0,1693.0,-1680.5,25949.074971164922,close1,-1700,-1650
3170.0,1703.0,-1690.5,26102.892733564,close1,-1700,-1650
3180.0,1713.0,-1700.5,26256.710495963078,close1,-1700,-1650
3190.0,1723.0,-1710.5,26410.528258362156,close1,-1700,-1650
3200.0,1732.9999999999998,-1720.4999999999998,26564.34602076123,close1,-1700,-1650
3210.0,1743.0,-1730.5,26718.16378316031,close1,-1700,-1650
3220.0,1753.0,-1740.5,26871.98154555939,close1,-1700,-1650
3230.0,1763.0,-1750.5,27025.799307958463,close1,-1700,-1650
3240.0,1773.0,-1760.5,27179.61707035754,close1,-1700,-1650
3250.0,1782.9999999999998,-1770.4999999999998,27333.434832756615,close1,-1700,-1650
3260.0,1793.0,-1780.5,27487.252595155696,close1,-1700,-1650
3270.0,1803.0,-1790.5,27641.070357554774,close1,-1700,-1650
3280.0,1813.0,-1800.5,27794.888119953852,close1,-1700,-1650
3290.0,1823.0,-1810.5,27948.70588235293,close1,-1700,-1650
3300.0,1832.9999999999998,-1820.4999999999998,28102.523644752,close1,-1700,-1650
3310.0,1843.0,-1830.5,28256.34140715108,close1,-1700,-1650
3320.0,1853.0,-1840.5,28410.15916955016,close1,-1700,-1650
3330.0,1863.0,-1850.5,28563.976931949237,close1,-1700,-1650
3340.0,1873.0,-1860.5,28717.794694348315,close1,-1700,-1650
3350.0,1882.9999999999998,-1870.4999999999998,28871.612456747385,close1,-1700,-1650
3360.0,1893.0,-1880.5,29025.430219146467,close1,-1700,-1650
3370.0,1903.0,-1890.5,29179.247981545544,close1,-1700,-1650
3380.0,1913.0,-1900.5,29333.065743944622,close1,-1700,-1650
3390.0,1923.0,-1910.5,29486.8835063437,close1,-1700,-1650
3400.0,1932.9999999999998,-1920.4999999999998,29640.701268742774,close1,-1700,-1650
3410.0,1943.0,-1930.5,29794.519031141856,close1,-1700,-1650
3420.0,1953.0,-1940.5,29948.336793540933,close1,-1700,-1650
3430.0,1963.0,-1950.5,30102.154555940007,close1,-1700,-1650
3440.0,1973.0,-1960.5,30255.972318339085,close1,-1700,-1650
3450.0,1982.9999999999998,-1970.4999999999998,30409.79008073816,close1,-1700,-1650
3460.0,1993.0,-1980.5,30563.60784313724,close1,-1700,-1650
3470.0,2003.0,-1990.5,30717.42560553632,close1,-1700,-1650
3480.0,2013.0,-2000.5,30871.243367935396,close1,-1700,-1650
3490.0,2023.0,-2010.5,31025.06113033447,close1,-1700,-1650
3500.0,2032.9999999999998,-2020.4999999999998,31178.878892733544,close1,-1700,-1650
3510.0,2043.0,-2030.5,31332.696655132626,close1,-1700,-1650
3520.0,2053.0,-2040.5,31486.514417531704,close1,-1700,-1650
3530.0,2063.0,-2050.5,31640.332179930785,close1,-1700,-1650
3540.0,2073.0,-2060.5,31794.149942329863,close1,-1700,-1650
3550.0,2083.0,-2070.5,31947.96770472894,close1,-1700,-1650
3560.0,2093.0,-2080.5,32101.78546712802,close1,-1700,-1650
3570.0,2103.0,-2090.5,32255.603229527092,close1,-1700,-1650
3580.0,2113.0,-2100.5,32409.42099192617,close1,-1700,-1650
3590.0,2123.0,-2110.5,32563.238754325248,close1,-1700,-1650
3600.0,2133.0,-2120.5,32717.056516724326,close1,-1700,-1650
3610.0,2143.0,-2130.5,32870.8742791234,close1,-1700,-1650
3620.0,2153.0,-2140.5,33024.69204152248,close1,-1700,-1650
3630.0,2163.0,-2150.5,33178.50980392156,close1,-1700,-1650
3640.0,2173.0,-2160.5,33332.32756632064,close1,-1700,-1650
3650.0,2183.0,-2170.5,33486.145328719715,close1,-1700,-1650
3660.0,2193.0,-2180.5,33639.96309111879,close1,-1700,-1650
3670.0,2203.0,-2190.5,33793.78085351786,close1,-1700,-1650
3680.0,2213.0,-2200.5,33947.59861591694,close1,-1700,-1650
3690.0,2223.0,-2210.5,34101.41637831602,close1,-1700,-1650
3700.0,2233.0,-2220.5,34255.234140715096,close1,-1700,-1650
3710.0,2243.0,-2230.5,34409.051903114174,close1,-1700,-1650
3720.0,2253.0,-2240.5,34562.86966551325,close1,-1700,-1650
3730.0,2263.0,-2250.5,34716.68742791233,close1,-1700,-1650
3740.0,2273.0,-2260.5,34870.50519031141,close1,-1700,-1650
3750.0,2283.0,-2270.5,35024.322952710485,close1,-1700,-1650
3760.0,2293.0,-2280.5,35178.14071510956,close1,-1700,-1650
3770.0,2303.0,-2290.5,35331.95847750864,close1,-1700,-1650
3780.0,2313.0,-2300.5,35485.77623990772,close1,-1700,-1650
3790.0,2323.0,-2310.5,35639.594002306796,close1,-1700,-1650
3800.0,2333.0,-2320.5,35793.411764705874,close1,-1700,-1650
3810.0,2343.0,-2330.5,35947.229527104944,close1,-1700,-1650
3820.0,2353.0,-2340.5,36101.04728950402,close1,-1700,-1650
3830.0,2363.0,-2350.5,36254.8650519031,close1,-1700,-1650
3840.0,2373.0,-2360.5,36408.68281430218,close1,-1700,-1650
3850.0,2383.0,-2370.5,36562.500576701255,close1,-1700,-1650
3860.0,2393.0,-2380.5,36716.31833910033,close1,-1700,-1650
3870.0,2403.0,-2390.5,36870.13610149941,close1,-1700,-1650
3880.0,2413.0,-2400.5,37023.95386389849,close1,-1700,-1650
3890.0,2423.0,-2410.5,37177.77162629757,close1,-1700,-1650
3900.0,2433.0,-2420.5,37331.589388696644,close1,-1700,-1650
3910.0,2443.0,-2430.5,37485.40715109572,close1,-1700,-1650
3920.0,2453.0,-2440.5,37639.2249134948,close1,-1700,-1650
3930.0,2463.0,-2450.5,37793.04267589388,close1,-1700,-1650
3940.0,2473.0,-2460.5,37946.86043829295,close1,-1700,-1650
3950.0,2483.0,-2470.5,38100.678200692026,close1,-1700,-1650
3960.0,2493.0,-2480.5,38254.4959630911,close1,-1700,-1650
3970.0,2503.0,-2490.5,38408.31372549018,close1,-1700,-1650
3980.0,2513.0,-2500.5,38562.13148788926,close1,-1700,-1650
3990.0,2523.0,-2510.5,38715.94925028834,close1,-1700,-1650
4000.0,2533.0,-2520.5,38869.767012687415,close1,-1700,-1650
4010.0,2543.0,-2530.5,39023.58477508649,close1,-1700,-1650
4020.0,2553.0,-2540.5,39177.40253748557,close1,-1700,-1650
4030.0,2563.0,-2550.5,39331.22029988465,close1,-1700,-1650
4040.0,2573.0,-2560.5,39485.038062283726,close1,-1700,-1650
4050.0,2583.0,-2570.5,39638.8558246828,close1,-1700,-1650
4060.0,2593.0,-2580.5,39792.67358708188,close1,-1700,-1650
4070.0,2603.0,-2590.5,39946.49134948095,close1,-1700,-1650
4080.0,2613.0,-2600.5,40100.30911188003,close1,-1700,-1650
4090.0,2623.0,-2610.5,40254.12687427911,close1,-1700,-1650
4100.0,2633.0,-2620.5,40407.944636678185,close1,-1700,-1650
4110.0,2643.0,-2630.5,40561.76239907726,close1,-1700,-1650
4120.0,2653.0,-2640.5,40715.58016147634,close1,-1700,-1650
4130.0,2663.0,-2650.5,40869.39792387542,close1,-1700,-1650
4140.0,2673.0,-2660.5,41023.215686274496,close1,-1700,-1650
4150.0,2683.0,-2670.5,41177.033448673574,close1,-1700,-1650
4160.0,2693.0,-2680.5,41330.85121107265,close1,-1700,-1650
4170.0,2703.0,-2690.5,41484.66897347173,close1,-1700,-1650
4180.0,2713.0,-2700.5,41638.48673587081,close1,-1700,-1650
4190.0,2723.0,-2710.5,41792.304498269885,close1,-1700,-1650
4200.0,2733.0,-2720.5,41946.122260668955,close1,-1700,-1650
4210.0,2743.0,-2730.5,42099.94002306803,close1,-1700,-1650
4220.0,2753.0,-2740.5,42253.75778546711,close1,-1700,-1650
4230.0,2763.0,-2750.5,42407.57554786619,close1,-1700,-1650
4240.0,2773.0,-2760.5,42561.393310265266,close1,-1700,-1650
4250.0,2783.0,-2770.5,42715.211072664344,close1,-1700,-1650
4260.0,2793.0,-2780.5,42869.02883506342,close1,-1700,-1650
4270.0,2803.0,-2790.5,43022.8465974625,close1,-1700,-1650
4280.0,2813.0,-2800.5,43176.66435986158,close1,-1700,-1650
4290.0,2823.0,-2810.5,43330.482122260655,close1,-1700,-1650
4300.0,2833.0,-2820.5,43484.29988465973,close1,-1700,-1650
4310.0,2843.0,-2830.5,43638.11764705881,close1,-1700,-1650
4320.0,2853.0,-2840.5,43791.93540945789,close1,-1700,-1650
4330.0,2863.0,-2850.5,43945.75317185696,close1,-1700,-1650
4340.0,2873.0,-2860.5,44099.57093425604,close1,-1700,-1650
4350.0,2883.0,-2870.5,44253.388696655114,close1,-1700,-1650
4360.0,2893.0,-2880.5,44407.20645905419,close1,-1700,-1650
4370.0,2903.0,-2890.5,44561.02422145327,close1,-1700,-1650
4380.0,2913.0,-2900.5,44714.84198385235,close1,-1700,-1650
4390.0,2923.0,-2910.5,44868.659746251426,close1,-1700,-1650
4400.0,2933.0,-2920.5,45022.4775086505,close1,-1700,-1650
4410.0,2943.0,-2930.5,45176.29527104958,close1,-1700,-1650
4420.0,2953.0,-2940.5,45330.11303344866,close1,-1700,-1650
4430.0,2963.0,-2950.5,45483.93079584774,close1,-1700,-1650
4440.0,2973.0,-2960.5,45637.748558246814,close1,-1700,-1650
4450.0,2983.0,-2970.5,45791.56632064589,close1,-1700,-1650
4460.0,2993.0,-2980.5,45945.38408304496,close1,-1700,-1650
4470.0,3003.0,-2990.5,46099.20184544404,close1,-1700,-1650
4480.0,3013.0,-3000.5,46253.01960784312,close1,-1700,-1650
4490.0,3023.0,-3010.5,46406.837370242196,close1,-1700,-1650
4500.0,3033.0,-3020.5,46560.655132641274,close1,-1700,-1650
4510.0,3043.0,-3030.5,46714.47289504035,close1,-1700,-1650
4520.0,3053.0,-3040.5,46868.29065743943,close1,-1700,-1650
4530.0,3063.0,-3050.5,47022.10841983851,close1,-1700,-1650
4540.0,3073.0,-3060.5,47175.926182237585,close1,-1700,-1650
4550.0,3083.0,-3070.5,47329.74394463666,close1,-1700,-1650
4560.0,3093.0,-3080.5,47483.56170703574,close1,-1700,-1650
4570.0,3103.0,-3090.5,47637.37946943482,close1,-1700,-1650
4580.0,3112.9999999999995,-3100.4999999999995,47791.19723183388,close1,-1700,-1650
4590.0,3123.0000000000005,-3110.5000000000005,47945.01499423298,close1,-1700,-1650
4600.0,3133.0,-3120.5,48098.832756632044,close1,-1700,-1650
4610.0,3143.0,-3130.5,48252.65051903112,close1,-1700,-1650
4620.0,3153.0,-3140.5,48406.4682814302,close1,-1700,-1650
4630.0,3162.9999999999995,-3150.4999999999995,48560.28604382927,close1,-1700,-1650
4640.0,3173.0000000000005,-3160.5000000000005,48714.10380622836,close1,-1700,-1650
4650.0,3183.0,-3170.5,48867.92156862743,close1,-1700,-1650
4660.0,3193.0,-3180.5,49021.73933102651,close1,-1700,-1650
4670.0,3203.0,-3190.5,49175.55709342559,close1,-1700,-1650
4680.0,3212.9999999999995,-3200.4999999999995,49329.37485582466,close1,-1700,-1650
4690.0,3223.0000000000005,-3210.5000000000005,49483.19261822375,close1,-1700,-1650
4700.0,3233.0,-3220.5,49637.01038062282,close1,-1700,-1650
4710.0,3243.0,-3230.5,49790.8281430219,close1,-1700,-1650
4720.0,3253.0,-3240.5,49944.64590542098,close1,-1700,-1650
4730.0,3262.9999999999995,-3250.4999999999995,50098.46366782004,close1,-1700,-1650
4740.0,3273.0000000000005,-3260.5000000000005,50252.28143021914,close1,-1700,-1650
4750.0,3283.0,-3270.5,50406.0991926182,close1,-1700,-1650
4760.0,3293.0,-3280.5,50559.91695501728,close1,-1700,-1650
4770.0,3303.0,-3290.5,50713.73471741636,close1,-1700,-1650
4780.0,3313.0000000000005,-3300.5000000000005,50867.552479815444,close1,-1700,-1650
4790.0,3322.9999999999995,-3310.4999999999995,51021.37024221451,close1,-1700,-1650
4800.0,3333.0,-3320.5,51175.18800461359,close1,-1700,-1650
4810.0,3343.0,-3330.5,51329.00576701267,close1,-1700,-1650
4820.0,3353.0,-3340.5,51482.82352941175,close1,-1700,-1650
4830.0,3363.0000000000005,-3350.5000000000005,51636.64129181083,close1,-1700,-1650
4840.0,3372.9999999999995,-3360.4999999999995,51790.45905420989,close1,-1700,-1650
4850.0,3383.0,-3370.5,51944.27681660898,close1,-1700,-1650
4860.0,3393.0,-3380.5,52098.09457900805,close1,-1700,-1650
4870.0,3403.0,-3390.5,52251.91234140713,close1,-1700,-1650
4880.0,3413.0000000000005,-3400.5000000000005,52405.73010380622,close1,-1700,-1650
4890.0,3422.9999999999995,-3410.4999999999995,52559.54786620528,close1,-1700,-1650
4900.0,3433.0,-3420.5,52713.36562860436,close1,-1700,-1650
4910.0,3443.0,-3430.5,52867.18339100344,close1,-1700,-1650
4920.0,3453.0,-3440.5,53021.00115340252,close1,-1700,-1650
4930.0,3463.0000000000005,-3450.5000000000005,53174.8189158016,close1,-1700,-1650
4940.0,3472.9999999999995,-3460.4999999999995,53328.636678200666,close1,-1700,-1650
4950.0,3483.0,-3470.5,53482.45444059975,close1,-1700,-1650
4960.0,3493.0,-3480.5,53636.27220299883,close1,-1700,-1650
4970.0,3503.0,-3490.5,53790.08996539791,close1,-1700,-1650
4980.0,3513.0000000000005,-3500.5000000000005,53943.90772779699,close1,-1700,-1650
4990.0,3522.9999999999995,-3510.4999999999995,54097.72549019605,close1,-1700,-1650
5000.0,3533.0,-3520.5,54251.54325259513,close1,-1700,-1650
0.0,6.25,2.840909090909083,0.0,close1,-1600,-1550
10.0,6.2893081761006275,2.8016009148084553,1.3836477987420932,close1,-1600,-1550
20.0,6.329113924050622,2.7617951668584606,2.7848101265819105,close1,-1600,-1550
30.0,6.369426751592355,2.7214823393167276,4.203821656050917,close1,-1600,-1550
40.0,6.41025641025641,2.680652680652673,5.641025641025637,close1,-1600,-1550
50.0,6.451612903225801,2.639296187683282,7.096774193548206,close1,-1600,-1550
60.0,6.493506493506485,2.5974025974025983,8.571428571428282,close1,-1600,-1550
70.0,6.5359477124183,2.554961378490783,10.065359477124176,close1,-1600,-1550
80.0,6.578947368421062,2.511961722488021,11.578947368421415,close1,-1600,-1550
90.0,6.62251655629138,2.4683925346177027,13.112582781456618,close1,-1600,-1550
100.0,6.666666666666665,2.4242424242424176,14.666666666666655,close1,-1600,-1550
110.0,6.711409395973145,2.379499694935938,16.24161073825474,close1,-1600,-1550
120.0,6.756756756756754,2.3341523341523285,17.837837837837803,close1,-1600,-1550
130.0,6.802721088435382,2.288188002473701,19.455782312925493,close1,-1600,-1550
140.0,6.849315068493156,2.241594022415927,21.095890410959147,close1,-1600,-1550
150.0,6.896551724137923,2.1943573667711602,22.75862068965494,close1,-1600,-1550
160.0,6.944444444444442,2.146464646464641,24.44444444444443,close1,-1600,-1550
170.0,6.9930069930070005,2.0979020979020824,26.15384615384649,close1,-1600,-1550
180.0,7.042253521126751,2.0486555697823317,27.887323943661723,close1,-1600,-1550
190.0,7.092198581560294,1.998710509348789,29.645390070922428,close1,-1600,-1550
200.0,7.14285714285714,1.9480519480519431,31.428571428571406,close1,-1600,-1550
210.0,7.194244604316546,1.8966644865925364,33.23741007194253,close1,-1600,-1550
220.0,7.246376811594213,1.84453227931487,35.07246376811639,close1,-1600,-1550
230.0,7.299270072992692,1.791639017916391,36.93430656934286,close1,-1600,-1550
240.0,7.352941176470584,1.7379679144384985,38.823529411764675,close1,-1600,-1550
250.0,7.407407407407396,1.683501683501687,40.740740740740456,close1,-1600,-1550
260.0,7.462686567164178,1.6282225237449044,42.6865671641792,close1,-1600,-1550
270.0,7.518796992481214,1.5721120984278691,44.66165413533885,close1,-1600,-1550
280.0,7.575757575757569,1.5151515151515138,46.666666666666565,close1,-1600,-1550
290.0,7.6335877862595325,1.4573213046495503,48.70229007633568,close1,-1600,-1550
300.0,7.692307692307687,1.3986013986013957,50.76923076923073,close1,-1600,-1550
310.0,7.751937984496116,1.3389711064129672,52.86821705426342,close1,-1600,-1550
320.0,7.8125,1.2784090909090828,55.000000000000156,close1,-1600,-1550
330.0,7.874015748031504,1.2168933428775786,57.165354330709114,close1,-1600,-1550
340.0,7.9365079365079305,1.1544011544011523,59.365079365079325,close1,-1600,-1550
350.0,8.000000000000007,1.0909090909090757,61.60000000000043,close1,-1600,-1550
360.0,8.064516129032251,1.026392961876832,63.87096774193541,close1,-1600,-1550
370.0,8.130081300813007,0.9608277900960758,66.17886178861804,close1,-1600,-1550
380.0,8.196721311475418,0.8941877794336648,68.5245901639349,close1,-1600,-1550
390.0,8.264462809917351,0.8264462809917319,70.90909090909095,close1,-1600,-1550
400.0,8.333333333333325,0.7575757575757578,73.33333333333326,close1,-1600,-1550
410.0,8.403361344537807,0.6875477463712762,75.79831932773101,close1,-1600,-1550
420.0,8.47457627118644,0.6163328197226434,78.30508474576288,close1,-1600,-1550
430.0,8.547008547008538,0.5439005439005449,80.85470085470077,close1,-1600,-1550
440.0,8.62068965517242,0.4702194357366629,83.44827586206942,close1,-1600,-1550
450.0,8.695652173913038,0.39525691699604515,86.08695652173917,close1,-1600,-1550
460.0,8.771929824561408,0.31897926634767515,88.77192982456181,close1,-1600,-1550
470.0,8.849557522123884,0.24135156878519837,91.50442477876099,close1,-1600,-1550
480.0,8.92857142857142,0.1623376623376629,94.28571428571425,close1,-1600,-1550
490.0,9.009009009009006,0.08190008190007703,97.11711711711727,close1,-1600,-1550
499.9999999999981,9.090909090909083,0.0,100.0,close1,-1600,-1550
500.0,9.090909090909083,0.0,100.0,close1,-1600,-1550
510.0,9.174311926605494,-0.08340283569641116,102.93577981651369,close1,-1600,-1550
520.0,9.259259259259256,-0.16835016835017313,105.92592592592611,close1,-1600,-1550
530.0,9.345794392523366,-0.2548853016142836,108.97196261682282,close1,-1600,-1550
540.0,9.433962264150942,-0.34305317324185935,112.07547169811349,close1,-1600,-1550
550.0,9.523809523809534,-0.43290043290045155,115.23809523809594,close1,-1600,-1550
560.0,9.615384615384626,-0.5244755244755428,118.46153846153916,close1,-1600,-1550
570.0,9.708737864077666,-0.6178287731685828,121.74757281553417,close1,-1600,-1550
580.0,9.80392156862746,-0.7130124777183777,125.09803921568697,close1,-1600,-1550
590.0,9.90099009900991,-0.810081008100827,128.51485148514917,close1,-1600,-1550
600.0,10.000000000000009,-0.909090909090926,132.00000000000068,close1,-1600,-1550
610.0,10.1010101010101,-1.0101010101010175,135.5555555555559,close1,-1600,-1550
620.0,10.20408163265305,-1.1131725417439675,139.18367346938777,close1,-1600,-1550
630.0,10.309278350515472,-1.2183692596063889,142.886597938145,close1,-1600,-1550
640.0,10.416666666666675,-1.3257575757575921,146.66666666666737,close1,-1600,-1550
650.0,10.526315789473673,-1.4354066985645897,150.5263157894737,close1,-1600,-1550
660.0,10.63829787234043,-1.5473887814313478,154.4680851063836,close1,-1600,-1550
670.0,10.752688172043001,-1.6617790811339184,158.4946236559141,close1,-1600,-1550
680.0,10.869565217391308,-1.7786561264822254,162.6086956521745,close1,-1600,-1550
690.0,10.989010989010994,-1.8981018981019115,166.81318681318749,close1,-1600,-1550
700.0,11.111111111111116,-2.020202020202033,171.11111111111177,close1,-1600,-1550
710.0,11.23595505617978,-2.145045965270697,175.50561797752874,close1,-1600,-1550
720.0,11.363636363636353,-2.27272727272727,180.0000000000001,close1,-1600,-1550
730.0,11.494252873563227,-2.4033437826541437,184.5977011494261,close1,-1600,-1550
740.0,11.627906976744185,-2.5369978858351026,189.30232558139588,close1,-1600,-1550
750.0,11.764705882352944,-2.673796791443861,194.11764705882416,close1,-1600,-1550
760.0,11.904761904761907,-2.813852813852824,199.0476190476197,close1,-1600,-1550
770.0,12.04819277108433,-2.957283680175248,204.09638554216903,close1,-1600,-1550
780.0,12.195121951219523,-3.10421286031044,209.2682926829278,close1,-1600,-1550
790.0,12.34567901234569,-3.2547699214366066,214.56790123456886,close1,-1600,-1550
800.0,12.5,-3.409090909090917,220.00000000000063,close1,-1600,-1550
810.0,12.658227848101266,-3.567318757192183,225.5696202531652,close1,-1600,-1550
820.0,12.82051282051282,-3.7296037296037365,231.28205128205192,close1,-1600,-1550
830.0,12.987012987012992,-3.8961038961039094,237.14285714285802,close1,-1600,-1550
840.0,13.157894736842103,-4.06698564593302,243.1578947368427,close1,-1600,-1550
850.0,13.33333333333333,-4.2424242424242475,249.33333333333394,close1,-1600,-1550
860.0,13.513513513513509,-4.422604422604426,255.67567567567625,close1,-1600,-1550
870.0,13.698630136986312,-4.607721046077229,262.19178082191894,close1,-1600,-1550
880.0,13.888888888888884,-4.797979797979801,268.8888888888895,close1,-1600,-1550
890.0,14.084507042253524,-4.993597951344441,275.7746478873248,close1,-1600,-1550
900.0,14.28571428571428,-5.1948051948051965,282.85714285714346,close1,-1600,-1550
910.0,14.492753623188403,-5.40184453227932,290.1449275362326,close1,-1600,-1550
920.0,14.705882352941169,-5.614973262032086,297.64705882353,close1,-1600,-1550
930.0,14.925373134328357,-5.834464043419274,305.3731343283591,close1,-1600,-1550
940.0,15.15151515151516,-6.0606060606060765,313.3333333333345,close1,-1600,-1550
950.0,15.384615384615374,-6.2937062937062915,321.5384615384621,close1,-1600,-1550
960.0,15.625,-6.534090909090917,330.00000000000097,close1,-1600,-1550
970.0,15.873015873015861,-6.782106782106778,338.73015873015925,close1,-1600,-1550
980.0,16.129032258064523,-7.03812316715544,347.74193548387217,close1,-1600,-1550
990.0,16.393442622950815,-7.302533532041732,357.0491803278697,close1,-1600,-1550
1000.0,16.666666666666675,-7.575757575757592,366.666666666668,close1,-1600,-1550
1010.0,16.94915254237288,-7.858243451463796,376.6101694915264,close1,-1600,-1550
1020.0,17.24137931034484,-8.150470219435757,386.89655172413944,close1,-1600,-1550
1030.0,17.543859649122815,-8.452950558213733,397.5438596491242,close1,-1600,-1550
1040.0,17.85714285714286,-8.766233766233778,408.5714285714299,close1,-1600,-1550
1050.0,18.181818181818187,-9.090909090909104,420.00000000000136,close1,-1600,-1550
1060.0,18.518518518518512,-9.427609427609429,431.85185185185287,close1,-1600,-1550
1070.0,18.867924528301884,-9.777015437392802,444.1509433962276,close1,-1600,-1550
1080.0,19.23076923076923,-10.139860139860147,456.9230769230782,close1,-1600,-1550
1090.0,19.6078431372549,-10.516934046345817,470.1960784313738,close1,-1600,-1550
1100.0,19.999999999999996,-10.909090909090914,484.0000000000012,close1,-1600,-1550
1110.0,20.408163265306122,-11.31725417439704,498.36734693877696,close1,-1600,-1550
1120.0,20.833333333333325,-11.742424242424242,513.3333333333345,close1,-1600,-1550
1130.0,21.27659574468086,-12.185686653771779,528.9361702127678,close1,-1600,-1550
1140.0,21.739130434782616,-12.648221343873534,545.2173913043497,close1,-1600,-1550
1150.0,22.222222222222232,-13.13131313131315,562.2222222222242,close1,-1600,-1550
1160.0,22.72727272727273,-13.636363636363647,580.0000000000017,close1,-1600,-1550
1170.0,23.25581395348837,-14.164904862579288,598.6046511627924,close1,-1600,-1550
1180.0,23.809523809523814,-14.718614718614731,618.09523809524,close1,-1600,-1550
1190.0,24.390243902439025,-15.299334811529942,638.5365853658554,close1,-1600,-1550
1200.0,25.0,-15.909090909090917,660.0000000000019,close1,-1600,-1550
1210.0,25.64102564102564,-16.550116550116556,682.5641025641045,close1,-1600,-1550
1220.0,26.315789473684205,-17.224880382775122,706.3157894736861,close1,-1600,-1550
1230.0,27.027027027027017,-17.936117936117935,731.3513513513531,close1,-1600,-1550
1240.0,27.777777777777768,-18.686868686868685,757.7777777777796,close1,-1600,-1550
1250.0,28.57142857142856,-19.480519480519476,785.7142857142875,close1,-1600,-1550
1260.0,29.41176470588236,-20.320855614973276,815.2941176470614,close1,-1600,-1550
1270.0,30.303030303030297,-21.212121212121215,846.6666666666688,close1,-1600,-1550
1280.0,31.25,-22.159090909090917,880.0000000000025,close1,-1600,-1550
1290.0,32.258064516129025,-23.167155425219942,915.4838709677442,close1,-1600,-1550
1300.0,33.33333333333333,-24.242424242424246,953.333333333336,close1,-1600,-1550
1310.0,34.48275862068966,-25.391849529780576,993.7931034482789,close1,-1600,-1550
1320.0,35.71428571428572,-26.62337662337664,1037.1428571428605,close1,-1600,-1550
1330.0,37.037037037037024,-27.94612794612794,1083.7037037037064,close1,-1600,-1550
1340.0,38.46153846153846,-29.370629370629377,1133.846153846157,close1,-1600,-1550
1350.0,39.99999999999999,-30.90909090909091,1188.000000000003,close1,-1600,-1550
1360.0,41.66666666666667,-32.57575757575759,1246.6666666666704,close1,-1600,-1550
1370.0,43.47826086956521,-34.387351778656125,1310.4347826086992,close1,-1600,-1550
1380.0,45.45454545454546,-36.363636363636374,1380.000000000004,close1,-1600,-1550
1390.0,47.61904761904763,-38.52813852813854,1456.1904761904805,close1,-1600,-1550
1400.0,50.0,-40.90909090909092,1540.0000000000043,close1,-1600,-1550
1410.0,52.63157894736841,-43.54066985645933,1632.6315789473726,close1,-1600,-1550
1420.0,55.55555555555556,-46.46464646464648,1735.5555555555604,close1,-1600,-1550
1430.0,58.82352941176472,-49.73262032085563,1850.5882352941235,close1,-1600,-1550
1440.0,62.5,-53.40909090909092,1980.0000000000057,close1,-1600,-1550
1450.0,66.66666666666666,-57.57575757575758,2126.6666666666724,close1,-1600,-1550
1460.0,71.42857142857144,-62.337662337662366,2294.2857142857215,close1,-1600,-1550
1470.0,76.92307692307692,-67.83216783216784,2487.692307692315,close1,-1600,-1550
1480.0,83.33333333333334,-74.24242424242426,2713.333333333341,close1,-1600,-1550
1490.0,90.90909090909092,-81.81818181818184,2980.0000000000086,close1,-1600,-1550
1500.0,100.0,-90.90909090909092,3300.0000000000095,close1,-1600,-1550
1510.0,110.00000000000001,-100.90909090909093,3652.000000000011,close1,-1600,-1550
1520.0,120.00000000000001,-110.90909090909093,4004.000000000012,close1,-1600,-1550
1530.0,129.99999999999997,-120.90909090909089,4356.000000000011,close1,-1600,-1550
1540.0,140.0,-130.9090909090909,4708.000000000014,close1,-1600,-1550
1550.0,150.0,-140.9090909090909,5060.000000000015,close1,-1600,-1550
1560.0,160.0,-150.9090909090909,5412.0000000000155,close1,-1600,-1550
1570.0,170.00000000000003,-160.90909090909093,5764.000000000017,close1,-1600,-1550
